2457790.87680 16.649 0.009 5.71 668.0
2457791.87190 16.636 0.009 5.87 542.0
2457792.86848 16.648 0.010 6.73 693.0
2457793.86558 16.634 0.009 5.08 673.0
2457794.87052 16.643 0.011 6.58 891.0
2457795.87851 16.633 0.012 6.70 870.0
2457796.88222 16.643 0.009 4.67 749.0
2457797.88615 16.636 0.010 5.21 929.0
2457798.88750 16.631 0.010 5.12 816.0
2457799.88055 16.642 0.009 5.46 670.0
2457800.87736 16.642 0.008 4.67 558.0
2457801.85790 16.657 0.010 5.87 759.0
2457802.84379 16.631 0.011 7.08 642.0
2457803.83784 16.655 0.011 5.90 1070.0
2457803.88448 16.642 0.009 4.52 979.0
2457807.85532 16.643 0.008 5.45 445.0
2457807.90161 16.638 0.014 5.71 1873.0
2457808.89338 16.645 0.008 5.02 558.0
2457809.85447 16.618 0.008 5.73 465.0
2457809.90158 16.640 0.010 5.16 811.0
2457810.85042 16.649 0.008 4.88 465.0
2457812.83615 16.639 0.008 5.19 509.0
2457812.88260 16.640 0.007 4.12 474.0
2457813.82712 16.645 0.009 5.39 555.0
2457814.83671 16.645 0.008 5.42 468.0
2457814.88446 16.657 0.007 4.62 415.0
2457815.84845 16.625 0.008 4.97 477.0
2457815.89535 16.635 0.008 4.56 444.0
2457816.84017 16.642 0.009 5.77 467.0
2457816.88550 16.635 0.007 4.85 401.0
2457817.83682 16.648 0.008 4.90 513.0
2457817.88208 16.640 0.007 4.10 462.0
2457818.82302 16.639 0.007 5.14 453.0
2457818.86815 16.635 0.007 4.38 430.0
2457819.80288 16.628 0.009 6.56 458.0
2457819.84792 16.629 0.008 5.04 416.0
2457819.90026 16.631 0.007 3.99 457.0
2457820.85740 16.634 0.008 4.66 478.0
2457820.90230 16.625 0.007 4.33 485.0
2457821.84045 16.648 0.009 5.78 506.0
2457821.88505 16.636 0.009 5.59 492.0
2457822.82273 16.642 0.010 5.74 682.0
2457822.86743 16.629 0.008 4.77 487.0
2457823.80836 16.636 0.010 5.69 748.0
2457823.85268 16.648 0.008 4.26 623.0
2457823.89734 16.642 0.008 4.19 529.0
2457824.84882 16.647 0.010 5.76 656.0
2457824.89334 16.639 0.009 5.69 586.0
2457825.84051 16.637 0.009 5.33 614.0
2457825.88485 16.640 0.008 5.04 580.0
2457826.79881 16.637 0.009 5.38 727.0
2457826.84404 16.637 0.009 4.91 662.0
2457826.88874 16.647 0.008 4.82 593.0
2457827.81785 16.637 0.009 5.33 605.0
2457827.86221 16.634 0.008 4.85 528.0
2457827.90709 16.641 0.008 4.11 591.0
2457828.83166 16.633 0.008 5.14 593.0
2457828.87627 16.650 0.008 4.46 529.0
2457829.80904 16.633 0.010 6.07 696.0
2457830.78709 16.650 0.011 4.80 1554.0
2457830.82219 16.612 0.010 4.82 1060.0
2457830.86462 16.638 0.010 4.78 1111.0
2457830.90388 16.639 0.008 4.29 587.0
2457834.80354 16.638 0.008 5.36 498.0
2457834.85037 16.644 0.008 5.37 448.0
2457834.89795 16.628 0.007 4.73 429.0
2457835.77138 16.641 0.010 7.28 420.0
2457835.84914 16.649 0.010 6.96 413.0
2457835.89578 16.651 0.009 6.36 424.0
2457836.78451 16.647 0.009 6.69 418.0
2457836.83295 16.640 0.008 5.71 388.0
2457836.88221 16.645 0.009 6.11 391.0
2457837.75416 16.655 0.009 6.67 396.0
2457837.80079 16.645 0.009 6.38 379.0
2457837.84687 16.645 0.007 4.61 370.0
2457837.89395 16.647 0.007 4.44 381.0
2457838.76957 16.639 0.009 6.06 445.0
2457838.82494 16.626 0.007 4.46 419.0
2457838.87206 16.638 0.007 4.59 414.0
2457839.74228 16.627 0.007 5.41 390.0
2457839.80151 16.642 0.007 4.19 349.0
2457839.84789 16.641 0.007 3.82 345.0
2457839.90026 16.657 0.007 3.77 342.0
2457840.75966 16.627 0.009 6.54 416.0
2457840.81167 16.636 0.008 5.42 371.0
2457840.86238 16.652 0.008 5.30 368.0
2457840.91090 16.634 0.007 4.29 394.0
2457841.78705 16.637 0.009 6.81 388.0
2457841.83313 16.630 0.008 6.02 384.0
2457841.88174 16.618 0.009 6.83 417.0
2457842.73480 16.646 0.010 7.19 422.0
2457842.78117 16.639 0.009 6.52 389.0
2457842.82703 16.643 0.008 5.42 378.0
2457842.87372 16.648 0.008 4.95 396.0
2457843.75004 16.660 0.008 5.91 383.0
2457843.79612 16.619 0.008 5.93 371.0
2457843.85164 16.632 0.008 5.88 356.0
2457843.89909 16.633 0.007 4.95 347.0
2457844.74614 16.650 0.008 5.52 391.0
2457844.80178 16.630 0.007 4.82 356.0
2457844.84771 16.629 0.009 7.07 381.0
2457844.89570 16.636 0.008 5.58 382.0
2457845.73973 16.641 0.009 6.59 424.0
2457845.79507 16.639 0.007 4.61 384.0
2457845.84122 16.641 0.007 4.53 356.0
2457845.88840 16.641 0.008 5.02 369.0
2457846.74155 16.646 0.009 7.25 406.0
2457846.78717 16.649 0.008 5.44 361.0
2457846.83313 16.644 0.007 4.78 358.0
2457846.87963 16.647 0.007 4.81 373.0
2457847.72122 16.650 0.010 7.04 435.0
2457847.76718 16.648 0.008 5.38 402.0
2457847.81306 16.647 0.007 4.80 372.0
2457847.86953 16.648 0.008 5.95 381.0
2457847.91875 16.629 0.008 5.03 511.0
2457848.75025 16.640 0.008 6.02 405.0
2457848.79615 16.655 0.008 5.17 360.0
2457848.84239 16.633 0.007 4.60 362.0
2457848.90091 16.638 0.007 4.61 353.0
2457849.73244 16.644 0.009 5.79 522.0
2457849.77888 16.640 0.007 4.46 405.0
2457849.82461 16.645 0.007 4.17 364.0
2457849.88211 16.637 0.007 3.76 356.0
2457850.71399 16.657 0.010 6.16 585.0
2457850.75991 16.640 0.009 5.55 509.0
2457850.80630 16.647 0.008 4.64 436.0
2457850.86343 16.632 0.007 4.69 377.0
2457850.91151 16.651 0.008 5.01 393.0
2457851.74694 16.647 0.009 5.76 571.0
2457851.79297 16.618 0.008 5.29 504.0
2457851.83949 16.642 0.007 4.41 434.0
2457851.89898 16.646 0.007 4.92 373.0
2457852.82010 16.621 0.009 6.53 473.0
2457852.86867 16.650 0.009 6.57 438.0
2457853.79861 16.639 0.011 7.60 557.0
2457853.90160 16.660 0.009 6.24 467.0
2457854.70362 16.647 0.010 5.50 790.0
2457854.74700 16.636 0.008 4.87 652.0
2457854.80234 16.630 0.008 4.64 582.0
2457854.85054 16.635 0.008 4.18 549.0
2457854.89944 16.630 0.007 3.93 552.0
2457855.74566 16.639 0.009 4.79 717.0
2457855.79251 16.651 0.009 4.70 644.0
2457855.84021 16.636 0.008 4.80 612.0
2457855.89960 16.639 0.008 4.13 570.0
2457856.72184 16.604 0.012 7.26 734.0
2457856.76976 16.624 0.011 6.80 636.0
