2457790.87085 19.800 0.153 5.92 571.0
2457790.88639 19.942 0.240 4.86 1970.0
2457791.86596 19.820 0.126 4.87 516.0
2457792.86222 19.873 0.173 6.13 694.0
2457793.85965 20.089 0.176 4.84 738.0
2457795.87255 19.730 0.164 5.66 880.0
2457796.87931 20.197 0.182 4.42 722.0
2457797.87457 19.855 0.175 5.37 866.0
2457798.87423 19.589 0.106 4.70 601.0
2457799.86948 20.217 0.229 5.52 664.0
2457800.86400 19.896 0.142 5.04 576.0
2457801.84395 19.721 0.180 6.11 845.0
2457801.88929 20.027 0.197 4.94 834.0
2457802.88763 19.795 0.193 6.72 759.0
2457803.87073 19.874 0.150 4.45 944.0
2457807.84126 19.721 0.109 4.92 448.0
2457807.88792 20.079 0.133 4.32 450.0
2457808.89047 19.993 0.131 4.35 492.0
2457809.85155 19.573 0.109 5.39 471.0
2457809.89866 19.867 0.145 5.09 585.0
2457810.84752 19.720 0.113 4.99 482.0
2457812.86933 19.558 0.083 4.25 476.0
2457813.81368 19.698 0.137 5.71 602.0
2457814.82317 19.706 0.109 4.93 492.0
2457814.86898 19.875 0.110 4.28 449.0
2457815.83504 19.800 0.120 4.85 518.0
2457815.88210 20.068 0.134 4.25 446.0
2457816.82670 19.867 0.132 4.94 492.0
2457816.87201 19.854 0.113 4.66 438.0
2457817.82327 19.980 0.146 4.76 553.0
2457817.86859 19.734 0.089 3.92 497.0
2457818.80949 19.760 0.116 5.05 478.0
2457818.85480 20.218 0.152 4.50 472.0
2457818.89990 19.743 0.103 3.97 655.0
2457819.83461 19.854 0.120 4.82 444.0
2457819.88632 19.994 0.113 4.21 416.0
2457820.84336 19.709 0.117 4.78 511.0
2457820.88903 19.919 0.113 4.23 456.0
2457821.82742 20.200 0.212 5.36 521.0
2457821.87181 20.016 0.163 5.03 519.0
2457822.80955 20.218 0.271 6.17 744.0
2457822.85419 19.683 0.124 5.16 585.0
2457822.89891 19.955 0.144 5.01 488.0
2457823.83951 19.818 0.128 4.46 678.0
2457823.88410 20.163 0.155 4.20 585.0
2457824.83547 19.805 0.147 5.05 699.0
2457824.88022 19.896 0.162 5.24 635.0
2457825.82718 19.855 0.136 4.75 692.0
2457825.87180 19.673 0.116 4.85 610.0
2457826.78560 20.009 0.219 6.08 796.0
2457826.83071 19.949 0.165 5.07 712.0
2457826.87537 19.647 0.127 5.21 661.0
2457827.80469 19.772 0.125 4.65 636.0
2457827.84907 19.716 0.113 4.58 576.0
2457827.89380 19.925 0.126 4.16 567.0
2457828.81840 19.816 0.127 4.79 633.0
2457828.86280 19.946 0.136 4.47 577.0
2457828.90769 19.738 0.101 4.19 593.0
2457829.84484 20.006 0.171 5.00 718.0
2457830.85175 20.027 0.169 4.38 944.0
2457830.89337 19.852 0.133 4.37 754.0
2457834.80062 19.785 0.123 5.03 470.0
2457834.84747 19.782 0.138 5.63 452.0
2457834.89502 19.970 0.136 4.84 433.0
2457835.76845 20.014 0.181 6.27 411.0
2457835.84621 19.739 0.166 7.05 431.0
2457835.89286 19.910 0.127 5.04 416.0
2457836.77960 19.702 0.157 6.89 440.0
2457836.83002 19.901 0.137 5.61 393.0
2457836.87930 19.741 0.151 6.60 402.0
2457837.75124 19.995 0.170 6.24 401.0
2457837.79784 19.790 0.120 5.39 374.0
2457837.84397 19.692 0.097 4.80 376.0
2457837.89104 19.807 0.100 4.46 389.0
2457838.76668 19.971 0.185 6.37 462.0
2457838.82203 19.976 0.123 4.51 435.0
2457838.86915 20.024 0.124 4.38 430.0
2457838.91734 19.763 0.124 4.60 664.0
2457839.77837 19.941 0.104 4.31 364.0
2457839.83392 19.946 0.100 3.94 361.0
2457839.88445 19.828 0.089 3.82 360.0
2457840.74451 19.859 0.169 6.74 445.0
2457840.79214 19.730 0.112 5.20 371.0
2457840.84878 19.863 0.114 4.65 390.0
2457840.89629 19.935 0.106 4.32 376.0
2457841.77367 19.688 0.160 7.39 403.0
2457841.81974 20.297 0.240 6.40 387.0
2457841.86722 20.048 0.224 7.06 428.0
2457841.91386 19.605 0.154 6.79 504.0
2457842.76693 20.310 0.221 5.95 402.0
2457842.81335 19.934 0.131 5.19 389.0
2457842.85990 19.626 0.106 5.27 411.0
2457842.90590 19.709 0.121 5.54 413.0
2457843.73631 19.954 0.152 5.67 403.0
2457843.78197 20.290 0.195 5.49 378.0
2457843.83751 19.788 0.133 5.62 369.0
2457843.88481 19.897 0.128 5.23 352.0
2457844.73243 19.815 0.136 5.86 413.0
2457844.77850 19.884 0.105 4.49 372.0
2457844.83386 20.003 0.201 6.84 394.0
2457844.88016 19.910 0.184 6.83 397.0
2457845.72446 19.909 0.161 6.08 443.0
2457845.77184 19.912 0.133 5.17 402.0
2457845.82703 19.891 0.124 4.95 383.0
2457845.87428 19.854 0.107 4.57 372.0
2457845.92070 20.171 0.173 4.63 605.0
2457846.77365 19.926 0.129 5.02 374.0
2457846.81959 19.843 0.113 4.86 372.0
2457846.86589 20.102 0.129 4.37 373.0
2457846.91352 20.026 0.143 4.91 405.0
2457847.75310 19.773 0.140 5.68 422.0
2457847.79943 20.177 0.160 4.66 399.0
