2457790.87085 20.315 0.228 6.56 603.0
2457790.88639 20.027 0.266 5.37 1912.0
2457791.86596 20.060 0.142 5.28 541.0
2457793.85965 20.602 0.268 5.44 762.0
2457794.86040 20.084 0.292 7.80 955.0
2457795.87255 19.767 0.166 6.24 895.0
2457796.87931 20.752 0.294 5.03 739.0
2457798.87423 20.420 0.214 5.32 626.0
2457799.86948 20.542 0.276 5.70 683.0
2457800.86400 20.306 0.179 5.15 599.0
2457803.87073 20.499 0.249 4.78 963.0
2457807.84126 20.598 0.220 5.32 483.0
2457807.88792 20.448 0.162 4.40 476.0
2457808.89047 20.067 0.126 4.97 512.0
2457809.85155 20.314 0.183 5.60 499.0
2457809.89866 20.418 0.211 5.20 607.0
2457810.84752 20.831 0.269 5.26 507.0
2457811.85317 20.828 0.246 4.67 461.0
2457811.89843 20.177 0.144 4.67 531.0
2457812.86933 20.624 0.200 4.71 505.0
2457813.81368 20.419 0.244 6.08 633.0
2457814.82317 20.019 0.136 5.48 529.0
2457814.86898 20.440 0.177 4.83 476.0
2457815.83504 20.255 0.156 4.83 544.0
2457815.88210 20.385 0.164 4.78 476.0
2457816.82670 20.280 0.172 5.36 516.0
2457816.87201 20.271 0.142 4.70 458.0
2457817.82327 20.336 0.186 5.18 572.0
2457817.86859 20.367 0.140 4.11 504.0
2457818.80949 20.284 0.166 5.25 513.0
2457818.85480 20.082 0.124 4.60 494.0
2457818.89990 20.150 0.138 4.18 657.0
2457819.83461 20.422 0.187 5.51 467.0
2457819.88632 20.361 0.145 4.46 429.0
2457820.84336 20.551 0.226 5.42 534.0
2457820.88903 20.302 0.140 4.33 470.0
2457821.82742 20.379 0.229 6.10 553.0
2457821.87181 20.613 0.256 5.43 539.0
2457822.85419 20.495 0.235 5.48 601.0
2457822.89891 20.242 0.159 5.03 504.0
2457823.83951 20.358 0.188 4.67 684.0
2457823.88410 20.335 0.156 4.14 586.0
2457824.88022 20.389 0.226 5.52 640.0
2457825.82718 20.216 0.182 5.37 703.0
2457825.87180 20.689 0.264 5.22 616.0
2457826.83071 20.569 0.253 5.08 724.0
2457826.87537 20.129 0.170 5.21 665.0
2457827.80469 20.494 0.215 4.80 655.0
2457827.84907 20.573 0.204 4.50 586.0
2457827.89380 20.534 0.182 4.08 569.0
2457828.81840 20.100 0.150 4.96 644.0
2457828.86280 20.438 0.175 4.30 579.0
2457828.90769 20.514 0.184 4.36 593.0
2457830.85175 20.445 0.239 4.57 1008.0
2457830.89337 20.080 0.152 4.53 794.0
2457834.80062 20.443 0.194 5.33 495.0
2457834.84747 20.304 0.173 5.36 481.0
2457834.89502 20.423 0.167 4.75 467.0
2457835.76845 20.273 0.198 6.61 449.0
2457835.84621 20.136 0.196 7.09 470.0
2457835.89286 20.174 0.134 5.11 445.0
2457836.83002 20.460 0.179 5.25 426.0
2457836.87930 20.585 0.260 6.58 442.0
2457837.75124 20.338 0.200 6.52 441.0
2457837.79784 20.610 0.205 5.54 409.0
2457837.84397 20.443 0.156 4.80 410.0
