2457790.87680 18.321 0.036 5.25 648.0
2457791.87190 18.402 0.038 5.42 513.0
2457792.86848 18.330 0.040 6.11 669.0
2457793.86558 18.345 0.033 4.72 651.0
2457794.87052 18.390 0.050 6.04 875.0
2457795.87851 18.242 0.047 6.32 854.0
2457796.88222 18.330 0.034 4.33 737.0
2457797.88615 18.327 0.043 5.14 930.0
2457798.88750 18.328 0.039 5.05 803.0
2457799.88055 18.332 0.039 5.27 650.0
2457800.87736 18.357 0.031 4.55 531.0
2457801.85790 18.373 0.044 5.52 742.0
2457802.84379 18.333 0.049 6.70 607.0
2457803.83784 18.371 0.048 5.42 1112.0
2457803.88448 18.366 0.041 4.42 1010.0
2457807.85532 18.328 0.032 5.29 413.0
2457807.90161 18.365 0.068 5.80 1931.0
2457808.89338 18.411 0.036 4.91 536.0
2457809.85447 18.381 0.037 5.54 434.0
2457809.90158 18.395 0.043 5.24 803.0
2457810.85042 18.384 0.030 4.76 442.0
2457812.83615 18.363 0.031 4.90 486.0
2457812.88260 18.333 0.027 3.89 461.0
2457813.82712 18.366 0.034 5.06 533.0
2457814.83671 18.336 0.034 5.38 445.0
2457814.88446 18.322 0.027 4.58 399.0
2457815.84845 18.321 0.030 4.89 446.0
2457815.89535 18.296 0.028 4.36 423.0
2457816.84017 18.372 0.036 5.49 442.0
2457816.88550 18.351 0.029 4.75 388.0
2457817.83682 18.279 0.029 4.66 494.0
2457817.88208 18.317 0.025 4.02 455.0
2457818.82302 18.291 0.026 4.70 458.0
2457818.86815 18.353 0.027 4.23 413.0
2457819.80288 18.390 0.038 6.07 422.0
2457819.84792 18.342 0.029 4.86 392.0
2457819.90026 18.317 0.027 3.95 454.0
2457820.85740 18.325 0.029 4.47 455.0
2457820.90230 18.296 0.027 4.22 476.0
2457821.84045 18.258 0.036 5.58 471.0
2457821.88505 18.343 0.037 5.62 467.0
2457822.82273 18.349 0.040 5.44 666.0
2457822.86743 18.371 0.033 4.75 472.0
2457823.80836 18.375 0.041 5.29 732.0
2457823.85268 18.333 0.031 4.17 608.0
2457823.89734 18.369 0.030 4.19 524.0
2457824.84882 18.312 0.041 5.53 630.0
2457824.89334 18.382 0.041 5.28 569.0
2457825.84051 18.309 0.034 5.01 596.0
2457825.88485 18.321 0.034 5.00 571.0
2457826.79881 18.311 0.038 5.17 714.0
2457826.84404 18.362 0.036 4.78 648.0
2457826.88874 18.330 0.033 4.73 584.0
2457827.81785 18.296 0.034 5.14 580.0
2457827.86221 18.322 0.032 4.97 510.0
2457827.90709 18.335 0.029 4.11 588.0
2457828.83166 18.347 0.034 4.80 572.0
2457828.87627 18.340 0.030 4.42 518.0
2457829.80904 18.379 0.046 5.93 678.0
2457830.78709 18.409 0.049 4.52 1584.0
2457830.82219 18.357 0.040 4.60 1043.0
2457830.86462 18.329 0.041 4.67 1091.0
2457830.90388 18.356 0.029 4.19 576.0
2457834.80354 18.334 0.034 5.24 477.0
2457834.85037 18.415 0.035 5.32 423.0
2457834.89795 18.348 0.029 4.64 401.0
2457835.77138 18.428 0.045 6.90 379.0
2457835.84914 18.373 0.043 6.82 381.0
2457835.89578 18.383 0.041 6.37 390.0
2457836.78451 18.300 0.039 6.68 389.0
2457836.83295 18.338 0.034 5.73 354.0
2457836.88221 18.346 0.037 6.22 352.0
2457837.75416 18.307 0.035 6.29 355.0
2457837.80079 18.300 0.035 6.26 336.0
2457837.84687 18.330 0.027 4.58 339.0
2457837.89395 18.341 0.025 4.33 354.0
2457838.76957 18.298 0.035 5.97 411.0
2457838.82494 18.334 0.027 4.48 397.0
2457838.87206 18.351 0.028 4.52 388.0
2457839.74228 18.280 0.026 4.96 357.0
2457839.80151 18.282 0.023 3.98 319.0
2457839.84789 18.374 0.024 3.84 316.0
2457839.90026 18.337 0.022 3.72 319.0
2457840.75966 18.306 0.036 6.16 378.0
2457840.81167 18.316 0.031 5.38 339.0
2457840.86238 18.310 0.031 5.29 354.0
2457840.91090 18.337 0.026 4.21 376.0
2457841.83313 18.280 0.033 5.91 346.0
2457841.88174 18.319 0.042 6.88 368.0
2457842.73480 18.402 0.043 6.93 379.0
2457842.78117 18.351 0.037 6.39 348.0
2457842.82703 18.321 0.031 5.43 351.0
2457842.87372 18.314 0.029 5.05 366.0
2457843.75004 18.336 0.032 5.64 349.0
2457843.79612 18.296 0.034 5.86 328.0
2457843.85164 18.286 0.032 5.98 336.0
2457843.89909 18.337 0.028 4.99 313.0
2457844.74614 18.345 0.030 5.14 358.0
2457844.80178 18.326 0.028 4.88 324.0
2457844.84771 18.450 0.045 7.02 355.0
2457844.89570 18.331 0.033 5.56 340.0
2457845.73973 18.384 0.039 6.38 385.0
2457845.79507 18.365 0.028 4.58 353.0
2457845.84122 18.308 0.025 4.51 341.0
2457845.88840 18.314 0.029 5.06 340.0
2457846.74155 18.307 0.040 6.93 361.0
2457846.78717 18.309 0.030 5.46 332.0
2457846.83313 18.330 0.028 4.85 337.0
2457846.87963 18.326 0.026 4.67 342.0
2457847.72122 18.342 0.041 6.56 395.0
2457847.76718 18.296 0.032 5.45 363.0
2457847.81306 18.293 0.028 4.77 354.0
2457847.86953 18.392 0.037 5.97 348.0
2457847.91875 18.363 0.033 4.93 479.0
2457848.75025 18.341 0.035 5.86 370.0
2457848.79615 18.327 0.029 5.08 329.0
2457848.84239 18.375 0.028 4.65 327.0
2457848.90091 18.355 0.027 4.56 321.0
2457849.73244 18.332 0.035 5.44 495.0
2457849.77888 18.344 0.025 4.33 375.0
2457849.82461 18.330 0.025 4.23 349.0
2457849.88211 18.310 0.022 3.70 333.0
2457850.71399 18.259 0.037 5.73 552.0
2457850.75991 18.318 0.036 5.53 489.0
2457850.80630 18.311 0.029 4.83 413.0
2457850.86343 18.344 0.027 4.64 353.0
2457850.91151 18.286 0.028 4.98 366.0
2457851.74694 18.257 0.037 5.72 550.0
2457851.79297 18.299 0.034 5.30 492.0
2457851.83949 18.327 0.027 4.25 434.0
2457851.89898 18.314 0.028 4.92 376.0
2457852.82010 18.400 0.044 6.56 448.0
2457852.86867 18.379 0.041 6.64 405.0
2457853.79861 18.354 0.051 7.53 519.0
2457853.90160 18.430 0.042 6.20 445.0
2457854.70362 18.381 0.038 4.91 778.0
2457854.74700 18.362 0.034 4.72 639.0
2457854.80234 18.302 0.031 4.57 555.0
2457854.85054 18.333 0.029 4.20 523.0
2457854.89944 18.319 0.027 3.86 528.0
2457855.74566 18.361 0.033 4.36 707.0
2457855.79251 18.361 0.034 4.64 624.0
2457855.84021 18.357 0.034 4.77 591.0
2457855.89960 18.345 0.029 4.03 557.0
2457856.76976 18.283 0.047 6.74 608.0
2457856.81897 18.307 0.043 6.24 582.0
2457856.86852 18.353 0.046 6.43 570.0
2457856.92737 18.421 0.086 7.61 1364.0
2457857.83297 18.396 0.065 6.33 1301.0
2457857.86479 18.402 0.055 6.83 669.0
2457857.89999 18.325 0.041 5.76 609.0
2457858.78494 18.349 0.036 5.22 552.0
2457858.82161 18.289 0.031 4.77 579.0
2457858.85785 18.296 0.036 5.53 600.0
2457858.90669 18.398 0.037 5.09 590.0
2457862.70224 18.293 0.037 5.93 474.0
2457862.74938 18.388 0.044 6.66 462.0
2457862.79656 18.369 0.034 5.11 419.0
2457862.84476 18.411 0.036 5.58 426.0
2457862.90541 18.323 0.033 5.05 427.0
2457863.77389 18.346 0.035 5.81 381.0
2457863.83651 18.322 0.029 4.92 449.0
2457863.90631 18.396 0.033 4.99 431.0
2457864.73246 18.332 0.025 4.38 341.0
2457864.81340 18.323 0.022 3.69 350.0
2457864.86680 18.336 0.024 4.05 381.0
2457864.91590 18.329 0.026 4.20 423.0
2457865.70539 18.344 0.029 5.13 381.0
2457865.75099 18.335 0.031 5.37 386.0
2457865.80795 18.341 0.024 3.85 386.0
2457865.87396 18.363 0.028 4.22 447.0
2457865.92195 18.298 0.029 4.00 535.0
