2457790.86936 18.358 0.041 6.44 518.0
2457790.88488 18.335 0.047 4.81 1446.0
2457791.86446 18.314 0.032 5.55 471.0
2457792.86072 18.292 0.038 6.37 631.0
2457793.85815 18.322 0.036 5.17 704.0
2457793.88977 18.320 0.047 4.64 1603.0
2457794.85890 18.232 0.048 6.73 874.0
2457795.87104 18.328 0.047 6.20 850.0
2457796.88084 18.364 0.033 4.46 697.0
2457797.88475 18.328 0.037 4.69 856.0
2457798.88611 18.300 0.035 4.87 696.0
2457799.87914 18.284 0.039 5.74 637.0
2457800.86552 18.275 0.029 4.73 533.0
2457801.85650 18.367 0.043 5.56 747.0
2457802.84237 18.230 0.040 6.42 613.0
2457803.83644 18.289 0.042 5.28 1035.0
2457803.88309 18.359 0.037 4.53 954.0
2457807.84278 18.313 0.031 5.55 412.0
2457807.88942 18.327 0.026 4.15 425.0
2457808.89198 18.347 0.029 4.46 482.0
2457809.85306 18.304 0.033 5.90 433.0
2457809.90019 18.325 0.035 4.96 634.0
2457810.84903 18.283 0.026 4.53 439.0
2457810.90710 18.370 0.060 5.26 1927.0
2457812.87085 18.352 0.027 4.42 443.0
2457813.81520 18.349 0.039 6.25 557.0
2457814.82468 18.363 0.030 4.96 450.0
2457814.87049 18.304 0.026 4.42 414.0
2457815.83656 18.319 0.031 5.29 464.0
2457815.88363 18.347 0.028 4.75 404.0
2457816.82823 18.289 0.033 5.74 461.0
2457816.87354 18.312 0.029 5.13 416.0
2457817.82478 18.292 0.028 4.59 505.0
2457817.87010 18.281 0.024 3.88 468.0
2457818.81101 18.312 0.029 5.21 446.0
2457818.85629 18.318 0.025 4.56 450.0
2457818.90144 18.252 0.026 4.48 539.0
2457819.83614 18.326 0.028 4.75 408.0
2457819.88785 18.349 0.024 3.88 395.0
2457820.84488 18.300 0.030 4.96 477.0
2457820.89056 18.306 0.025 4.17 432.0
2457821.82894 18.352 0.037 5.85 472.0
2457821.87333 18.345 0.034 5.28 486.0
2457822.82133 18.274 0.037 5.66 658.0
2457822.86605 18.360 0.033 5.24 491.0
2457823.80695 18.254 0.034 5.18 712.0
2457823.85127 18.349 0.030 4.17 621.0
2457823.89596 18.278 0.027 4.43 541.0
2457824.84742 18.250 0.038 5.83 642.0
2457824.89194 18.319 0.036 5.57 588.0
2457825.83912 18.340 0.033 4.93 608.0
2457825.88346 18.330 0.031 4.66 594.0
2457826.79739 18.330 0.038 5.35 720.0
2457826.84264 18.330 0.033 4.64 658.0
2457826.88733 18.339 0.036 5.47 614.0
2457827.81644 18.321 0.032 4.62 582.0
2457827.86082 18.345 0.032 4.89 536.0
2457827.90569 18.262 0.027 4.27 595.0
2457828.83026 18.319 0.034 5.13 586.0
2457828.87488 18.379 0.030 4.26 549.0
2457829.80763 18.385 0.040 5.33 694.0
2457829.85910 18.280 0.039 5.26 799.0
2457830.85325 18.317 0.033 4.43 796.0
2457830.89487 18.361 0.033 4.56 629.0
2457834.80214 18.323 0.032 5.38 440.0
2457834.84898 18.269 0.028 5.17 412.0
2457834.89655 18.360 0.028 4.61 404.0
2457835.76998 18.275 0.036 6.77 375.0
2457835.84774 18.289 0.040 7.40 402.0
2457835.89438 18.332 0.029 5.25 384.0
2457836.78313 18.267 0.039 7.35 399.0
2457836.83156 18.338 0.030 5.39 357.0
2457836.88082 18.277 0.033 6.48 361.0
2457837.75275 18.376 0.034 6.26 356.0
2457837.79938 18.295 0.030 5.81 339.0
2457837.84546 18.350 0.029 5.27 343.0
2457837.89256 18.335 0.025 4.31 354.0
2457838.76818 18.274 0.034 6.23 418.0
2457838.82355 18.321 0.027 4.64 400.0
2457838.87066 18.342 0.026 4.38 386.0
2457838.91886 18.342 0.034 4.41 776.0
2457839.77990 18.311 0.023 4.26 333.0
2457839.83544 18.345 0.023 3.89 334.0
2457839.88595 18.344 0.023 3.78 318.0
2457840.75823 18.300 0.034 6.31 379.0
2457840.81026 18.324 0.030 5.61 342.0
2457840.86097 18.298 0.025 4.67 361.0
2457840.90934 18.238 0.023 4.50 367.0
2457841.78566 18.320 0.037 7.09 362.0
2457841.83174 18.277 0.031 6.06 351.0
2457841.88034 18.325 0.040 7.31 372.0
2457842.73338 18.324 0.039 7.28 379.0
2457842.77974 18.289 0.033 6.39 352.0
2457842.82563 18.370 0.028 4.94 361.0
2457842.87231 18.330 0.030 5.57 376.0
2457843.73781 18.371 0.035 6.14 365.0
2457843.78347 18.277 0.029 5.70 346.0
2457843.83902 18.367 0.030 5.64 339.0
2457843.88631 18.320 0.027 5.09 313.0
2457844.73393 18.353 0.032 5.74 371.0
2457844.78002 18.305 0.024 4.62 345.0
2457844.83538 18.321 0.034 6.56 353.0
2457844.88166 18.263 0.035 6.93 380.0
2457845.72597 18.293 0.036 6.72 399.0
2457845.77335 18.280 0.026 4.94 371.0
2457845.82914 18.309 0.025 4.73 348.0
2457845.87579 18.307 0.025 4.69 338.0
2457845.92247 18.327 0.038 5.06 734.0
2457846.77515 18.296 0.026 5.10 337.0
2457846.82108 18.300 0.024 4.43 333.0
2457846.86739 18.344 0.025 4.33 338.0
2457846.91503 18.335 0.027 4.64 371.0
2457847.75463 18.257 0.029 5.58 383.0
2457847.80094 18.351 0.028 4.83 367.0
2457847.85709 18.301 0.030 5.42 355.0
2457847.90617 18.305 0.026 4.74 344.0
2457848.73814 18.308 0.037 6.84 407.0
2457848.78403 18.305 0.026 4.79 335.0
2457848.82960 18.294 0.026 4.95 343.0
2457848.88764 18.356 0.024 4.27 329.0
2457849.72053 18.296 0.039 6.52 546.0
2457849.76607 18.356 0.027 4.61 433.0
2457849.81240 18.337 0.023 3.81 354.0
2457849.86941 18.335 0.022 3.76 340.0
