2457790.87823 19.012 0.071 5.47 823.0
2457791.87333 19.037 0.058 4.82 618.0
2457792.86991 18.892 0.069 6.21 789.0
2457793.86701 18.970 0.059 5.07 731.0
2457794.87196 18.927 0.092 6.83 1007.0
2457795.87993 18.945 0.096 6.88 999.0
2457796.86453 18.974 0.071 5.52 831.0
2457797.86120 19.054 0.098 6.34 1003.0
2457798.85939 18.824 0.062 6.03 699.0
2457799.85648 18.696 0.082 7.94 808.0
2457800.84863 19.087 0.081 6.28 669.0
2457800.89364 18.956 0.083 5.31 1230.0
2457801.87411 19.082 0.084 5.69 828.0
2457802.87185 19.182 0.107 7.10 793.0
2457803.85458 18.923 0.090 5.48 1356.0
2457807.82537 18.854 0.059 6.34 530.0
2457807.87197 18.862 0.050 5.33 497.0
2457808.84619 18.795 0.056 6.37 506.0
2457808.88234 18.999 0.048 4.45 485.0
2457809.83524 19.016 0.073 6.44 615.0
2457809.88305 19.019 0.060 5.60 502.0
2457810.83218 18.981 0.057 5.26 562.0
2457811.88303 18.689 0.045 5.56 494.0
2457812.85399 18.929 0.055 5.06 540.0
2457812.89882 18.831 0.048 4.36 594.0
2457813.84338 18.942 0.071 6.38 639.0
2457814.85334 19.004 0.060 5.02 501.0
2457814.90096 18.863 0.055 4.08 853.0
2457815.86697 18.986 0.058 5.30 515.0
2457816.81161 18.899 0.066 6.56 552.0
2457816.85681 18.882 0.051 5.28 496.0
2457817.80800 18.920 0.056 5.25 615.0
2457817.85329 18.970 0.047 4.19 545.0
2457817.89848 18.960 0.045 4.04 610.0
2457818.83949 18.893 0.049 4.95 537.0
2457818.88458 18.790 0.040 4.30 494.0
2457819.81928 18.900 0.059 5.64 523.0
2457819.87106 18.826 0.046 5.09 464.0
2457820.82795 18.819 0.053 5.44 579.0
2457820.87376 18.997 0.051 4.72 519.0
2457821.81232 18.742 0.061 5.85 695.0
2457821.85666 18.866 0.063 5.74 567.0
2457821.90131 18.872 0.063 5.48 576.0
2457822.83913 18.854 0.070 6.25 727.0
2457822.88387 18.888 0.051 5.01 541.0
2457823.82463 19.074 0.067 4.61 813.0
2457823.86898 18.911 0.051 4.40 658.0
2457824.81913 18.712 0.094 7.71 832.0
2457824.86499 19.032 0.086 5.83 712.0
2457825.81216 18.979 0.069 5.57 815.0
2457825.85678 18.841 0.054 5.08 663.0
2457825.90134 18.897 0.052 4.41 703.0
2457826.81518 19.045 0.070 5.16 776.0
2457826.86025 19.090 0.071 5.11 705.0
2457826.90519 19.027 0.060 4.55 764.0
2457827.83411 18.970 0.059 4.90 648.0
2457827.87845 18.892 0.047 4.40 565.0
2457828.80325 18.927 0.067 5.72 716.0
2457828.84780 18.938 0.048 4.29 610.0
2457828.89258 19.019 0.059 4.96 583.0
2457829.82989 19.082 0.087 6.18 744.0
2457830.79854 19.016 0.083 4.96 1268.0
2457830.83957 18.995 0.060 4.96 670.0
2457830.87792 18.997 0.054 4.62 638.0
2457834.78508 19.020 0.090 6.95 700.0
2457834.83153 18.916 0.051 4.89 567.0
2457834.87873 18.990 0.058 5.38 531.0
2457835.75291 19.136 0.100 8.23 465.0
2457835.82324 18.885 0.074 7.19 481.0
2457835.87708 19.068 0.072 6.36 471.0
2457836.75752 19.028 0.094 7.84 532.0
2457836.81439 18.974 0.081 7.28 469.0
2457836.86346 18.988 0.058 5.67 432.0
2457836.91132 18.885 0.058 5.78 542.0
2457837.78150 19.088 0.063 5.55 431.0
2457837.82786 19.062 0.061 5.79 415.0
2457837.87471 19.040 0.049 4.65 427.0
2457838.75116 19.015 0.069 6.14 538.0
