2457790.87680 18.846 0.060 5.88 693.0
2457791.87190 18.758 0.053 5.86 557.0
2457792.86848 18.835 0.067 6.59 720.0
2457793.86558 18.875 0.056 5.29 702.0
2457794.87052 18.769 0.075 6.66 928.0
2457795.87851 18.873 0.086 6.83 903.0
2457796.88222 18.745 0.050 4.69 779.0
2457797.88615 18.744 0.062 5.44 969.0
2457798.88750 18.758 0.058 5.33 847.0
2457799.88055 18.775 0.058 5.59 692.0
2457800.87736 18.841 0.047 4.74 578.0
2457801.85790 18.678 0.059 5.95 785.0
2457802.84379 18.803 0.073 6.95 663.0
2457803.83784 18.721 0.069 5.86 1143.0
2457803.88448 18.881 0.064 4.64 1038.0
2457807.85532 18.745 0.046 5.48 457.0
2457807.90161 18.752 0.095 5.79 1966.0
2457808.89338 18.693 0.045 5.16 577.0
2457809.85447 18.781 0.052 5.91 476.0
2457809.90158 18.946 0.068 5.34 844.0
2457810.85042 18.665 0.038 4.97 480.0
2457811.82114 18.973 0.073 7.06 528.0
2457811.86658 18.763 0.050 5.97 458.0
2457812.83615 18.787 0.047 5.35 531.0
2457812.88260 18.800 0.039 4.21 495.0
2457813.82712 18.753 0.048 5.38 575.0
2457814.83671 18.773 0.048 5.54 485.0
2457814.88446 18.742 0.038 4.83 432.0
2457815.84845 18.776 0.045 5.14 492.0
2457815.89535 18.771 0.041 4.66 460.0
2457816.84017 18.796 0.051 5.76 480.0
2457816.88550 18.860 0.043 4.88 419.0
2457817.83682 18.813 0.046 4.92 529.0
2457817.88208 18.767 0.036 4.17 480.0
2457818.82302 18.761 0.041 5.24 477.0
2457818.86815 18.803 0.039 4.51 448.0
2457819.80288 18.800 0.053 6.35 472.0
2457819.84792 18.784 0.043 5.26 427.0
2457819.90026 18.812 0.039 4.00 480.0
2457820.85740 18.684 0.040 4.78 493.0
2457820.90230 18.764 0.040 4.37 508.0
2457821.84045 18.870 0.060 5.93 516.0
2457821.88505 18.764 0.052 5.82 502.0
2457822.82273 18.802 0.059 5.77 707.0
2457822.86743 18.826 0.047 4.89 506.0
2457823.80836 18.784 0.060 5.60 777.0
2457823.85268 18.842 0.047 4.27 644.0
2457823.89734 18.847 0.043 4.19 551.0
2457824.84882 18.884 0.069 5.80 675.0
2457824.89334 18.793 0.060 5.64 606.0
2457825.84051 18.777 0.051 5.37 635.0
