2457790.87974 19.800 0.150 5.09 905.0
2457791.87484 19.701 0.126 5.14 655.0
2457792.87182 19.772 0.158 6.03 804.0
2457793.86852 19.558 0.103 4.80 715.0
2457794.87346 19.645 0.160 6.02 985.0
2457795.88144 19.735 0.176 5.82 996.0
2457798.85787 19.843 0.146 5.10 702.0
2457799.85497 19.751 0.203 7.17 813.0
2457800.84712 19.773 0.152 5.82 685.0
2457800.89212 19.946 0.210 5.71 1008.0
2457801.87259 19.670 0.143 5.34 828.0
2457802.87010 19.906 0.207 6.86 816.0
2457803.85308 19.620 0.139 4.63 1181.0
2457807.82387 19.977 0.163 5.86 541.0
2457807.87045 19.983 0.144 4.97 511.0
2457808.87588 19.656 0.094 4.48 483.0
2457809.82071 19.734 0.153 6.76 584.0
2457809.87067 19.744 0.140 5.99 547.0
2457810.81978 19.775 0.123 4.92 584.0
2457810.86561 19.960 0.132 4.82 520.0
2457812.85248 19.865 0.123 4.71 553.0
2457812.89728 19.707 0.089 3.50 567.0
2457813.84187 19.933 0.163 5.47 646.0
2457814.85182 19.596 0.108 5.38 520.0
2457814.89943 19.961 0.137 4.28 716.0
2457815.86546 19.751 0.113 4.57 528.0
2457816.81008 19.722 0.140 6.08 573.0
2457816.85530 19.565 0.108 5.62 520.0
2457817.80647 19.937 0.143 4.97 630.0
2457817.85177 19.567 0.089 4.38 574.0
2457817.89696 19.669 0.098 4.33 593.0
2457818.83797 19.595 0.097 4.62 563.0
2457818.88308 19.777 0.094 4.36 458.0
2457819.81776 19.456 0.093 5.15 534.0
2457819.86955 19.561 0.088 4.36 484.0
2457820.82644 19.749 0.122 4.86 594.0
2457820.87225 19.827 0.117 4.58 547.0
2457821.81080 20.073 0.197 5.22 717.0
2457821.85516 19.774 0.130 4.88 577.0
2457821.89976 19.689 0.119 4.67 573.0
2457822.83762 19.649 0.137 5.53 733.0
2457822.88234 19.682 0.110 4.71 553.0
2457823.82312 19.939 0.196 5.84 826.0
2457823.86745 19.540 0.109 4.89 683.0
2457824.81762 19.747 0.181 6.72 822.0
2457824.86347 19.801 0.164 5.61 726.0
2457825.81064 19.634 0.113 4.57 812.0
2457825.85526 19.686 0.118 4.85 676.0
2457825.89983 19.704 0.120 4.54 690.0
2457826.81368 19.608 0.129 5.38 786.0
2457826.85872 19.809 0.154 5.22 723.0
2457826.90369 19.842 0.143 4.70 735.0
2457827.83261 19.510 0.103 4.85 663.0
2457827.87693 19.709 0.111 4.55 587.0
2457828.80173 19.960 0.171 5.41 719.0
2457828.84631 19.926 0.143 4.63 641.0
2457828.89107 20.024 0.160 4.94 603.0
2457829.82840 19.679 0.200 7.73 781.0
