2457790.87680 20.256 0.192 4.99 643.0
2457791.87190 20.322 0.207 5.43 500.0
2457792.86848 20.313 0.245 6.21 673.0
2457793.86558 20.711 0.263 4.58 651.0
2457794.87052 20.012 0.206 5.80 882.0
2457795.87851 20.137 0.251 6.07 858.0
2457796.88222 20.171 0.161 4.11 735.0
2457797.88615 20.197 0.220 4.83 932.0
2457798.88750 20.020 0.174 4.94 802.0
2457799.88055 20.036 0.177 5.22 646.0
2457800.87736 20.261 0.168 4.42 524.0
2457801.85790 19.944 0.181 5.45 743.0
2457802.84379 19.986 0.222 6.74 603.0
2457803.83784 20.320 0.281 5.24 1077.0
2457803.88448 20.242 0.204 4.23 970.0
2457807.85532 20.260 0.176 5.32 399.0
2457808.89338 20.086 0.144 4.62 529.0
2457809.85447 20.388 0.220 5.52 419.0
2457809.90158 20.283 0.225 5.00 803.0
2457810.85042 20.217 0.150 4.69 433.0
2457811.82114 19.976 0.155 5.82 451.0
2457811.86658 20.114 0.162 5.48 385.0
2457812.83615 20.122 0.142 4.75 480.0
2457812.88260 20.300 0.133 3.74 445.0
2457813.82712 20.369 0.191 4.95 523.0
2457814.83671 20.183 0.151 5.03 432.0
2457814.88446 20.612 0.181 4.28 377.0
2457815.84845 20.108 0.133 4.42 433.0
2457815.89535 20.206 0.126 3.89 399.0
2457816.84017 20.804 0.299 5.39 424.0
2457816.88550 20.052 0.124 4.70 366.0
2457817.83682 19.951 0.120 4.59 481.0
2457817.88208 20.357 0.134 3.93 437.0
2457818.86815 20.168 0.122 4.05 390.0
2457819.80288 20.356 0.195 5.56 403.0
2457819.84792 20.577 0.188 4.53 369.0
2457819.90026 20.288 0.137 3.95 429.0
2457820.85740 20.123 0.127 4.15 440.0
2457820.90230 20.179 0.132 4.10 461.0
2457821.84045 20.241 0.192 5.21 450.0
2457821.88505 20.464 0.228 5.21 442.0
2457822.82273 19.950 0.159 5.28 660.0
2457822.86743 20.440 0.198 4.73 455.0
2457823.85268 20.285 0.166 4.12 601.0
2457823.89734 20.363 0.174 4.38 511.0
2457824.84882 20.210 0.221 5.43 615.0
2457824.89334 19.981 0.160 5.32 547.0
2457825.84051 20.327 0.188 4.79 588.0
2457825.88485 20.421 0.207 4.79 558.0
2457826.79881 20.229 0.203 5.02 714.0
2457826.84404 20.149 0.174 4.93 644.0
2457826.88874 20.094 0.161 4.79 579.0
2457827.81785 20.312 0.196 5.08 572.0
2457827.86221 20.266 0.183 5.13 498.0
2457827.90709 20.327 0.163 4.04 577.0
2457828.83166 20.226 0.177 4.90 564.0
2457828.87627 20.218 0.149 4.33 503.0
2457829.80904 20.183 0.232 5.71 673.0
2457830.86462 20.053 0.184 4.64 1068.0
2457830.90388 20.143 0.135 4.18 572.0
2457834.80354 20.317 0.193 5.09 458.0
2457834.85037 20.014 0.147 5.36 402.0
2457834.89795 20.163 0.141 4.81 384.0
2457835.77138 19.821 0.153 6.66 358.0
2457835.84914 20.258 0.242 6.79 352.0
2457835.89578 20.507 0.275 6.29 363.0
2457836.78451 20.053 0.195 6.67 363.0
2457836.83295 20.351 0.201 5.81 333.0
2457836.88221 20.164 0.183 5.98 329.0
2457837.75416 20.043 0.159 6.25 339.0
2457837.80079 20.273 0.206 6.35 316.0
2457837.84687 20.168 0.127 4.52 321.0
2457837.89395 20.483 0.154 4.35 336.0
2457838.76957 20.132 0.174 5.74 392.0
2457838.82494 20.556 0.177 4.35 380.0
2457838.87206 20.216 0.132 4.40 368.0
2457839.74228 20.182 0.131 4.87 340.0
2457839.80151 20.213 0.109 4.02 299.0
2457839.84789 20.323 0.118 3.86 294.0
2457839.90026 20.301 0.107 3.66 291.0
2457840.75966 20.278 0.204 6.02 355.0
2457840.81167 20.005 0.139 5.56 316.0
2457840.86238 20.266 0.165 5.22 326.0
2457840.91090 20.273 0.128 4.17 356.0
2457841.83313 20.429 0.218 5.79 322.0
2457841.88174 20.166 0.229 6.93 346.0
2457842.73480 20.255 0.230 6.79 356.0
2457842.78117 20.188 0.188 6.27 328.0
2457842.82703 20.023 0.132 5.35 326.0
2457842.87372 20.339 0.165 4.99 346.0
2457843.75004 20.266 0.176 5.49 324.0
2457843.79612 19.954 0.151 5.86 308.0
2457843.85164 20.072 0.162 5.89 305.0
2457843.89909 20.565 0.189 4.95 289.0
2457844.74614 20.258 0.163 5.26 341.0
2457844.80178 20.218 0.133 4.84 306.0
2457844.84771 20.147 0.217 6.96 330.0
