2457790.87085 19.489 0.113 5.95 635.0
2457790.88639 19.554 0.170 4.93 2074.0
2457791.86596 19.485 0.091 4.87 571.0
2457792.86222 19.607 0.131 6.04 768.0
2457793.85965 19.506 0.101 4.80 806.0
2457794.86040 19.493 0.178 7.35 1016.0
2457795.87255 19.692 0.159 5.76 956.0
2457796.87931 19.487 0.094 4.50 777.0
2457797.87457 19.288 0.105 5.56 933.0
2457798.87423 19.472 0.094 4.75 657.0
2457799.86948 19.209 0.091 5.55 723.0
2457800.86400 19.346 0.084 4.90 633.0
2457801.84395 19.143 0.104 6.11 925.0
2457801.88929 19.405 0.111 4.99 901.0
2457802.88763 19.417 0.135 6.67 838.0
2457803.87073 19.714 0.130 4.52 1023.0
2457807.84126 19.302 0.074 4.89 504.0
2457807.88792 19.412 0.072 4.28 500.0
2457808.89047 19.493 0.082 4.45 538.0
2457809.85155 19.630 0.111 5.37 525.0
2457809.89866 19.307 0.085 5.18 644.0
2457810.84752 19.271 0.073 4.99 540.0
2457810.90517 19.151 0.121 5.77 1412.0
2457811.85317 19.478 0.077 4.32 532.0
2457811.89843 19.384 0.077 4.38 602.0
2457812.86933 19.444 0.073 4.37 522.0
2457813.81368 19.488 0.113 5.71 671.0
2457814.82317 19.397 0.082 4.99 553.0
2457814.86898 19.379 0.070 4.39 491.0
2457815.83504 19.423 0.082 4.64 580.0
2457815.88210 19.546 0.082 4.45 490.0
2457816.82670 19.447 0.088 4.93 542.0
2457816.87201 19.433 0.076 4.56 472.0
2457817.82327 19.650 0.106 4.81 604.0
2457817.86859 19.424 0.067 3.91 531.0
2457818.80949 19.512 0.090 5.04 540.0
2457818.85480 19.421 0.072 4.40 520.0
2457818.89990 19.350 0.072 3.96 693.0
2457819.83461 19.533 0.088 4.96 486.0
2457819.88632 19.403 0.066 4.12 444.0
2457820.84336 19.272 0.076 4.87 562.0
2457820.88903 19.424 0.071 4.23 488.0
2457821.82742 19.371 0.098 5.53 583.0
2457821.87181 19.469 0.099 5.17 563.0
2457822.80955 19.351 0.123 6.24 819.0
2457822.85419 19.400 0.094 5.16 634.0
2457822.89891 19.438 0.088 4.86 522.0
2457823.83951 19.559 0.099 4.47 729.0
2457823.88410 19.423 0.077 4.14 617.0
2457824.83547 19.531 0.113 5.06 757.0
2457824.88022 19.432 0.104 5.23 674.0
2457825.82718 19.304 0.083 4.76 751.0
2457825.87180 19.397 0.089 4.91 650.0
2457826.78560 19.205 0.105 6.14 869.0
2457826.83071 19.289 0.090 5.10 772.0
2457826.87537 19.597 0.118 5.20 702.0
