2457790.87530 19.825 0.129 5.93 504.0
2457791.87039 19.910 0.127 5.86 429.0
2457792.86667 19.817 0.155 7.24 544.0
2457793.86408 19.765 0.115 5.65 552.0
2457794.86901 19.976 0.183 6.32 697.0
2457795.87700 19.640 0.128 5.83 678.0
2457796.89171 20.121 0.194 4.51 1094.0
2457797.88766 19.634 0.112 4.85 762.0
2457798.88903 20.021 0.160 4.81 741.0
2457799.88207 19.814 0.136 5.65 554.0
2457800.87887 19.771 0.103 5.03 455.0
2457801.85941 20.005 0.188 6.32 611.0
2457802.84531 19.864 0.163 6.65 512.0
2457803.83936 19.726 0.142 5.75 735.0
2457803.88598 19.762 0.128 4.92 699.0
2457807.85683 19.920 0.114 5.27 365.0
2457809.81778 19.722 0.138 7.46 421.0
2457809.86775 20.022 0.160 6.45 385.0
2457810.81689 19.710 0.103 5.77 424.0
2457810.86268 19.987 0.130 5.60 382.0
2457812.83768 19.857 0.114 5.28 413.0
2457812.88413 19.719 0.077 4.11 387.0
2457814.83824 19.845 0.097 4.90 378.0
2457814.88599 19.792 0.077 3.91 349.0
2457815.84995 19.755 0.089 4.60 389.0
2457815.89687 19.953 0.098 4.08 372.0
2457816.84168 19.837 0.112 5.52 390.0
2457816.88702 19.774 0.116 6.00 359.0
2457817.83833 19.751 0.101 5.14 428.0
2457817.88360 19.709 0.073 3.80 395.0
2457818.82455 19.765 0.093 5.39 377.0
2457818.86968 19.726 0.081 4.42 369.0
2457819.80437 19.617 0.095 5.91 376.0
2457819.84945 19.922 0.100 4.48 352.0
2457819.90177 19.689 0.083 4.32 423.0
2457820.85892 19.789 0.084 4.10 392.0
2457820.90382 19.734 0.088 4.39 439.0
2457821.84196 19.832 0.126 5.42 418.0
2457821.88656 19.848 0.118 5.08 411.0
2457822.82425 19.827 0.149 6.08 550.0
2457822.86894 19.703 0.103 5.27 409.0
2457823.80988 19.858 0.137 5.59 591.0
2457823.85420 19.606 0.087 4.50 508.0
2457823.89885 19.755 0.098 4.84 448.0
2457824.85032 19.769 0.130 5.66 528.0
2457824.89486 19.768 0.127 5.79 489.0
2457825.84203 19.872 0.118 5.26 498.0
2457825.88636 19.745 0.098 4.84 479.0
