2457790.87823 17.829 0.026 5.73 784.0
2457791.87333 17.836 0.022 5.13 591.0
2457792.86991 17.812 0.029 6.90 761.0
2457793.86701 17.850 0.024 5.31 705.0
2457794.87196 17.823 0.033 6.90 956.0
2457795.87993 17.890 0.035 6.51 944.0
2457796.86453 17.879 0.027 5.50 789.0
2457797.86120 17.846 0.033 6.49 954.0
2457798.85939 17.835 0.026 5.85 667.0
2457799.85648 17.879 0.040 8.02 770.0
2457800.84863 17.784 0.026 6.38 647.0
2457800.89364 17.784 0.029 5.16 1161.0
2457801.87411 17.872 0.029 5.52 786.0
2457802.87185 17.924 0.034 6.96 757.0
2457803.85458 17.830 0.030 5.28 1191.0
2457807.82537 17.818 0.025 6.29 515.0
2457807.87197 17.840 0.022 5.13 475.0
2457808.84619 17.782 0.023 6.35 473.0
2457808.88234 17.821 0.018 4.31 465.0
2457809.83524 17.786 0.026 6.62 591.0
2457809.88305 17.834 0.022 5.57 482.0
2457810.83218 17.835 0.023 5.60 544.0
2457810.87964 17.839 0.021 5.13 477.0
2457811.83778 17.797 0.021 5.32 525.0
2457811.88303 17.817 0.022 5.67 473.0
2457812.85399 17.809 0.021 4.86 519.0
2457812.89882 17.824 0.020 4.32 563.0
2457813.84338 17.839 0.027 5.96 606.0
2457814.85334 17.810 0.020 4.84 475.0
2457814.90096 17.790 0.021 4.09 807.0
2457815.86697 17.800 0.021 5.25 494.0
2457816.81161 17.843 0.028 6.72 534.0
2457816.85681 17.827 0.022 5.36 481.0
2457817.80800 17.838 0.023 5.26 593.0
2457817.85329 17.786 0.018 4.25 525.0
2457817.89848 17.838 0.018 3.99 582.0
2457818.83949 17.814 0.021 4.85 515.0
2457818.88458 17.839 0.018 4.70 477.0
2457819.81928 17.834 0.023 5.52 498.0
2457819.87106 17.856 0.020 4.59 447.0
2457820.82795 17.807 0.022 5.23 553.0
2457820.87376 17.815 0.020 4.62 499.0
2457821.81232 17.872 0.028 5.76 664.0
2457821.85666 17.838 0.025 5.65 546.0
2457821.90131 17.827 0.023 5.18 553.0
2457822.83913 17.839 0.028 6.00 694.0
2457822.88387 17.840 0.021 4.83 520.0
2457823.82463 17.826 0.023 4.66 773.0
2457823.86898 17.780 0.020 4.40 632.0
2457824.81913 17.857 0.039 7.89 792.0
2457824.86499 17.823 0.027 5.71 679.0
2457825.81216 17.829 0.025 5.41 778.0
2457825.85678 17.818 0.022 4.99 637.0
2457825.90134 17.826 0.021 4.42 673.0
2457826.81518 17.810 0.025 5.36 745.0
2457826.86025 17.780 0.023 5.17 675.0
2457826.90519 17.843 0.023 4.58 733.0
2457827.83411 17.804 0.022 4.87 622.0
2457827.87845 17.798 0.020 4.37 550.0
2457828.80325 17.865 0.027 5.80 687.0
2457828.84780 17.811 0.020 4.32 592.0
2457828.89258 17.854 0.022 4.94 565.0
2457829.82989 17.870 0.029 5.99 712.0
2457830.79854 17.845 0.030 5.27 1193.0
2457830.83957 17.812 0.022 4.87 643.0
2457830.87792 17.803 0.020 4.46 613.0
2457834.78508 17.825 0.030 6.82 674.0
2457834.83153 17.821 0.021 4.79 561.0
2457834.87873 17.830 0.023 5.43 518.0
2457835.75291 17.819 0.030 8.24 447.0
2457835.82324 17.868 0.029 7.08 454.0
2457835.87708 17.819 0.024 6.19 449.0
2457836.75752 17.810 0.030 7.83 508.0
2457836.81439 17.797 0.027 7.11 447.0
2457836.86346 17.812 0.022 5.72 417.0
2457836.91132 17.845 0.024 5.64 521.0
2457837.78150 17.834 0.022 5.61 419.0
2457837.82786 17.838 0.022 5.78 399.0
2457837.87471 17.819 0.019 4.66 411.0
2457838.75116 17.819 0.025 6.21 520.0
2457838.79723 17.855 0.022 5.33 479.0
2457838.85279 17.831 0.020 4.89 469.0
2457838.90059 17.812 0.018 4.49 436.0
2457839.75900 17.868 0.020 5.14 405.0
2457839.81836 17.817 0.017 3.93 375.0
2457839.86751 17.777 0.016 4.07 379.0
2457839.91818 17.823 0.022 3.73 987.0
2457840.77627 17.835 0.024 5.95 431.0
