2457790.87530 18.735 0.059 6.09 659.0
2457791.87039 18.677 0.049 5.73 554.0
2457792.86667 18.629 0.060 6.97 715.0
2457793.86408 18.638 0.046 5.15 724.0
2457794.86901 18.645 0.072 6.86 932.0
2457795.87700 18.748 0.073 6.46 904.0
2457796.89171 18.977 0.083 4.60 1492.0
2457797.88766 18.661 0.057 4.83 1036.0
2457798.88903 18.653 0.056 5.08 998.0
2457799.88207 18.692 0.053 5.33 716.0
2457800.87887 18.625 0.040 4.64 588.0
2457801.85941 18.719 0.071 6.50 798.0
2457802.84531 18.674 0.062 6.43 667.0
2457803.83936 18.582 0.063 5.58 1238.0
2457803.88598 18.774 0.067 5.07 1164.0
2457807.85683 18.658 0.041 5.03 467.0
2457808.82347 18.784 0.074 7.65 509.0
2457809.81778 18.552 0.055 7.06 541.0
2457809.86775 18.654 0.050 6.21 489.0
2457810.81689 18.653 0.045 5.35 547.0
2457810.86268 18.674 0.044 5.33 490.0
2457811.82264 18.715 0.065 7.04 541.0
2457811.86812 18.629 0.048 6.03 486.0
2457812.83768 18.779 0.052 5.18 541.0
2457812.88413 18.669 0.037 4.41 494.0
2457813.82863 18.541 0.042 5.27 579.0
2457814.83824 18.710 0.046 5.33 491.0
2457814.88599 18.675 0.034 4.17 442.0
2457815.84995 18.727 0.045 4.87 505.0
2457815.89687 18.754 0.044 4.76 476.0
2457816.84168 18.658 0.044 5.23 489.0
2457816.88702 18.692 0.048 5.90 446.0
2457817.83833 18.634 0.041 4.76 549.0
2457817.88360 18.640 0.032 3.81 501.0
2457818.82455 18.570 0.034 4.78 506.0
2457818.86968 18.661 0.037 4.58 467.0
2457819.80437 18.602 0.055 6.89 487.0
2457819.84945 18.679 0.040 5.06 447.0
2457819.90177 18.679 0.037 4.26 535.0
2457820.85892 18.619 0.038 4.68 502.0
2457820.90382 18.700 0.037 4.07 556.0
2457821.84196 18.753 0.061 6.00 541.0
2457821.88656 18.726 0.055 6.18 525.0
2457822.82425 18.701 0.062 6.15 718.0
2457822.86894 18.600 0.043 5.35 522.0
2457823.80988 18.637 0.053 5.43 779.0
2457823.85420 18.728 0.044 4.46 656.0
2457823.89885 18.625 0.036 4.40 566.0
2457824.85032 18.677 0.058 5.73 691.0
2457824.89486 18.764 0.068 6.07 633.0
2457825.84203 18.730 0.052 5.59 647.0
2457825.88636 18.759 0.046 4.77 612.0
2457826.80033 18.646 0.048 4.99 752.0
2457826.84556 18.729 0.049 4.81 692.0
2457826.89023 18.634 0.043 4.93 627.0
2457827.81936 18.604 0.043 5.02 631.0
2457827.86373 18.623 0.038 4.47 556.0
2457827.90861 18.653 0.039 4.16 667.0
2457828.83317 18.684 0.048 5.34 624.0
2457828.87778 18.725 0.043 4.83 566.0
2457829.81057 18.674 0.053 5.46 732.0
2457830.78859 18.679 0.058 4.49 1328.0
2457830.82370 18.611 0.048 4.85 892.0
2457830.86614 18.603 0.048 4.75 925.0
2457830.90538 18.661 0.036 4.04 643.0
2457834.81634 18.709 0.040 4.85 481.0
2457834.86346 18.722 0.047 5.64 466.0
2457834.91052 18.683 0.040 4.92 518.0
2457835.78358 18.667 0.055 6.84 441.0
2457835.86200 18.722 0.067 7.37 449.0
2457835.90888 18.682 0.054 6.18 506.0
2457836.79890 18.671 0.057 6.83 440.0
2457836.84779 18.686 0.039 5.11 399.0
2457836.89483 18.674 0.044 5.76 408.0
2457837.76644 18.701 0.048 6.09 416.0
2457837.81276 18.647 0.038 5.35 386.0
2457837.85930 18.627 0.038 5.09 406.0
2457837.90727 18.543 0.057 6.95 474.0
2457838.78162 18.635 0.047 6.01 467.0
2457838.83715 18.710 0.038 4.72 448.0
2457838.88449 18.679 0.037 4.76 444.0
2457839.74379 18.636 0.036 5.05 409.0
2457839.80304 18.655 0.030 4.18 372.0
2457839.84992 18.629 0.029 3.83 368.0
2457839.90176 18.642 0.027 3.58 372.0
2457840.76118 18.607 0.048 6.30 436.0
2457840.81317 18.658 0.042 5.60 397.0
2457840.86388 18.755 0.043 5.33 401.0
2457840.91241 18.687 0.038 4.64 452.0
2457841.78857 18.658 0.059 7.28 418.0
2457841.83463 18.715 0.047 5.85 406.0
2457841.88325 18.733 0.060 6.92 443.0
2457842.73629 18.668 0.066 7.69 454.0
2457842.78267 18.702 0.051 6.21 411.0
2457842.82854 18.677 0.039 5.14 404.0
2457842.87524 18.638 0.042 5.51 430.0
2457843.75155 18.663 0.039 5.23 403.0
2457843.79762 18.659 0.040 5.19 382.0
2457843.85314 18.614 0.044 6.11 386.0
2457843.90059 18.697 0.035 4.63 366.0
2457844.74798 18.651 0.041 5.51 415.0
2457844.84921 18.799 0.060 6.80 409.0
2457844.89723 18.656 0.042 5.56 406.0
2457845.74124 18.762 0.066 7.09 453.0
2457845.79657 18.706 0.037 4.63 409.0
2457845.84271 18.681 0.034 4.52 386.0
2457845.88990 18.709 0.042 5.38 399.0
2457846.74306 18.695 0.053 6.73 424.0
2457846.78867 18.680 0.046 6.06 391.0
2457846.83464 18.686 0.035 4.69 382.0
2457846.88116 18.706 0.036 4.57 397.0
2457847.72272 18.728 0.058 6.52 459.0
2457847.76868 18.691 0.042 5.22 422.0
2457847.81457 18.635 0.036 4.70 403.0
2457847.87103 18.706 0.045 5.69 403.0
2457847.92026 18.638 0.046 4.97 640.0
2457848.75176 18.918 0.070 7.01 441.0
2457848.79765 18.662 0.038 5.14 384.0
2457848.84389 18.617 0.033 4.69 387.0
2457848.90244 18.706 0.035 4.64 378.0
2457849.73394 18.723 0.051 5.75 544.0
2457849.78038 18.691 0.036 4.67 428.0
2457849.82611 18.681 0.031 3.97 393.0
2457849.88362 18.620 0.027 3.74 379.0
2457850.71550 18.692 0.056 5.85 605.0
2457850.76143 18.627 0.049 5.71 543.0
2457850.80782 18.697 0.040 4.75 471.0
2457850.86493 18.639 0.033 4.54 403.0
2457850.91305 18.686 0.044 5.46 437.0
2457851.74845 18.645 0.053 5.80 604.0
2457851.79448 18.623 0.047 5.61 538.0
2457851.84101 18.694 0.038 4.57 482.0
2457851.90049 18.672 0.036 4.79 412.0
2457852.82163 18.696 0.059 6.58 508.0
2457852.87019 18.646 0.052 6.82 460.0
2457853.85724 18.619 0.057 6.79 530.0
2457853.90310 18.595 0.047 6.12 497.0
2457854.70514 18.592 0.049 5.21 819.0
2457854.74851 18.708 0.046 4.71 684.0
2457854.80385 18.617 0.038 4.37 606.0
2457854.85205 18.658 0.042 5.08 585.0
2457854.90095 18.639 0.033 3.54 584.0
2457855.74719 18.630 0.041 4.29 748.0
2457855.79402 18.723 0.053 5.16 681.0
2457855.90111 18.671 0.039 4.41 599.0
2457856.72334 18.838 0.099 7.63 765.0
2457856.77126 18.701 0.062 6.24 659.0
2457856.82046 18.778 0.067 6.41 635.0
2457856.87001 18.692 0.060 6.10 616.0
2457857.83448 18.718 0.095 6.96 1235.0
2457857.87336 18.645 0.073 6.22 961.0
2457857.90148 18.656 0.052 5.62 664.0
2457858.77038 18.712 0.040 4.28 647.0
2457858.79450 18.685 0.041 4.63 616.0
2457858.80719 18.652 0.042 4.79 638.0
2457858.81860 18.716 0.045 4.79 651.0
2457858.82985 18.614 0.049 4.89 939.0
2457858.84118 18.690 0.048 5.18 698.0
2457858.85482 18.676 0.051 5.67 667.0
2457858.87110 18.691 0.043 4.86 596.0
2457858.88395 18.699 0.047 5.45 595.0
2457858.90369 18.622 0.041 4.83 652.0
2457858.91821 18.607 0.040 4.71 606.0
2457862.71510 18.688 0.057 6.43 522.0
2457862.76173 18.773 0.064 6.70 517.0
2457862.80906 18.602 0.044 5.50 487.0
2457862.85754 18.589 0.043 5.70 498.0
2457862.91761 18.668 0.040 4.61 485.0
2457863.78690 18.709 0.045 5.51 464.0
2457863.85851 18.678 0.037 4.79 465.0
