2457790.87823 17.037 0.012 5.10 777.0
2457791.87333 16.996 0.010 4.60 587.0
2457792.86991 17.016 0.013 6.03 754.0
2457793.86701 17.019 0.011 4.62 695.0
2457794.87196 17.024 0.015 6.44 953.0
2457795.87993 17.025 0.016 6.48 945.0
2457796.86453 17.002 0.012 5.05 787.0
2457797.86120 17.000 0.014 5.97 953.0
2457798.85939 17.018 0.012 5.57 666.0
2457799.85648 17.032 0.017 7.47 773.0
2457800.84863 16.999 0.013 6.10 641.0
2457800.89364 17.026 0.015 5.30 1164.0
2457801.87411 17.000 0.013 5.33 787.0
2457802.87185 17.000 0.015 6.99 762.0
2457803.85458 17.027 0.015 5.35 1252.0
2457807.82537 17.037 0.012 6.18 513.0
2457807.87197 16.990 0.010 5.16 476.0
2457808.84619 17.025 0.012 6.28 495.0
2457808.88234 17.030 0.009 4.23 465.0
2457809.83524 17.035 0.013 6.59 592.0
2457809.88305 16.988 0.010 5.47 481.0
2457810.83218 17.026 0.011 5.19 539.0
2457810.87964 17.018 0.010 5.11 485.0
2457811.83778 17.000 0.010 4.85 568.0
2457811.88303 17.020 0.011 5.47 533.0
2457812.85399 17.021 0.010 4.88 519.0
2457812.89882 17.013 0.010 4.33 573.0
2457813.84338 17.014 0.012 5.92 612.0
2457814.85334 17.012 0.010 5.03 480.0
2457814.90096 17.012 0.011 4.39 819.0
2457815.86697 17.004 0.010 4.83 493.0
2457816.81161 17.019 0.012 6.23 526.0
2457816.85681 16.984 0.010 5.26 483.0
2457817.80800 17.017 0.011 4.90 588.0
2457817.85329 17.008 0.009 4.20 527.0
2457817.89848 17.007 0.009 4.18 592.0
2457818.83949 17.025 0.010 4.60 514.0
2457818.88458 16.995 0.009 4.33 484.0
2457819.81928 17.003 0.011 5.35 501.0
2457819.87106 17.025 0.010 4.86 458.0
2457820.82795 17.019 0.011 5.08 554.0
2457820.87376 16.985 0.010 4.51 502.0
2457821.81232 17.035 0.013 5.56 663.0
2457821.85666 17.008 0.012 5.57 544.0
2457821.90131 17.013 0.012 5.40 565.0
2457822.83913 17.021 0.014 6.01 695.0
2457822.88387 17.006 0.011 5.02 531.0
2457823.82463 17.015 0.011 4.47 775.0
2457823.86898 16.991 0.010 4.53 638.0
2457824.81913 17.015 0.018 7.65 795.0
2457824.86499 16.988 0.013 5.87 684.0
2457825.81216 17.044 0.012 5.13 775.0
2457825.85678 17.015 0.011 4.99 640.0
2457825.90134 17.023 0.011 4.36 683.0
2457826.81518 17.002 0.012 5.06 746.0
2457826.86025 17.003 0.012 5.16 681.0
2457826.90519 17.023 0.011 4.54 740.0
2457827.83411 17.019 0.011 4.82 624.0
2457827.87845 17.009 0.010 4.51 555.0
2457828.80325 17.012 0.012 5.55 686.0
2457828.84780 17.018 0.010 4.37 590.0
2457828.89258 16.996 0.011 4.95 573.0
2457829.82989 17.018 0.014 6.09 715.0
2457830.79854 17.030 0.014 4.97 1118.0
2457830.83957 17.024 0.011 4.84 646.0
2457830.87792 16.997 0.010 4.56 612.0
2457834.78508 17.021 0.015 6.93 695.0
