2457790.87680 19.817 0.118 5.67 510.0
2457791.87190 19.857 0.124 5.82 377.0
2457792.86848 19.795 0.145 7.12 530.0
2457793.86558 20.043 0.139 5.25 518.0
2457794.87052 20.258 0.229 6.03 722.0
2457795.87851 20.355 0.278 6.34 701.0
2457796.88222 20.041 0.137 4.95 599.0
2457797.88615 20.155 0.191 5.10 771.0
2457798.88750 19.839 0.140 5.17 659.0
2457799.88055 20.138 0.181 5.45 514.0
2457800.87736 19.865 0.112 5.19 407.0
2457801.85790 20.120 0.195 5.81 601.0
2457802.84379 20.085 0.211 7.23 469.0
2457803.83784 19.969 0.185 6.40 768.0
2457803.88448 19.848 0.130 4.76 690.0
2457807.85532 19.851 0.103 5.36 288.0
2457808.89338 19.951 0.118 4.89 408.0
2457809.85447 20.192 0.167 6.21 307.0
2457809.90158 19.829 0.143 5.32 658.0
2457810.85042 19.780 0.097 5.29 324.0
2457812.83615 20.154 0.132 5.39 359.0
2457812.88260 19.872 0.084 4.28 331.0
2457813.82712 19.898 0.114 5.54 400.0
2457814.83671 20.031 0.107 4.86 315.0
2457814.88446 19.887 0.083 4.25 273.0
2457815.84845 19.753 0.084 4.85 322.0
2457815.89535 19.699 0.067 3.67 292.0
2457816.84017 19.974 0.129 5.83 308.0
2457816.88550 19.787 0.086 4.99 255.0
2457817.83682 19.973 0.115 5.41 364.0
2457817.88208 19.970 0.090 4.19 331.0
2457818.82302 19.651 0.085 5.66 337.0
2457818.86815 19.959 0.091 4.31 283.0
2457819.80288 19.997 0.112 5.41 290.0
2457819.84792 19.929 0.092 4.57 263.0
2457819.90026 19.924 0.095 4.68 320.0
2457820.85740 19.810 0.085 4.45 327.0
2457820.90230 20.015 0.105 4.46 348.0
2457821.84045 20.054 0.132 5.09 332.0
2457821.88505 20.102 0.133 5.05 323.0
2457822.82273 19.834 0.130 5.68 523.0
2457822.86743 19.957 0.116 4.93 339.0
2457823.80836 19.744 0.128 5.48 591.0
2457823.85268 19.920 0.116 4.61 476.0
2457823.89734 19.905 0.111 4.96 391.0
2457824.84882 19.747 0.130 5.86 486.0
2457824.89334 20.009 0.137 5.44 425.0
2457825.84051 19.861 0.109 4.98 465.0
2457825.88485 20.000 0.129 5.13 437.0
2457826.79881 19.749 0.124 5.64 582.0
2457826.84404 19.926 0.135 5.28 519.0
2457826.88874 19.983 0.136 5.18 458.0
2457827.81785 19.750 0.110 5.25 450.0
2457827.86221 19.932 0.127 5.73 381.0
2457827.90709 20.085 0.126 4.21 461.0
2457828.83166 19.922 0.125 5.34 446.0
2457828.87627 19.916 0.105 4.38 391.0
2457829.80904 19.738 0.145 6.13 549.0
2457830.78709 19.854 0.161 5.25 1041.0
2457830.82219 20.144 0.185 5.33 711.0
2457830.86462 19.949 0.150 4.73 731.0
2457830.90388 19.833 0.097 4.43 455.0
2457834.80354 20.300 0.167 5.47 342.0
2457834.85037 19.961 0.121 5.74 288.0
2457834.89795 19.908 0.100 5.11 275.0
2457835.77138 19.935 0.134 6.71 242.0
2457835.84914 20.149 0.171 7.16 236.0
2457835.89578 20.087 0.151 6.76 248.0
2457836.78451 20.141 0.174 7.21 247.0
2457836.83295 19.978 0.118 5.80 222.0
2457836.88221 19.876 0.111 6.10 215.0
2457837.75416 19.958 0.119 6.33 229.0
2457837.80079 20.061 0.139 6.61 206.0
2457837.84687 20.010 0.098 4.92 218.0
2457837.89395 19.873 0.080 4.58 233.0
2457838.76957 19.977 0.128 6.32 277.0
2457838.82494 19.926 0.093 4.87 272.0
2457838.87206 19.923 0.090 4.57 265.0
2457839.74228 19.826 0.084 5.33 236.0
2457839.80151 19.878 0.076 4.44 200.0
2457839.84789 19.931 0.078 4.36 196.0
2457839.90026 19.817 0.065 3.83 202.0
2457840.75966 20.099 0.140 6.48 245.0
2457840.81167 19.940 0.109 6.19 207.0
2457840.86238 19.965 0.103 5.29 214.0
2457840.91090 20.058 0.096 4.49 251.0
2457841.78705 19.738 0.111 7.42 215.0
2457841.83313 20.056 0.123 5.97 212.0
2457841.88174 20.007 0.153 7.15 227.0
2457842.73480 20.111 0.154 6.89 242.0
2457842.78117 19.822 0.109 6.50 214.0
2457842.82703 19.722 0.084 5.64 218.0
2457842.87372 19.994 0.104 5.36 235.0
2457843.75004 19.943 0.108 5.94 221.0
2457843.79612 20.087 0.135 6.48 196.0
2457843.85164 19.810 0.100 6.24 192.0
2457843.89909 19.839 0.082 5.29 185.0
2457844.74614 19.979 0.114 5.52 234.0
2457844.80178 19.997 0.094 4.95 201.0
2457844.84771 19.964 0.140 7.72 207.0
2457844.89570 19.994 0.114 5.96 209.0
2457845.73973 20.046 0.142 6.55 251.0
2457845.79507 19.959 0.092 4.96 228.0
2457845.84122 19.973 0.087 4.50 211.0
2457845.88840 19.956 0.095 5.08 210.0
2457846.74155 19.820 0.119 6.78 226.0
2457846.78717 19.815 0.084 5.27 202.0
2457846.83313 19.945 0.095 5.06 209.0
2457846.87963 19.904 0.085 4.73 221.0
2457847.72122 19.780 0.117 6.67 258.0
2457847.76718 19.950 0.112 5.58 232.0
2457847.81306 19.915 0.099 5.69 219.0
2457847.86953 19.786 0.100 6.43 210.0
2457847.91875 19.909 0.114 5.36 346.0
2457848.75025 20.189 0.149 6.32 237.0
2457848.79615 19.943 0.098 5.41 201.0
2457848.84239 19.806 0.077 4.88 204.0
2457848.90091 19.949 0.085 4.76 197.0
2457849.73244 20.028 0.137 5.87 363.0
2457849.77888 19.918 0.085 4.58 257.0
2457849.82461 19.971 0.086 4.34 223.0
2457849.88211 20.057 0.081 3.92 218.0
2457850.71399 20.190 0.178 6.12 413.0
2457850.75991 19.752 0.106 5.59 346.0
2457850.80630 19.798 0.099 5.48 279.0
2457850.86343 19.818 0.078 4.71 225.0
2457850.91151 19.878 0.091 5.26 233.0
2457851.74694 19.864 0.130 5.69 407.0
2457851.79297 19.934 0.128 5.73 349.0
2457851.83949 19.954 0.100 4.76 297.0
2457851.89898 19.858 0.082 4.64 236.0
2457852.82010 19.919 0.150 7.08 302.0
2457852.86867 19.792 0.126 7.31 263.0
2457853.79861 19.884 0.186 8.20 377.0
2457853.90160 20.022 0.149 6.64 305.0
2457854.70362 19.754 0.119 5.20 647.0
2457854.74700 19.811 0.110 4.99 512.0
2457854.80234 19.860 0.109 4.64 434.0
2457854.85054 19.941 0.104 4.25 404.0
2457854.89944 19.963 0.105 3.98 412.0
2457855.74566 19.758 0.113 5.14 582.0
2457855.79251 19.981 0.132 5.03 502.0
2457855.84021 19.879 0.123 4.98 467.0
2457855.89960 19.792 0.089 4.00 437.0
2457856.72184 19.780 0.178 7.28 563.0
2457856.76976 20.122 0.222 7.93 463.0
2457856.81897 19.819 0.152 6.84 439.0
2457856.86852 19.910 0.162 6.68 420.0
2457856.92737 19.510 0.218 7.82 1204.0
2457857.86479 19.638 0.146 6.37 527.0
2457857.89999 19.996 0.156 5.75 478.0
2457858.78494 19.645 0.096 5.01 421.0
2457858.82161 20.017 0.133 5.13 443.0
2457858.85785 19.767 0.121 5.85 460.0
2457858.90669 20.078 0.150 5.32 463.0
2457862.70224 19.934 0.131 6.10 334.0
2457862.74938 20.044 0.160 6.78 309.0
2457862.79656 20.009 0.124 5.65 286.0
2457862.84476 19.808 0.100 5.56 285.0
2457862.90541 19.966 0.118 5.47 292.0
2457863.77389 19.947 0.116 5.91 249.0
2457863.83651 19.802 0.093 5.21 310.0
2457863.90631 19.858 0.095 4.91 295.0
2457864.73246 19.840 0.072 4.46 222.0
2457864.81340 19.908 0.070 3.84 235.0
2457864.86680 19.959 0.079 3.67 258.0
2457864.91590 19.954 0.086 3.78 294.0
2457865.70539 20.053 0.106 5.07 255.0
2457865.75099 19.901 0.103 5.58 250.0
2457865.80795 19.973 0.083 4.37 259.0
2457865.87396 20.010 0.093 4.29 310.0
2457865.92195 20.077 0.115 4.07 393.0
2457866.71666 19.894 0.092 5.16 262.0
2457866.76315 19.927 0.084 4.41 247.0
2457866.82861 19.984 0.076 3.93 248.0
2457866.88043 20.069 0.089 3.86 272.0
2457866.92767 19.977 0.103 3.79 502.0
2457867.73556 20.036 0.090 4.67 228.0
2457867.78224 19.731 0.065 4.14 219.0
2457867.84900 19.882 0.072 4.24 222.0
2457867.89835 19.940 0.078 4.04 230.0
2457868.76049 20.128 0.161 7.21 256.0
2457868.81697 19.880 0.141 7.17 244.0
2457868.88026 19.938 0.210 9.99 0.0
2457869.67314 19.978 0.119 6.58 240.0
2457869.72941 19.976 0.103 5.59 242.0
2457869.77557 19.934 0.079 4.17 227.0
2457869.83227 20.022 0.084 4.37 226.0
2457869.89194 19.948 0.080 3.81 280.0
2457870.70309 19.747 0.077 5.33 227.0
2457870.75631 19.947 0.072 4.19 200.0
2457870.81243 19.903 0.079 4.66 207.0
2457870.87073 19.877 0.076 4.20 222.0
2457870.91829 20.129 0.103 4.26 240.0
2457871.73648 19.916 0.083 4.51 277.0
2457871.78283 19.903 0.075 4.04 258.0
2457871.85503 19.877 0.072 3.77 234.0
2457871.90872 19.886 0.084 4.39 271.0
2457872.68294 19.852 0.091 5.41 278.0
2457872.75173 19.850 0.070 3.83 262.0
2457872.81911 20.011 0.069 3.36 254.0
2457872.88236 19.709 0.061 3.58 270.0
2457872.93161 19.993 0.129 3.86 708.0
2457873.70064 19.876 0.089 5.40 271.0
2457873.74665 19.927 0.080 4.26 247.0
2457873.79351 19.892 0.069 4.06 215.0
2457873.86269 19.826 0.079 4.04 270.0
2457873.91334 20.090 0.107 4.46 269.0
2457874.67617 20.083 0.154 7.10 301.0
2457874.73113 20.200 0.155 6.16 263.0
2457874.78762 20.008 0.126 2.98 260.0
2457874.83680 19.923 0.124 5.95 258.0
2457874.88537 19.852 0.088 4.55 316.0
2457874.93180 20.145 0.169 5.19 537.0
2457875.82443 19.836 0.077 4.00 486.0
2457875.88366 19.969 0.112 5.13 352.0
2457875.92077 19.807 0.101 5.12 395.0
2457876.67192 19.625 0.117 6.65 393.0
2457876.71875 19.785 0.101 5.38 330.0
2457876.77675 20.085 0.106 4.38 295.0
2457876.84105 19.832 0.083 4.22 289.0
2457876.88853 19.952 0.103 4.96 311.0
2457877.65002 19.950 0.125 5.85 401.0
2457877.69607 19.885 0.095 4.87 312.0
2457877.75267 19.791 0.072 4.07 259.0
2457877.81094 19.925 0.074 3.66 288.0
2457877.86069 19.789 0.087 4.15 354.0
2457877.93675 20.090 0.217 4.08 1561.0
2457878.73707 19.835 0.075 4.09 323.0
2457878.79562 19.888 0.077 4.00 284.0
2457878.85600 20.056 0.087 3.75 274.0
2457878.90312 19.791 0.072 3.96 324.0
2457879.66271 19.785 0.152 7.40 402.0
2457879.71210 19.758 0.125 6.61 340.0
2457879.75794 19.646 0.120 5.99 452.0
2457879.84918 19.933 0.134 6.14 290.0
2457880.66353 20.326 0.241 7.60 385.0
2457880.71006 19.728 0.122 6.60 349.0
2457880.75599 19.923 0.128 5.73 348.0
2457880.81618 19.821 0.105 5.18 364.0
2457880.86969 19.866 0.138 6.72 325.0
2457881.74572 19.670 0.141 7.64 399.0
2457881.80311 19.778 0.099 4.83 395.0
2457881.85242 19.799 0.106 4.87 413.0
2457881.90530 19.586 0.117 6.73 368.0
2457882.71028 20.088 0.199 7.30 415.0
2457882.75615 19.891 0.135 6.01 391.0
2457882.82482 19.896 0.121 5.10 434.0
2457882.87215 19.888 0.132 5.31 475.0
2457882.92780 19.848 0.103 4.97 367.0
2457890.72410 20.047 0.151 6.02 397.0
2457890.79242 20.211 0.247 7.59 442.0
2457890.86656 19.704 0.114 5.62 458.0
2457893.62575 19.900 0.159 8.26 299.0
2457893.67159 19.751 0.112 6.92 257.0
2457893.71795 19.973 0.140 6.72 271.0
2457893.77389 19.934 0.120 5.75 307.0
2457893.83185 19.863 0.109 5.49 277.0
2457893.87926 20.018 0.110 4.69 316.0
2457893.92525 19.885 0.111 4.83 375.0
2457894.61469 19.914 0.157 8.06 367.0
2457894.65539 19.973 0.116 5.84 298.0
2457894.71085 20.091 0.095 4.42 249.0
2457894.76676 19.861 0.093 5.47 237.0
2457894.81424 19.953 0.092 4.59 257.0
2457894.86107 20.109 0.114 4.53 294.0
2457894.90777 20.063 0.126 5.12 301.0
2457895.60160 19.811 0.134 7.27 517.0
2457895.67709 20.056 0.143 6.41 368.0
2457895.79706 20.204 0.132 5.11 317.0
2457897.66580 19.842 0.110 6.16 252.0
2457897.71271 19.830 0.108 6.07 248.0
2457897.76954 19.795 0.083 4.84 351.0
2457900.90557 19.988 0.159 6.47 294.0
2457900.93725 19.993 0.182 7.36 347.0
2457901.63377 19.854 0.108 6.11 267.0
2457901.68292 20.180 0.147 6.48 293.0
2457901.76221 19.679 0.094 5.78 339.0
2457901.82157 19.894 0.107 5.25 275.0
2457902.59330 19.897 0.158 8.17 291.0
2457902.63835 20.160 0.172 6.79 254.0
2457902.68569 19.972 0.093 4.86 233.0
2457902.74570 19.826 0.082 4.88 244.0
2457902.80167 19.787 0.090 5.01 302.0
2457902.85051 20.271 0.180 6.11 362.0
2457903.74896 19.783 0.133 8.15 196.0
2457903.80737 20.015 0.125 5.92 229.0
2457903.86317 19.999 0.107 4.70 294.0
