2457790.87236 19.201 0.070 5.55 605.0
2457790.88789 19.146 0.116 4.41 2695.0
2457791.86746 19.235 0.061 4.87 526.0
2457792.86373 19.247 0.082 5.71 715.0
2457793.86114 19.267 0.072 4.65 753.0
2457794.86191 19.069 0.120 7.58 955.0
2457795.87407 19.316 0.104 5.97 899.0
2457796.86780 19.172 0.074 5.00 742.0
2457797.87303 19.173 0.085 5.51 885.0
2457798.87272 19.238 0.066 4.52 622.0
2457799.86796 19.015 0.071 5.84 685.0
2457800.86247 19.148 0.065 5.02 604.0
2457801.84243 19.183 0.103 6.40 875.0
2457801.88776 19.125 0.079 5.18 816.0
2457802.88587 19.071 0.089 7.19 771.0
2457803.86919 19.140 0.075 4.81 941.0
2457807.83975 19.243 0.064 5.06 475.0
2457807.88640 19.115 0.050 4.53 463.0
2457808.88407 19.233 0.054 4.43 459.0
2457809.83882 19.209 0.070 5.67 559.0
2457809.88638 19.321 0.068 5.16 467.0
2457810.83550 19.198 0.060 4.82 515.0
2457810.88296 19.127 0.059 5.28 466.0
2457811.85165 19.250 0.060 4.58 449.0
2457811.89691 19.304 0.066 4.91 470.0
2457812.86781 19.377 0.065 4.49 504.0
2457813.81160 19.283 0.079 5.31 632.0
2457814.82165 19.247 0.068 5.52 522.0
2457814.86748 19.338 0.065 4.75 471.0
2457815.83353 19.215 0.064 4.95 533.0
2457815.88059 19.222 0.058 4.81 470.0
2457816.82518 19.167 0.061 5.00 505.0
2457816.87050 19.229 0.060 5.12 465.0
2457817.82173 19.222 0.063 4.73 562.0
2457817.86706 19.188 0.048 3.96 500.0
2457818.80797 19.100 0.051 4.51 495.0
2457818.85327 19.479 0.068 4.26 477.0
2457818.89839 19.171 0.052 4.31 519.0
2457819.83310 19.092 0.056 5.35 460.0
2457819.88479 19.124 0.050 4.46 436.0
2457820.84184 19.238 0.061 4.56 525.0
2457820.88752 19.178 0.053 4.39 470.0
2457821.82588 19.320 0.087 5.78 553.0
2457821.87030 19.321 0.079 5.51 536.0
2457822.80804 19.155 0.085 5.77 770.0
2457822.85268 19.213 0.072 5.22 600.0
2457822.89740 19.260 0.071 5.34 506.0
2457823.83799 19.187 0.066 4.55 691.0
2457823.88258 19.080 0.054 4.53 600.0
2457824.83394 19.010 0.068 5.38 717.0
2457824.87871 19.110 0.072 5.68 644.0
2457825.82567 19.107 0.066 5.07 711.0
2457825.87027 19.138 0.068 5.20 628.0
2457826.78409 19.258 0.091 5.63 818.0
2457826.82919 19.272 0.089 5.62 726.0
2457826.87387 19.151 0.072 5.48 666.0
2457827.80319 19.140 0.064 4.84 660.0
2457827.84758 19.152 0.059 4.72 586.0
2457827.89229 19.117 0.053 4.33 572.0
2457828.81689 19.275 0.073 5.08 646.0
2457828.86131 19.294 0.062 4.40 583.0
2457828.90619 19.114 0.052 4.24 587.0
2457829.84331 19.170 0.074 5.03 714.0
2457830.85024 19.228 0.073 4.82 740.0
2457830.89185 19.176 0.079 4.97 893.0
2457834.78845 19.269 0.089 6.63 514.0
2457834.83489 19.227 0.061 5.18 471.0
2457834.88206 19.112 0.053 4.95 443.0
2457835.75620 19.121 0.081 7.47 433.0
2457835.83366 18.866 0.067 7.39 456.0
2457835.88043 19.206 0.066 5.76 437.0
2457836.76282 18.971 0.080 7.65 497.0
2457836.81774 19.126 0.069 6.58 429.0
2457836.86679 19.105 0.060 5.91 415.0
2457836.91474 19.089 0.073 5.62 698.0
2457837.78488 19.191 0.060 5.61 403.0
2457837.83118 19.171 0.055 5.34 393.0
2457837.87803 19.211 0.050 4.50 407.0
2457838.75448 19.167 0.067 5.83 493.0
2457838.80056 19.107 0.060 5.70 463.0
2457838.85611 19.168 0.050 4.70 447.0
2457838.90393 19.142 0.046 4.33 435.0
2457839.77657 19.240 0.047 4.18 374.0
2457839.83242 19.118 0.046 4.54 387.0
2457839.88296 19.196 0.045 4.14 371.0
2457840.74302 19.073 0.063 6.12 463.0
2457840.79065 19.124 0.052 5.13 395.0
2457840.84726 19.091 0.051 5.19 417.0
2457840.89478 19.185 0.046 4.26 396.0
2457841.77215 19.076 0.072 7.21 426.0
2457841.81823 19.217 0.069 6.15 411.0
2457841.86571 19.039 0.075 7.18 452.0
2457841.91236 19.047 0.064 6.03 487.0
2457842.76544 19.192 0.070 6.39 421.0
2457842.81185 19.300 0.061 5.21 410.0
2457842.85838 19.261 0.067 5.62 438.0
2457842.90438 19.251 0.060 5.10 429.0
2457843.73479 19.138 0.057 5.47 429.0
2457843.78046 19.092 0.059 5.94 396.0
2457843.83598 19.300 0.061 5.40 385.0
2457843.88328 19.210 0.056 5.30 372.0
2457844.73092 19.323 0.070 5.72 437.0
2457844.77699 19.305 0.056 4.77 388.0
2457844.83234 19.011 0.071 7.57 418.0
2457844.87865 19.085 0.069 6.82 430.0
2457845.72297 19.138 0.088 7.54 486.0
2457845.77034 19.197 0.059 5.27 417.0
2457845.82552 19.188 0.055 5.19 403.0
2457845.87270 19.269 0.055 4.95 391.0
2457845.91918 19.092 0.057 4.84 544.0
2457846.77215 19.168 0.054 5.19 392.0
2457846.81808 19.204 0.050 4.65 384.0
2457846.86439 19.340 0.059 4.85 401.0
2457846.91201 19.123 0.055 5.22 424.0
2457847.75160 19.086 0.059 5.66 434.0
2457847.79792 19.181 0.054 4.74 422.0
2457847.85406 19.132 0.055 5.26 410.0
2457847.90312 19.159 0.049 4.61 398.0
2457848.73511 19.241 0.077 6.25 475.0
2457848.78101 19.206 0.056 5.18 403.0
2457848.82658 19.215 0.053 5.16 389.0
2457848.88462 19.230 0.049 4.49 375.0
2457849.71753 19.169 0.074 5.86 614.0
2457849.76304 19.291 0.063 4.99 481.0
2457849.80939 19.182 0.047 4.43 406.0
2457849.86606 19.182 0.041 3.75 384.0
2457849.91456 19.232 0.046 3.74 431.0
2457850.74473 19.141 0.071 5.54 557.0
2457850.79129 19.045 0.060 5.38 489.0
2457850.83846 19.128 0.046 4.34 417.0
2457850.89540 19.160 0.049 4.64 401.0
2457851.73157 19.233 0.089 6.16 647.0
2457851.77777 19.267 0.081 5.91 569.0
2457851.82412 19.086 0.056 5.09 503.0
2457851.88261 19.219 0.053 4.69 417.0
2457852.74317 19.335 0.120 7.57 603.0
2457852.85291 19.415 0.089 6.54 481.0
2457852.90228 19.057 0.065 6.69 415.0
2457853.86611 19.102 0.089 7.50 548.0
2457853.89088 19.267 0.078 6.11 521.0
2457853.92137 18.983 0.082 7.36 592.0
2457854.73154 19.237 0.069 4.60 725.0
2457854.77778 19.110 0.057 4.43 639.0
2457854.83339 19.215 0.067 4.97 607.0
2457854.88298 19.168 0.065 5.00 600.0
2457855.73069 19.228 0.069 4.35 797.0
2457855.77726 19.179 0.061 4.21 699.0
2457855.82386 19.171 0.067 4.79 678.0
2457855.88424 19.225 0.058 4.11 647.0
2457856.70659 19.063 0.101 7.06 810.0
2457856.75474 19.180 0.098 6.83 706.0
2457856.80328 19.126 0.071 5.26 650.0
2457856.85038 19.217 0.083 5.91 654.0
2457856.91028 19.097 0.087 6.54 662.0
2457857.80119 18.853 0.105 6.70 1405.0
2457857.85514 19.176 0.115 6.73 1065.0
2457857.89704 19.175 0.094 6.01 830.0
2457858.77505 19.186 0.057 4.41 597.0
2457858.81185 19.150 0.061 4.75 615.0
2457858.84584 19.139 0.076 5.98 687.0
2457858.88861 18.990 0.059 5.52 595.0
2457862.68670 19.298 0.077 6.00 520.0
2457862.73403 19.247 0.073 5.89 486.0
2457862.78108 19.163 0.064 5.44 484.0
2457862.82814 19.365 0.076 5.50 486.0
2457862.87661 19.123 0.068 6.00 494.0
2457863.75880 19.045 0.073 7.20 449.0
2457863.81417 19.052 0.061 6.10 453.0
2457863.89076 19.151 0.054 4.65 463.0
2457864.71586 19.217 0.048 4.29 409.0
2457864.78801 19.129 0.039 3.64 397.0
2457864.84904 19.140 0.043 3.98 406.0
2457864.90073 19.263 0.052 4.29 443.0
2457865.69019 19.175 0.048 4.36 430.0
2457865.73587 19.115 0.049 4.68 422.0
2457865.78215 19.230 0.046 3.86 401.0
2457865.85710 19.165 0.042 3.42 461.0
2457865.90654 19.173 0.053 4.15 520.0
2457866.70122 19.217 0.053 4.48 444.0
2457866.74777 19.165 0.047 4.05 418.0
2457866.80356 19.097 0.043 4.05 407.0
2457866.86452 19.157 0.042 3.65 433.0
2457866.91208 19.242 0.045 3.39 460.0
2457867.72004 19.211 0.047 4.03 415.0
2457867.76689 19.139 0.040 3.56 381.0
2457867.83278 19.187 0.041 3.57 393.0
2457867.88265 19.234 0.055 4.75 414.0
2457867.92947 19.131 0.073 5.30 680.0
2457868.79267 19.154 0.065 5.57 446.0
2457868.86152 19.226 0.100 7.61 503.0
2457868.92302 19.013 0.077 7.23 505.0
2457869.71433 19.210 0.055 4.92 424.0
2457869.76029 19.154 0.046 4.15 409.0
2457869.81609 19.125 0.043 4.13 397.0
2457869.87577 19.126 0.043 3.68 446.0
2457869.92316 19.127 0.046 3.78 523.0
2457870.74066 19.131 0.037 3.41 383.0
2457870.79686 19.205 0.043 3.83 387.0
2457870.85499 19.108 0.050 4.84 414.0
2457870.90290 19.207 0.054 4.47 440.0
2457871.72127 19.092 0.045 4.32 445.0
2457871.76726 19.174 0.045 3.80 434.0
2457871.83846 19.213 0.045 3.74 417.0
2457871.89293 19.186 0.051 3.98 452.0
2457872.66661 19.119 0.051 4.61 475.0
2457872.73653 19.235 0.051 4.22 442.0
2457872.79349 19.164 0.043 3.76 426.0
2457872.85968 19.094 0.049 4.90 450.0
2457872.91634 19.145 0.051 4.34 489.0
2457873.68552 19.235 0.052 4.42 453.0
2457873.73140 19.158 0.044 3.70 434.0
2457873.77815 19.161 0.040 3.52 400.0
2457873.83651 19.139 0.047 4.30 435.0
2457873.89744 19.160 0.050 4.18 461.0
2457874.66009 19.262 0.074 5.99 513.0
2457874.70674 19.261 0.071 5.67 474.0
2457874.76201 19.194 0.069 5.89 462.0
2457874.82024 19.197 0.061 5.31 436.0
2457874.86949 19.193 0.062 4.94 522.0
2457874.91644 19.238 0.066 5.57 494.0
2457875.80341 19.232 0.051 4.15 843.0
2457875.87167 19.292 0.062 4.59 915.0
2457875.90923 19.183 0.060 4.92 637.0
2457876.65621 19.302 0.083 5.71 631.0
2457876.70333 19.099 0.058 5.17 511.0
2457876.75183 19.168 0.054 4.83 476.0
2457876.81081 19.122 0.043 3.79 451.0
2457876.87259 19.147 0.057 5.03 485.0
2457876.92977 19.168 0.058 4.57 589.0
2457877.68088 19.137 0.056 4.78 511.0
2457877.73737 19.113 0.044 3.80 454.0
2457877.79411 19.150 0.043 3.76 451.0
2457877.84491 19.130 0.048 3.74 531.0
2457877.89641 19.110 0.059 4.62 554.0
2457878.71358 19.230 0.047 3.63 507.0
2457878.77890 19.167 0.046 3.85 460.0
2457878.82940 19.166 0.043 3.51 454.0
2457878.88791 19.159 0.046 3.88 476.0
2457878.93399 19.161 0.070 4.32 944.0
2457879.69672 19.340 0.080 5.76 541.0
2457879.74289 19.139 0.078 6.20 561.0
2457879.78888 19.219 0.096 7.34 517.0
2457879.88059 18.789 0.069 7.50 538.0
2457880.69482 19.016 0.071 6.73 563.0
2457880.74083 19.201 0.074 5.82 544.0
2457880.78914 19.125 0.073 6.01 559.0
2457880.84736 19.163 0.092 7.14 567.0
2457880.91416 19.130 0.101 7.78 578.0
2457881.78652 19.209 0.083 5.82 655.0
2457881.83656 19.123 0.076 5.95 631.0
2457881.88495 18.888 0.087 7.60 684.0
2457882.69515 19.327 0.097 6.43 629.0
2457882.74100 19.139 0.066 5.19 591.0
2457882.79825 19.093 0.078 6.26 632.0
2457882.85689 19.269 0.076 4.87 711.0
2457882.91264 19.151 0.070 5.19 657.0
2457883.86082 19.111 0.107 7.00 806.0
2457889.92531 19.140 0.115 6.33 1205.0
2457890.70821 19.214 0.085 6.35 577.0
2457890.77569 18.920 0.074 6.68 649.0
2457890.85087 19.175 0.071 5.24 649.0
2457890.89829 18.993 0.089 6.92 727.0
2457893.65639 19.051 0.068 6.52 520.0
2457893.70220 19.245 0.076 5.93 482.0
2457893.75812 19.149 0.071 6.03 500.0
2457893.81636 19.261 0.062 4.91 478.0
2457893.86360 19.121 0.058 5.19 506.0
2457893.91010 19.220 0.069 5.22 558.0
2457894.59923 19.174 0.090 7.22 597.0
2457894.64017 19.079 0.059 5.44 516.0
2457894.68617 19.237 0.052 4.46 445.0
2457894.75077 19.210 0.046 4.00 420.0
2457894.79878 19.178 0.056 4.94 457.0
2457894.84550 19.221 0.056 4.63 471.0
2457894.89261 19.293 0.079 6.06 520.0
2457894.93808 19.101 0.079 5.89 747.0
2457895.63985 19.203 0.060 4.90 629.0
2457895.78627 19.173 0.058 4.99 463.0
2457897.65023 19.292 0.077 6.20 487.0
2457897.69627 19.255 0.078 6.00 466.0
2457897.74667 19.304 0.069 5.48 535.0
2457900.90913 19.120 0.083 7.06 524.0
2457900.92578 19.012 0.090 8.34 540.0
2457901.61726 19.163 0.072 6.47 488.0
2457901.66459 19.068 0.060 5.97 433.0
2457901.73100 19.183 0.058 5.22 516.0
2457901.80492 19.112 0.055 5.09 453.0
2457902.57609 19.127 0.082 7.22 565.0
2457902.62308 19.217 0.087 7.28 487.0
2457902.67031 19.144 0.057 5.20 436.0
2457902.72625 19.050 0.046 4.68 433.0
2457902.78647 19.166 0.058 4.96 463.0
2457902.83256 19.100 0.076 6.34 517.0
2457902.93393 19.076 0.104 7.62 758.0
2457903.72713 18.944 0.075 7.78 432.0
2457903.79188 19.205 0.086 7.34 442.0
2457903.84786 19.014 0.077 7.12 518.0
2457903.89412 19.246 0.079 6.06 542.0
2457904.59026 19.191 0.078 6.64 510.0
2457904.63754 19.110 0.057 5.50 443.0
2457904.68152 19.250 0.050 4.37 399.0
2457904.73781 19.169 0.046 4.18 394.0
2457904.79702 19.089 0.044 4.49 388.0
2457904.84450 19.016 0.055 5.51 462.0
2457904.89057 19.194 0.070 5.75 501.0
2457904.93983 18.993 0.074 6.25 682.0
2457905.60347 19.200 0.063 5.38 485.0
2457905.65050 19.184 0.051 4.53 440.0
2457905.70586 19.138 0.041 3.83 399.0
2457905.76368 19.097 0.051 4.91 453.0
2457905.81114 19.192 0.050 4.14 460.0
2457905.85950 19.254 0.066 4.78 542.0
2457905.92268 19.170 0.065 5.11 575.0
2457906.56768 19.156 0.068 5.23 626.0
2457906.61399 19.245 0.058 4.44 488.0
2457906.66186 19.043 0.042 4.05 449.0
2457906.71673 19.217 0.045 3.68 459.0
2457906.77664 19.084 0.046 3.94 496.0
2457906.82395 19.190 0.056 4.37 523.0
2457906.87110 19.273 0.066 4.59 565.0
2457906.91744 19.221 0.080 5.35 729.0
2457907.60420 19.250 0.078 5.25 794.0
2457907.66643 19.187 0.067 4.80 726.0
2457907.71074 19.123 0.053 4.45 567.0
2457907.75048 19.130 0.055 4.19 610.0
2457907.82711 19.083 0.060 4.86 684.0
2457908.58413 19.160 0.086 6.02 728.0
2457908.62985 19.254 0.075 5.18 631.0
2457908.67661 19.226 0.062 4.66 568.0
2457908.73228 19.228 0.052 3.77 550.0
2457908.79080 19.161 0.063 4.91 591.0
2457908.83726 19.123 0.055 4.88 480.0
2457908.88444 19.048 0.064 5.80 565.0
2457908.92370 19.274 0.088 5.95 698.0
2457909.56238 19.161 0.091 5.67 905.0
2457909.60828 19.427 0.086 4.87 679.0
2457909.65762 19.255 0.062 4.13 597.0
2457909.71336 19.157 0.053 4.02 587.0
2457909.76238 19.327 0.075 3.98 800.0
2457909.80944 19.115 0.058 4.23 626.0
2457909.84807 19.124 0.050 3.89 536.0
2457909.89906 19.186 0.070 4.85 637.0
2457909.93087 19.027 0.074 5.79 825.0
2457910.55608 19.164 0.086 5.47 852.0
2457910.61038 19.145 0.070 5.12 663.0
2457910.65721 19.199 0.066 4.98 582.0
2457910.71407 19.186 0.054 4.21 542.0
2457910.77377 19.165 0.058 4.37 610.0
2457910.81981 19.151 0.062 4.82 607.0
2457910.87489 19.204 0.066 4.53 762.0
2457910.92758 19.022 0.069 6.26 755.0
2457911.58293 19.293 0.110 6.37 868.0
2457911.62356 19.146 0.078 5.56 713.0
2457911.67079 19.148 0.076 5.48 691.0
2457911.71572 19.131 0.086 6.24 693.0
2457911.82449 19.160 0.092 6.15 788.0
2457916.55202 19.367 0.122 6.27 998.0
2457916.59887 19.117 0.061 4.26 814.0
2457916.63510 19.128 0.059 4.04 811.0
2457916.67630 19.138 0.066 4.18 902.0
2457916.71872 19.255 0.070 4.23 808.0
2457916.76382 19.115 0.056 3.91 736.0
2457916.80616 19.273 0.071 3.98 882.0
2457916.84986 19.283 0.092 4.79 981.0
2457917.55978 19.163 0.086 5.94 744.0
2457917.60595 19.111 0.073 5.56 649.0
2457917.65612 19.163 0.062 4.89 557.0
2457917.70520 19.231 0.066 4.79 581.0
2457917.75592 19.220 0.059 4.16 590.0
2457917.80190 19.126 0.065 5.05 652.0
2457917.84759 19.014 0.075 5.75 777.0
2457917.89400 19.272 0.096 5.70 870.0
2457918.57404 19.146 0.072 6.48 728.0
2457918.65251 19.225 0.093 5.73 823.0
2457922.61741 19.198 0.066 5.58 486.0
2457922.67288 19.222 0.055 4.64 454.0
2457922.73094 19.188 0.065 5.38 468.0
2457923.54094 19.195 0.077 6.12 570.0
2457923.58624 19.181 0.074 5.78 573.0
2457923.63241 19.177 0.057 4.90 477.0
2457923.70728 19.108 0.067 5.97 485.0
2457923.75396 19.043 0.068 6.38 505.0
2457923.80201 19.138 0.074 5.95 546.0
2457923.84733 18.813 0.067 7.21 560.0
2457923.89002 18.931 0.069 6.40 618.0
2457924.51066 19.162 0.073 6.05 599.0
2457924.55337 19.107 0.060 5.07 516.0
2457924.59922 19.183 0.053 4.34 449.0
2457924.64360 19.061 0.051 4.62 444.0
2457924.70993 19.351 0.063 4.39 456.0
2457924.75701 19.145 0.054 4.45 452.0
