2457790.87680 15.641 0.005 5.25 760.0
2457791.87190 15.649 0.005 5.43 631.0
2457792.86848 15.650 0.005 5.78 787.0
2457793.86558 15.642 0.005 4.69 764.0
2457794.87052 15.640 0.006 6.10 1003.0
2457795.87851 15.649 0.006 6.31 987.0
2457796.88222 15.643 0.005 4.43 850.0
2457797.88615 15.635 0.005 5.02 1046.0
2457798.88750 15.648 0.005 5.20 922.0
2457799.88055 15.655 0.005 5.33 772.0
2457800.87736 15.648 0.005 4.60 648.0
2457801.85790 15.642 0.005 5.55 864.0
2457802.84379 15.639 0.006 6.80 741.0
2457803.83784 15.658 0.005 5.15 1215.0
2457803.88448 15.637 0.005 4.47 1115.0
2457807.85532 15.649 0.005 5.43 535.0
2457807.90161 15.657 0.007 6.02 2041.0
2457808.89338 15.648 0.005 5.05 652.0
2457809.85447 15.646 0.005 5.74 558.0
2457809.90158 15.645 0.005 5.18 919.0
2457810.85042 15.641 0.004 4.78 550.0
2457811.82114 15.640 0.005 5.86 604.0
2457811.86658 15.653 0.005 5.66 533.0
2457812.83615 15.656 0.004 4.75 600.0
2457812.88260 15.654 0.004 4.00 572.0
2457813.82712 15.648 0.005 5.00 648.0
2457814.83671 15.654 0.005 5.34 564.0
2457814.88446 15.638 0.004 4.77 511.0
2457815.84845 15.648 0.005 4.90 568.0
2457815.89535 15.657 0.005 4.54 541.0
2457816.84017 15.653 0.005 5.61 565.0
2457816.88550 15.643 0.004 4.97 499.0
2457817.83682 15.647 0.004 4.67 603.0
2457817.88208 15.641 0.004 4.16 553.0
2457818.82302 15.650 0.004 4.56 541.0
2457818.86815 15.648 0.004 4.18 523.0
2457819.80288 15.647 0.005 6.02 552.0
2457819.84792 15.652 0.004 4.89 501.0
2457819.90026 15.641 0.004 4.09 559.0
2457820.85740 15.641 0.004 4.63 570.0
2457820.90230 15.649 0.004 4.37 581.0
2457821.84045 15.649 0.005 5.72 605.0
2457821.88505 15.643 0.005 5.75 588.0
2457822.82273 15.638 0.005 5.44 786.0
2457822.86743 15.643 0.005 4.87 590.0
2457823.80836 15.651 0.005 5.34 855.0
2457823.85268 15.654 0.005 4.36 719.0
2457823.89734 15.646 0.004 4.28 627.0
2457824.84882 15.643 0.005 5.67 760.0
2457824.89334 15.638 0.005 5.28 690.0
2457825.84051 15.652 0.005 5.03 710.0
2457825.88485 15.651 0.005 5.04 681.0
2457826.79881 15.649 0.005 5.11 824.0
2457826.84404 15.651 0.005 4.88 764.0
2457826.88874 15.658 0.005 4.67 695.0
2457827.81785 15.645 0.005 5.16 700.0
2457827.86221 15.648 0.005 5.07 621.0
2457827.90709 15.649 0.004 4.17 691.0
2457828.83166 15.641 0.005 4.94 684.0
2457828.87627 15.639 0.004 4.50 625.0
2457829.80904 15.642 0.005 6.07 802.0
2457830.78709 15.635 0.005 4.53 1638.0
2457830.82219 15.643 0.005 4.73 1112.0
2457830.86462 15.652 0.005 4.80 1166.0
2457830.90388 15.648 0.004 4.19 681.0
2457834.80354 15.655 0.005 5.40 592.0
2457834.85037 15.652 0.005 5.37 545.0
2457834.89795 15.653 0.004 4.70 522.0
2457835.77138 15.661 0.005 7.00 515.0
2457835.84914 15.649 0.005 6.96 524.0
2457835.89578 15.649 0.005 6.41 530.0
2457836.78451 15.647 0.005 6.70 519.0
2457836.83295 15.644 0.005 5.97 484.0
2457836.88221 15.656 0.005 6.23 488.0
2457837.75416 15.644 0.005 6.30 483.0
2457837.80079 15.647 0.005 6.25 473.0
2457837.84687 15.652 0.004 4.71 460.0
2457837.89395 15.645 0.004 4.38 469.0
