2457790.87680 19.138 0.081 5.49 628.0
2457791.87190 19.041 0.073 5.68 486.0
2457792.86848 19.026 0.088 6.77 646.0
2457793.86558 18.996 0.064 4.96 630.0
2457794.87052 19.021 0.095 6.14 859.0
2457795.87851 19.282 0.128 6.46 836.0
2457796.88222 18.931 0.059 4.38 717.0
2457797.88615 19.183 0.094 4.98 908.0
2457798.88750 19.296 0.100 5.10 787.0
2457799.88055 19.027 0.079 5.64 627.0
2457800.87736 19.138 0.066 4.64 511.0
2457801.85790 19.221 0.104 5.75 723.0
2457802.84379 19.174 0.114 6.96 584.0
2457803.83784 18.995 0.096 5.75 1018.0
2457803.88448 19.194 0.083 4.30 930.0
2457807.85532 19.118 0.072 5.55 384.0
2457807.90161 19.153 0.143 5.61 1935.0
2457808.89338 19.123 0.068 4.80 511.0
2457809.85447 18.950 0.068 5.86 406.0
2457809.90158 19.082 0.080 5.02 784.0
2457810.85042 19.088 0.061 5.06 417.0
2457812.83615 19.101 0.065 5.05 453.0
2457812.88260 19.173 0.055 3.88 423.0
2457813.82712 19.281 0.083 5.35 505.0
2457814.83671 19.098 0.064 4.96 411.0
2457814.88446 19.068 0.052 4.48 365.0
2457815.84845 19.042 0.060 4.70 419.0
2457815.89535 19.164 0.058 4.14 388.0
2457816.84017 19.137 0.075 5.67 408.0
2457816.88550 19.068 0.056 4.81 354.0
2457817.83682 19.024 0.058 4.81 467.0
2457817.88208 19.085 0.048 4.00 430.0
2457818.82302 18.965 0.053 5.11 415.0
2457818.86815 19.060 0.052 4.30 384.0
2457819.80288 19.188 0.080 5.73 392.0
2457819.84792 19.081 0.058 4.71 365.0
2457819.90026 19.021 0.049 3.97 428.0
2457820.85740 19.069 0.057 4.33 426.0
2457820.90230 18.961 0.049 4.22 448.0
2457821.84045 19.558 0.117 5.45 441.0
2457821.88505 19.164 0.077 5.32 438.0
2457822.82273 19.042 0.078 5.49 641.0
2457822.86743 19.058 0.063 4.83 440.0
