2457790.87823 17.379 0.015 6.00 589.0
2457791.87333 17.418 0.022 5.49 459.0
2457795.87993 17.398 0.019 6.40 710.0
2457796.86453 17.365 0.015 5.60 595.0
2457798.85939 17.400 0.015 5.75 508.0
2457799.85648 17.394 0.023 7.81 590.0
2457800.89364 17.386 0.019 5.62 861.0
2457801.87411 17.395 0.016 5.51 600.0
2457802.87185 17.414 0.021 7.14 596.0
2457808.84619 17.379 0.016 6.42 384.0
2457808.88234 17.409 0.012 4.35 365.0
2457809.83524 17.384 0.020 6.88 461.0
2457809.88305 17.362 0.014 5.79 380.0
2457810.83218 17.419 0.016 6.11 424.0
2457812.89882 17.408 0.014 4.20 436.0
2457813.84338 17.417 0.022 5.98 472.0
2457814.85334 17.412 0.012 4.57 369.0
2457814.90096 17.409 0.013 4.00 609.0
2457815.86697 17.400 0.013 4.83 386.0
2457816.81161 17.412 0.017 6.85 418.0
2457816.85681 17.384 0.014 5.62 382.0
2457817.80800 17.422 0.014 5.48 458.0
2457817.85329 17.409 0.012 4.45 411.0
2457817.89848 17.386 0.012 4.20 456.0
2457818.83949 17.394 0.013 5.34 405.0
2457818.88458 17.385 0.012 5.25 370.0
2457819.81928 17.407 0.013 5.46 390.0
2457819.87106 17.406 0.012 4.34 355.0
2457820.82795 17.411 0.013 4.82 426.0
2457820.87376 17.403 0.013 4.83 394.0
2457821.85666 17.442 0.015 5.36 428.0
2457821.90131 17.406 0.014 4.97 437.0
2457822.83913 17.406 0.017 5.91 534.0
2457822.88387 17.427 0.014 4.95 413.0
2457823.82463 17.434 0.015 4.91 587.0
2457823.86898 17.390 0.014 5.10 494.0
2457824.81913 17.406 0.020 7.25 598.0
2457824.86499 17.417 0.016 5.47 522.0
2457825.81216 17.394 0.014 5.09 585.0
2457825.85678 17.410 0.014 5.06 492.0
2457825.90134 17.422 0.014 4.55 522.0
2457826.81518 17.408 0.016 5.61 572.0
2457826.86025 17.416 0.016 5.38 524.0
2457826.90519 17.405 0.015 4.81 572.0
2457827.83411 17.392 0.014 5.13 485.0
2457827.87845 17.400 0.013 4.67 439.0
2457828.80325 17.419 0.016 5.89 525.0
2457828.84780 17.426 0.014 4.81 465.0
2457828.89258 17.421 0.014 5.05 450.0
2457829.82989 17.397 0.017 6.12 545.0
2457830.79854 17.432 0.021 5.58 778.0
2457830.83957 17.419 0.014 5.11 499.0
2457830.87792 17.415 0.014 4.49 470.0
2457834.78508 17.418 0.019 6.92 522.0
2457834.83153 17.408 0.014 5.27 440.0
2457834.87873 17.441 0.021 5.76 413.0
2457835.75291 17.373 0.018 7.87 354.0
2457835.82324 17.394 0.019 7.56 371.0
2457835.87708 17.431 0.016 6.62 364.0
2457836.75752 17.399 0.019 7.81 404.0
2457836.81439 17.366 0.017 7.37 363.0
2457836.86346 17.421 0.017 5.96 337.0
2457836.91132 17.380 0.015 5.85 417.0
2457837.78150 17.395 0.014 6.01 339.0
2457837.82786 17.366 0.014 6.11 325.0
2457837.87471 17.399 0.017 4.96 332.0
2457838.85279 17.417 0.018 5.11 375.0
2457838.90059 17.428 0.020 4.73 348.0
