2457790.87680 20.080 0.163 4.99 643.0
2457791.87190 19.978 0.149 5.43 500.0
2457792.86848 19.840 0.157 6.21 673.0
2457793.86558 19.998 0.138 4.58 651.0
2457794.87052 20.296 0.264 5.80 882.0
2457795.87851 20.007 0.220 6.07 858.0
2457796.88222 20.354 0.190 4.11 735.0
2457797.88615 20.250 0.228 4.83 932.0
2457798.88750 20.444 0.259 4.94 802.0
2457799.88055 20.046 0.177 5.22 646.0
2457800.87736 20.085 0.142 4.42 524.0
2457801.85790 20.094 0.205 5.45 743.0
2457802.84379 19.891 0.194 6.74 603.0
2457803.83784 20.147 0.240 5.24 1077.0
2457803.88448 19.975 0.161 4.23 970.0
2457807.85532 19.968 0.132 5.32 399.0
2457808.89338 20.076 0.142 4.62 529.0
2457809.85447 20.118 0.165 5.52 419.0
2457809.90158 20.338 0.235 5.00 803.0
2457810.85042 20.360 0.172 4.69 433.0
2457811.82114 19.993 0.156 5.82 451.0
2457811.86658 20.327 0.191 5.48 385.0
2457812.83615 20.544 0.206 4.75 480.0
2457812.88260 20.387 0.145 3.74 445.0
2457813.82712 20.160 0.155 4.95 523.0
2457814.83671 20.525 0.198 5.03 432.0
2457814.88446 20.189 0.125 4.28 377.0
2457815.84845 20.245 0.147 4.42 433.0
2457815.89535 19.931 0.099 3.89 399.0
2457816.84017 20.371 0.197 5.39 424.0
2457816.88550 20.203 0.139 4.70 366.0
2457817.83682 20.012 0.127 4.59 481.0
2457817.88208 20.276 0.128 3.93 437.0
2457818.82302 20.541 0.194 4.77 434.0
2457818.86815 20.395 0.148 4.05 390.0
2457819.80288 20.188 0.159 5.56 403.0
2457819.84792 20.080 0.121 4.53 369.0
2457819.90026 20.143 0.122 3.95 429.0
2457820.85740 20.344 0.155 4.15 440.0
2457820.90230 20.010 0.114 4.10 461.0
2457821.84045 20.226 0.183 5.21 450.0
2457821.88505 20.725 0.279 5.21 442.0
2457822.82273 19.890 0.148 5.28 660.0
2457822.86743 20.174 0.153 4.73 455.0
2457823.80836 19.982 0.176 5.29 730.0
2457823.85268 20.405 0.186 4.12 601.0
2457823.89734 20.236 0.155 4.38 511.0
2457824.89334 20.241 0.198 5.32 547.0
