2457790.87085 19.302 0.088 6.37 572.0
2457790.88639 19.043 0.106 5.21 1942.0
2457791.86596 19.356 0.075 5.17 513.0
2457792.86222 19.327 0.095 6.39 695.0
2457793.85965 19.212 0.075 5.28 737.0
2457794.86040 19.301 0.139 7.56 929.0
2457795.87255 19.325 0.109 6.12 873.0
2457796.87931 19.314 0.078 4.86 718.0
2457797.87457 19.425 0.114 5.95 852.0
2457798.87423 19.367 0.081 4.98 598.0
2457799.86948 19.320 0.092 5.68 657.0
2457800.86400 19.218 0.068 4.99 572.0
2457801.84395 19.384 0.122 6.48 840.0
2457801.88929 19.348 0.098 5.03 820.0
2457802.88763 19.371 0.115 6.75 752.0
2457803.87073 19.230 0.078 4.50 940.0
2457807.84126 19.157 0.058 5.15 451.0
2457807.88792 19.432 0.065 4.37 448.0
2457808.89047 19.218 0.059 4.69 485.0
2457809.85155 19.331 0.075 5.48 467.0
2457809.89866 19.269 0.074 5.08 581.0
2457810.84752 19.482 0.080 5.19 479.0
2457810.90517 19.163 0.109 5.48 1301.0
2457811.85317 19.382 0.066 4.57 466.0
2457811.89843 19.315 0.067 4.66 536.0
2457812.86933 19.234 0.057 4.57 474.0
2457813.81368 19.264 0.084 6.01 604.0
2457814.82317 19.213 0.064 5.32 496.0
2457814.86898 19.237 0.058 4.66 447.0
2457815.83504 19.272 0.064 4.73 516.0
2457815.88210 19.234 0.058 4.74 444.0
2457816.82670 19.273 0.069 5.25 487.0
2457816.87201 19.209 0.056 4.69 431.0
2457817.82327 19.218 0.067 4.96 546.0
2457817.86859 19.276 0.053 4.06 483.0
2457818.80949 19.358 0.072 5.22 482.0
2457818.85480 19.261 0.058 4.55 470.0
2457818.89990 19.238 0.061 4.12 645.0
2457819.83461 19.255 0.064 5.40 440.0
2457819.88632 19.287 0.054 4.30 406.0
2457820.84336 19.273 0.070 5.20 505.0
2457820.88903 19.181 0.052 4.31 444.0
2457821.82742 19.342 0.087 5.80 520.0
2457821.87181 19.253 0.075 5.36 511.0
2457822.80955 19.184 0.100 6.70 741.0
2457822.85419 19.313 0.080 5.37 577.0
2457822.89891 19.210 0.063 4.90 477.0
2457823.83951 19.166 0.065 4.62 667.0
2457823.88410 19.287 0.062 4.13 567.0
2457824.83547 19.194 0.079 5.50 695.0
2457824.88022 19.220 0.079 5.38 622.0
2457825.82718 19.255 0.075 5.14 687.0
2457825.87180 19.180 0.068 5.11 598.0
2457826.78560 19.112 0.090 6.45 785.0
2457826.83071 19.183 0.074 5.01 702.0
2457826.87537 19.158 0.072 5.19 642.0
2457827.80469 19.232 0.070 4.74 631.0
2457827.84907 19.253 0.065 4.52 564.0
2457827.89380 19.271 0.061 4.10 550.0
2457828.81840 19.307 0.073 4.92 625.0
2457828.86280 19.328 0.066 4.29 561.0
2457828.90769 19.388 0.068 4.32 576.0
2457829.84484 19.410 0.089 4.91 703.0
2457830.85175 19.297 0.083 4.50 993.0
2457830.89337 19.321 0.077 4.54 774.0
2457834.80062 19.251 0.066 5.16 467.0
2457834.84747 19.239 0.068 5.38 445.0
2457834.89502 19.219 0.059 4.74 431.0
2457835.76845 19.383 0.087 6.49 413.0
2457835.84621 19.053 0.073 7.03 428.0
2457835.89286 19.166 0.055 5.06 411.0
2457836.77960 19.099 0.076 6.86 437.0
2457836.83002 19.218 0.060 5.37 391.0
2457836.87930 19.206 0.075 6.55 402.0
2457837.75124 19.368 0.082 6.48 403.0
2457837.79784 19.219 0.059 5.43 372.0
2457837.84397 19.225 0.053 4.79 373.0
2457837.89104 19.143 0.048 4.53 387.0
2457838.76668 19.249 0.083 6.58 461.0
2457838.82203 19.273 0.056 4.45 430.0
2457838.86915 19.184 0.051 4.54 425.0
2457838.91734 19.254 0.071 4.68 649.0
2457839.77837 19.306 0.052 4.52 360.0
2457839.83392 19.268 0.047 3.90 356.0
2457839.88445 19.324 0.049 3.87 353.0
2457840.74451 19.298 0.086 6.82 445.0
2457840.79214 19.286 0.062 5.24 371.0
2457840.84878 19.211 0.053 4.66 384.0
2457840.89629 19.249 0.050 4.29 373.0
2457841.77367 19.264 0.089 7.41 402.0
2457841.81974 19.193 0.071 6.44 388.0
2457841.86722 19.211 0.086 7.15 425.0
2457841.91386 19.094 0.081 6.77 504.0
2457842.76693 19.102 0.062 6.06 398.0
2457842.81335 19.199 0.057 5.07 386.0
2457842.85990 19.228 0.061 5.11 410.0
2457842.90590 19.205 0.063 5.44 414.0
2457843.73631 19.187 0.066 6.00 406.0
2457843.78197 19.310 0.067 5.54 372.0
2457843.83751 19.315 0.068 5.46 363.0
2457843.88481 19.279 0.060 5.28 351.0
2457844.73243 19.188 0.067 6.04 417.0
2457844.77850 19.366 0.057 4.53 365.0
2457844.83386 19.128 0.072 6.81 392.0
2457844.88016 19.259 0.082 6.79 395.0
2457845.72446 19.166 0.071 6.32 446.0
2457845.77184 19.175 0.058 5.23 395.0
2457845.82703 19.308 0.059 4.85 378.0
2457845.87428 19.238 0.052 4.59 369.0
2457845.92070 19.258 0.068 4.64 604.0
2457846.77365 19.291 0.061 5.15 372.0
2457846.81959 19.231 0.055 4.85 369.0
2457846.86589 19.226 0.051 4.43 373.0
2457846.91352 19.274 0.062 4.93 410.0
2457847.75310 19.219 0.072 5.95 420.0
2457847.79943 19.325 0.062 4.67 396.0
2457847.85559 19.238 0.065 5.40 392.0
2457847.90465 19.203 0.050 4.32 372.0
2457848.73664 19.080 0.071 6.62 453.0
2457848.78252 19.252 0.056 4.80 376.0
2457848.82810 19.239 0.051 4.57 360.0
2457848.88612 19.234 0.046 4.19 352.0
2457849.71903 19.263 0.097 6.88 591.0
2457849.76456 19.170 0.055 4.85 459.0
2457849.81089 19.356 0.052 3.91 381.0
2457849.86789 19.282 0.044 3.72 370.0
2457849.91608 19.201 0.050 4.17 444.0
2457850.74625 19.218 0.075 5.36 537.0
2457850.79279 19.220 0.068 5.17 464.0
2457850.83997 19.358 0.061 4.66 397.0
2457850.89690 19.324 0.066 5.37 388.0
2457851.73309 19.158 0.079 5.85 615.0
2457851.77928 19.257 0.080 5.61 544.0
2457851.82562 19.215 0.061 4.83 472.0
2457851.88413 19.259 0.056 4.78 396.0
2457852.74468 19.329 0.119 7.71 575.0
2457852.85441 19.111 0.076 6.84 463.0
2457852.90378 19.066 0.079 7.87 402.0
2457853.86153 19.205 0.087 6.89 517.0
2457853.89238 19.195 0.073 5.93 490.0
2457853.92288 19.380 0.112 6.84 602.0
2457854.73305 19.182 0.073 5.07 704.0
2457854.78352 19.304 0.064 4.28 613.0
2457854.83490 19.363 0.072 4.44 576.0
2457854.88517 19.227 0.076 5.49 577.0
2457855.73219 19.222 0.074 4.85 770.0
2457855.77876 19.254 0.066 4.39 671.0
2457855.82536 19.280 0.080 4.80 657.0
2457855.88572 19.252 0.062 4.25 622.0
2457856.70810 19.189 0.117 7.43 774.0
2457856.75624 19.370 0.114 6.61 671.0
2457856.80479 19.191 0.085 6.01 624.0
2457856.85190 19.296 0.089 5.81 613.0
2457856.91179 19.199 0.104 7.01 630.0
2457857.80269 19.305 0.163 6.78 1393.0
2457857.85185 19.142 0.085 6.23 705.0
2457857.89857 19.243 0.089 5.79 672.0
2457858.76897 19.331 0.063 4.04 621.0
2457858.78055 19.345 0.077 4.96 605.0
2457858.79312 19.310 0.074 4.91 603.0
2457858.80579 19.393 0.074 4.48 619.0
2457858.81718 19.286 0.074 4.84 639.0
2457858.82845 19.174 0.081 5.01 930.0
2457858.83977 19.261 0.076 4.99 691.0
2457858.85342 19.054 0.064 5.17 652.0
2457858.86972 19.330 0.078 5.12 596.0
2457858.88257 19.194 0.073 5.22 595.0
2457858.90229 19.227 0.072 5.07 641.0
2457858.91680 19.226 0.068 4.90 586.0
2457862.69931 19.224 0.067 5.31 497.0
2457862.74644 19.315 0.074 5.47 472.0
2457862.79361 19.209 0.067 5.44 456.0
2457862.84183 19.272 0.067 5.21 459.0
2457862.90243 19.221 0.068 5.12 466.0
2457863.77097 19.269 0.067 5.61 417.0
2457863.83161 19.225 0.061 5.24 426.0
2457863.90337 19.264 0.067 5.00 461.0
2457864.72949 19.233 0.054 4.94 382.0
2457864.81046 19.290 0.047 3.88 382.0
2457864.86217 19.317 0.051 3.88 412.0
2457864.91295 19.314 0.054 4.09 447.0
2457865.70245 19.333 0.061 4.88 407.0
2457865.74807 19.305 0.063 5.05 416.0
2457865.80500 19.294 0.050 3.90 401.0
2457865.87102 19.296 0.056 4.19 461.0
2457865.91899 19.423 0.076 4.61 531.0
2457866.71367 19.321 0.059 4.63 423.0
2457866.76024 19.231 0.050 4.04 403.0
2457866.82568 19.352 0.047 3.59 388.0
2457866.87751 19.305 0.048 3.30 429.0
2457866.92470 19.273 0.051 3.30 533.0
2457867.73258 19.254 0.051 4.18 389.0
2457867.77929 19.226 0.047 3.91 374.0
2457867.84561 19.241 0.047 3.73 381.0
2457867.89542 19.190 0.050 4.28 394.0
2457868.75705 19.115 0.069 6.31 436.0
2457868.81398 19.276 0.087 6.46 442.0
2457868.87732 19.240 0.091 6.96 477.0
2457869.67019 19.191 0.066 6.24 418.0
2457869.72647 19.302 0.068 5.34 417.0
2457869.77262 19.234 0.049 4.13 393.0
2457869.82931 19.256 0.047 3.93 387.0
2457869.88900 19.186 0.050 4.07 448.0
2457870.70017 19.292 0.060 5.03 404.0
2457870.75335 19.225 0.042 3.49 363.0
2457870.80950 19.215 0.050 4.36 383.0
2457870.86776 19.300 0.052 3.81 402.0
2457870.91533 19.303 0.055 3.98 417.0
2457871.72277 19.190 0.051 4.27 429.0
2457871.76876 19.266 0.052 4.17 421.0
2457871.84051 19.221 0.044 3.48 398.0
2457871.89444 19.225 0.050 3.58 435.0
2457872.66812 19.356 0.070 5.28 463.0
2457872.73804 19.325 0.055 4.04 423.0
2457872.79500 19.213 0.043 3.51 404.0
2457872.86827 19.300 0.053 3.99 427.0
2457872.91785 19.389 0.058 3.67 469.0
2457873.68704 19.396 0.065 4.59 440.0
2457873.73292 19.293 0.050 3.76 413.0
2457873.77965 19.283 0.042 3.30 376.0
2457873.83802 19.246 0.052 4.19 417.0
2457873.89895 19.287 0.053 3.81 446.0
