2457790.87680 19.280 0.088 5.88 693.0
2457791.87190 18.913 0.060 5.86 557.0
2457792.86848 19.067 0.082 6.59 720.0
2457793.86558 19.127 0.070 5.29 702.0
2457794.87052 19.008 0.093 6.66 928.0
2457795.87851 19.097 0.103 6.83 903.0
2457796.88222 19.120 0.070 4.69 779.0
2457797.88615 19.181 0.093 5.44 969.0
2457798.88750 19.188 0.086 5.33 847.0
2457799.88055 19.218 0.085 5.59 692.0
2457800.87736 19.136 0.061 4.74 578.0
2457801.85790 19.234 0.097 5.95 785.0
2457802.84379 19.061 0.092 6.95 663.0
2457803.83784 19.171 0.103 5.86 1143.0
2457803.88448 19.114 0.079 4.64 1038.0
2457807.85532 19.269 0.072 5.48 457.0
2457807.90161 19.383 0.173 5.79 1966.0
2457808.89338 19.185 0.069 5.16 577.0
2457809.85447 19.317 0.083 5.91 476.0
2457809.90158 19.161 0.083 5.34 844.0
2457810.85042 19.166 0.060 4.97 480.0
2457812.83615 19.226 0.069 5.35 531.0
2457812.88260 19.253 0.059 4.21 495.0
2457813.82712 19.115 0.067 5.38 575.0
2457814.83671 19.080 0.063 5.54 485.0
2457814.88446 19.281 0.060 4.83 432.0
2457815.84845 19.102 0.060 5.14 492.0
2457815.89535 19.147 0.057 4.66 460.0
2457816.84017 19.058 0.063 5.76 480.0
2457816.88550 19.329 0.064 4.88 419.0
2457817.83682 19.199 0.064 4.92 529.0
2457817.88208 19.330 0.058 4.17 480.0
2457818.82302 19.031 0.053 5.24 477.0
2457818.86815 19.224 0.057 4.51 448.0
2457819.80288 19.070 0.069 6.35 472.0
2457819.84792 19.154 0.058 5.26 427.0
2457819.90026 19.119 0.050 4.00 480.0
2457820.85740 19.270 0.066 4.78 493.0
2457820.90230 19.342 0.065 4.37 508.0
2457821.84045 19.040 0.070 5.93 516.0
2457821.88505 19.404 0.091 5.82 502.0
2457822.82273 19.082 0.077 5.77 707.0
2457822.86743 19.208 0.066 4.89 506.0
2457823.80836 19.133 0.082 5.60 777.0
2457823.85268 19.159 0.061 4.27 644.0
2457823.89734 19.197 0.057 4.19 551.0
2457824.84882 19.097 0.082 5.80 675.0
2457824.89334 19.259 0.089 5.64 606.0
2457825.84051 19.119 0.070 5.37 635.0
2457825.88485 19.193 0.071 5.17 603.0
2457826.79881 19.355 0.095 5.45 751.0
2457826.84404 19.153 0.070 4.87 683.0
2457826.88874 19.297 0.074 4.82 617.0
2457827.81785 19.124 0.069 5.28 622.0
2457827.86221 19.179 0.062 4.79 544.0
2457827.90709 19.110 0.055 4.10 614.0
2457828.83166 19.216 0.072 5.15 609.0
2457828.87627 19.227 0.062 4.54 549.0
2457829.80904 19.229 0.096 6.13 720.0
2457830.78709 19.280 0.114 4.86 1662.0
