2457790.87085 15.608 0.005 5.95 635.0
2457790.88639 15.613 0.006 4.93 2074.0
2457791.86596 15.600 0.004 4.87 571.0
2457792.86222 15.613 0.005 6.04 768.0
2457793.85965 15.617 0.004 4.80 806.0
2457794.86040 15.605 0.006 7.35 1016.0
2457795.87255 15.611 0.005 5.76 956.0
2457796.87931 15.619 0.004 4.50 777.0
2457797.87457 15.610 0.005 5.56 933.0
2457798.87423 15.614 0.004 4.75 657.0
2457799.86948 15.610 0.005 5.55 723.0
2457800.86400 15.622 0.004 4.90 633.0
2457801.84395 15.614 0.005 6.11 925.0
2457801.88929 15.616 0.005 4.99 901.0
2457802.88763 15.608 0.005 6.67 838.0
2457803.87073 15.617 0.005 4.52 1023.0
2457807.84126 15.619 0.004 4.89 504.0
2457807.88792 15.612 0.004 4.28 500.0
2457808.89047 15.620 0.004 4.45 538.0
2457809.85155 15.609 0.004 5.37 525.0
2457809.89866 15.616 0.004 5.18 644.0
2457810.84752 15.611 0.004 4.99 540.0
2457810.90517 15.602 0.006 5.77 1412.0
2457811.85317 15.615 0.004 4.32 532.0
2457811.89843 15.619 0.004 4.38 602.0
2457812.86933 15.620 0.004 4.37 522.0
2457813.81368 15.616 0.005 5.71 671.0
2457814.82317 15.618 0.004 4.99 553.0
2457814.86898 15.616 0.004 4.39 491.0
2457815.83504 15.625 0.004 4.64 580.0
2457815.88210 15.622 0.004 4.45 490.0
2457816.82670 15.608 0.004 4.93 542.0
2457816.87201 15.625 0.004 4.56 472.0
2457817.82327 15.616 0.004 4.81 604.0
2457817.86859 15.613 0.004 3.91 531.0
2457818.80949 15.633 0.004 5.04 540.0
2457818.85480 15.612 0.003 4.40 520.0
2457818.89990 15.629 0.004 3.96 693.0
2457819.83461 15.619 0.004 4.96 486.0
2457819.88632 15.626 0.004 4.12 444.0
2457820.84336 15.622 0.004 4.87 562.0
2457820.88903 15.629 0.004 4.23 488.0
2457821.82742 15.612 0.005 5.53 583.0
2457821.87181 15.626 0.005 5.17 563.0
2457822.80955 15.613 0.005 6.24 819.0
2457822.85419 15.614 0.005 5.16 634.0
2457822.89891 15.622 0.004 4.86 522.0
2457823.83951 15.613 0.004 4.47 729.0
2457823.88410 15.621 0.004 4.14 617.0
2457824.83547 15.613 0.005 5.06 757.0
2457824.88022 15.623 0.005 5.23 674.0
2457825.82718 15.615 0.004 4.76 751.0
2457825.87180 15.622 0.004 4.91 650.0
2457826.78560 15.621 0.005 6.14 869.0
2457826.83071 15.617 0.005 5.10 772.0
2457826.87537 15.621 0.005 5.20 702.0
2457827.80469 15.622 0.004 4.53 696.0
2457827.84907 15.624 0.004 4.54 622.0
2457827.89380 15.623 0.004 4.17 599.0
2457828.81840 15.609 0.004 4.81 690.0
2457828.86280 15.614 0.004 4.39 614.0
2457828.90769 15.616 0.004 4.24 626.0
2457829.84484 15.610 0.004 4.97 772.0
2457830.85175 15.618 0.005 4.43 1027.0
2457830.89337 15.615 0.004 4.41 821.0
2457834.80062 15.608 0.004 5.08 523.0
2457834.84747 15.608 0.004 5.66 495.0
2457834.89502 15.616 0.004 4.88 488.0
2457835.76845 15.614 0.005 6.38 465.0
2457835.84621 15.618 0.005 7.09 472.0
2457835.89286 15.603 0.004 5.06 460.0
2457836.77960 15.613 0.005 6.78 488.0
2457836.83002 15.611 0.004 5.48 442.0
2457836.87930 15.609 0.005 6.61 449.0
2457837.75124 15.606 0.005 6.24 459.0
2457837.79784 15.609 0.004 5.42 425.0
2457837.84397 15.601 0.004 4.79 424.0
2457837.89104 15.609 0.004 4.49 436.0
2457838.76668 15.604 0.005 6.39 523.0
2457838.82203 15.608 0.004 4.43 477.0
2457838.86915 15.601 0.004 4.44 479.0
2457838.91734 15.619 0.004 4.59 707.0
2457839.77837 15.616 0.004 4.30 402.0
2457839.83392 15.611 0.004 3.98 389.0
2457839.88445 15.609 0.004 3.80 396.0
2457840.74451 15.609 0.005 6.85 507.0
2457840.79214 15.614 0.004 5.17 423.0
2457840.84878 15.614 0.004 4.72 422.0
2457840.89629 15.617 0.004 4.31 416.0
2457841.77367 15.621 0.005 7.38 457.0
2457841.81974 15.618 0.005 6.40 442.0
2457841.86722 15.622 0.005 7.04 465.0
2457841.91386 15.600 0.005 6.84 572.0
2457842.76693 15.608 0.005 6.04 450.0
2457842.81335 15.607 0.004 5.22 429.0
2457842.85990 15.606 0.004 5.21 467.0
2457842.90590 15.608 0.004 5.53 471.0
2457843.73631 15.626 0.004 5.77 463.0
2457843.78197 15.602 0.004 5.49 418.0
2457843.83751 15.611 0.004 5.51 401.0
2457843.88481 15.615 0.004 5.29 398.0
2457844.73243 15.612 0.004 5.78 474.0
2457844.77850 15.613 0.004 4.48 405.0
2457844.83386 15.613 0.005 6.91 438.0
2457844.88016 15.613 0.005 6.85 437.0
2457845.72446 15.612 0.005 6.04 506.0
2457845.77184 15.611 0.004 5.13 440.0
2457845.82703 15.615 0.004 5.02 422.0
2457845.87428 15.606 0.004 4.56 418.0
2457845.92070 15.620 0.004 4.62 662.0
2457846.77365 15.601 0.004 5.09 422.0
2457846.81959 15.608 0.004 4.94 416.0
2457846.86589 15.606 0.004 4.37 424.0
2457846.91352 15.611 0.004 4.93 463.0
2457847.75310 15.618 0.005 5.74 469.0
2457847.79943 15.609 0.004 4.66 437.0
2457847.85559 15.601 0.004 5.54 440.0
2457847.90465 15.611 0.004 4.39 414.0
2457848.73664 15.607 0.005 6.66 514.0
2457848.78252 15.616 0.004 4.88 426.0
2457848.82810 15.618 0.004 4.56 396.0
2457848.88612 15.614 0.004 4.07 398.0
2457849.71903 15.604 0.005 6.58 661.0
2457849.76456 15.616 0.004 4.70 509.0
2457849.81089 15.610 0.004 3.94 421.0
2457849.86789 15.610 0.004 3.66 417.0
2457849.91608 15.615 0.004 3.95 491.0
2457850.74625 15.607 0.005 5.25 593.0
2457850.79279 15.617 0.005 5.25 518.0
2457850.83997 15.612 0.004 4.66 445.0
2457850.89690 15.605 0.004 5.46 432.0
2457851.73309 15.597 0.005 5.74 680.0
2457851.77928 15.618 0.005 5.67 595.0
2457851.82562 15.614 0.004 4.77 517.0
2457851.88413 15.615 0.004 4.63 439.0
2457852.85441 15.589 0.005 7.06 523.0
2457852.90378 15.607 0.006 7.78 460.0
2457853.86153 15.619 0.005 6.91 569.0
2457853.89238 15.616 0.005 5.93 538.0
2457853.92288 15.620 0.005 6.83 644.0
2457854.73305 15.620 0.004 4.82 766.0
2457854.78352 15.616 0.004 4.17 670.0
2457854.83490 15.616 0.004 4.38 626.0
2457854.88517 15.617 0.005 5.43 645.0
2457855.73219 15.617 0.004 4.64 844.0
2457855.77876 15.623 0.004 4.17 736.0
2457855.82536 15.615 0.005 4.78 709.0
2457855.88572 15.615 0.004 4.20 672.0
2457856.70810 15.631 0.006 7.22 858.0
2457856.75624 15.620 0.005 6.58 737.0
2457856.80479 15.618 0.005 5.98 682.0
2457856.85190 15.628 0.005 5.78 670.0
2457856.91179 15.628 0.006 6.82 681.0
2457857.80269 15.613 0.007 6.62 1509.0
2457857.85185 15.609 0.005 6.14 786.0
2457857.89857 15.623 0.005 5.75 750.0
2457858.76897 15.612 0.004 3.96 681.0
2457858.78055 15.629 0.004 4.91 662.0
2457858.79312 15.622 0.004 4.95 658.0
2457858.80579 15.624 0.004 4.60 675.0
2457858.81718 15.633 0.005 4.99 696.0
2457858.82845 15.611 0.005 5.12 994.0
2457858.83977 15.629 0.005 5.01 751.0
2457858.85342 15.622 0.005 5.19 709.0
2457858.86972 15.620 0.005 5.09 648.0
2457858.88257 15.629 0.005 5.34 647.0
2457858.90229 15.636 0.005 5.06 701.0
2457858.91680 15.621 0.004 4.98 630.0
2457862.69931 15.617 0.004 5.11 554.0
2457862.74644 15.613 0.004 5.28 526.0
2457862.79361 15.608 0.004 5.23 513.0
2457862.84183 15.617 0.004 5.24 512.0
2457862.90243 15.613 0.005 5.14 523.0
2457863.77097 15.614 0.004 5.41 469.0
2457863.83161 15.616 0.004 5.17 479.0
2457863.90337 15.622 0.004 5.16 514.0
2457864.72949 15.617 0.004 4.66 431.0
2457864.81046 15.621 0.004 3.66 427.0
2457864.86217 15.618 0.004 3.81 456.0
2457864.91295 15.617 0.004 4.03 499.0
2457865.70245 15.616 0.004 4.79 456.0
2457865.74807 15.621 0.004 4.82 463.0
2457865.80500 15.626 0.004 3.88 445.0
2457865.87102 15.623 0.004 4.02 505.0
2457865.91899 15.625 0.004 4.45 576.0
2457866.71367 15.622 0.004 4.46 472.0
2457866.76024 15.629 0.004 4.01 449.0
2457866.82568 15.619 0.004 3.62 431.0
2457866.87751 15.624 0.004 3.30 478.0
2457866.92470 15.616 0.004 3.26 582.0
2457867.73258 15.622 0.004 3.99 431.0
2457867.77929 15.622 0.004 3.89 417.0
2457867.84561 15.623 0.004 3.78 426.0
2457867.89542 15.620 0.004 4.30 435.0
2457868.75705 15.627 0.005 6.03 494.0
2457868.81398 15.627 0.005 6.41 494.0
2457868.87732 15.629 0.005 6.93 536.0
2457869.67019 15.618 0.004 6.05 474.0
2457869.72647 15.620 0.004 5.25 473.0
2457869.77262 15.626 0.004 4.10 442.0
2457869.82931 15.626 0.004 3.80 432.0
2457869.88900 15.621 0.004 3.99 499.0
2457870.70017 15.626 0.004 4.85 456.0
2457870.75335 15.635 0.004 3.43 404.0
2457870.80950 15.621 0.004 4.29 417.0
2457870.86776 15.626 0.004 3.81 429.0
2457870.91533 15.622 0.004 3.83 462.0
2457871.72277 15.627 0.004 4.11 481.0
2457871.76876 15.616 0.004 3.91 470.0
2457871.84051 15.622 0.004 3.45 442.0
2457871.89444 15.615 0.004 3.60 483.0
