2457790.86936 16.877 0.012 6.44 518.0
2457790.88488 16.892 0.014 4.81 1446.0
2457791.86446 16.879 0.010 5.55 471.0
2457792.86072 16.884 0.012 6.37 631.0
2457793.85815 16.867 0.011 5.17 704.0
2457793.88977 16.887 0.014 4.64 1603.0
2457794.85890 16.907 0.015 6.73 874.0
2457795.87104 16.864 0.014 6.20 850.0
2457796.88084 16.871 0.010 4.46 697.0
2457797.88475 16.880 0.011 4.69 856.0
2457798.88611 16.896 0.011 4.87 696.0
2457799.87914 16.880 0.012 5.74 637.0
2457800.86552 16.853 0.010 4.73 533.0
2457801.85650 16.883 0.012 5.56 747.0
2457802.84237 16.921 0.014 6.42 613.0
2457803.83644 16.882 0.013 5.28 1035.0
2457803.88309 16.880 0.011 4.53 954.0
2457807.84278 16.889 0.010 5.55 412.0
2457807.88942 16.882 0.009 4.15 425.0
2457808.89198 16.865 0.009 4.46 482.0
2457809.85306 16.887 0.011 5.90 433.0
2457809.90019 16.888 0.011 4.96 634.0
2457810.84903 16.886 0.009 4.53 439.0
2457810.90710 16.918 0.017 5.26 1927.0
2457811.85467 16.887 0.009 4.24 368.0
2457811.89992 16.900 0.010 4.67 518.0
2457812.87085 16.860 0.009 4.42 443.0
2457813.81520 16.869 0.012 6.25 557.0
2457814.82468 16.884 0.010 4.96 450.0
2457814.87049 16.864 0.009 4.42 414.0
2457815.83656 16.882 0.010 5.29 464.0
2457815.88363 16.878 0.009 4.75 404.0
2457816.82823 16.886 0.011 5.74 461.0
2457816.87354 16.880 0.010 5.13 416.0
2457817.82478 16.875 0.009 4.59 505.0
2457817.87010 16.880 0.008 3.88 468.0
2457818.81101 16.890 0.010 5.21 446.0
2457818.85629 16.879 0.008 4.56 450.0
2457818.90144 16.890 0.009 4.48 539.0
2457819.83614 16.857 0.009 4.75 408.0
2457819.88785 16.897 0.008 3.88 395.0
2457820.84488 16.872 0.010 4.96 477.0
2457820.89056 16.879 0.009 4.17 432.0
2457821.82894 16.871 0.011 5.85 472.0
2457821.87333 16.877 0.011 5.28 486.0
2457822.82133 16.883 0.012 5.66 658.0
2457822.86605 16.871 0.010 5.24 491.0
2457823.80695 16.913 0.012 5.18 712.0
2457823.85127 16.873 0.010 4.17 621.0
2457823.89596 16.874 0.009 4.43 541.0
2457824.84742 16.881 0.012 5.83 642.0
2457824.89194 16.885 0.011 5.57 588.0
2457825.83912 16.869 0.010 4.93 608.0
2457825.88346 16.855 0.010 4.66 594.0
2457826.79739 16.905 0.012 5.35 720.0
2457826.84264 16.883 0.010 4.64 658.0
2457826.88733 16.893 0.011 5.47 614.0
2457827.81644 16.892 0.010 4.62 582.0
2457827.86082 16.884 0.010 4.89 536.0
2457827.90569 16.868 0.009 4.27 595.0
2457828.83026 16.877 0.011 5.13 586.0
2457828.87488 16.860 0.009 4.26 549.0
2457829.80763 16.904 0.012 5.33 694.0
2457829.85910 16.873 0.012 5.26 799.0
2457830.85325 16.882 0.010 4.43 796.0
2457830.89487 16.876 0.010 4.56 629.0
2457834.80214 16.884 0.010 5.38 440.0
2457834.84898 16.878 0.010 5.17 412.0
2457834.89655 16.895 0.009 4.61 404.0
2457835.76998 16.891 0.012 6.77 375.0
2457835.84774 16.884 0.014 7.40 402.0
2457835.89438 16.874 0.010 5.25 384.0
2457836.78313 16.895 0.013 7.35 399.0
2457836.83156 16.880 0.010 5.39 357.0
2457836.88082 16.904 0.012 6.48 361.0
2457837.75275 16.887 0.010 6.26 356.0
2457837.79938 16.891 0.010 5.81 339.0
2457837.84546 16.894 0.010 5.27 343.0
2457837.89256 16.877 0.008 4.31 354.0
2457838.76818 16.894 0.011 6.23 418.0
2457838.82355 16.870 0.009 4.64 400.0
2457838.87066 16.869 0.009 4.38 386.0
2457838.91886 16.867 0.010 4.41 776.0
2457839.77990 16.872 0.008 4.26 333.0
2457839.83544 16.898 0.008 3.89 334.0
2457839.88595 16.875 0.008 3.78 318.0
2457840.75823 16.884 0.011 6.31 379.0
2457840.81026 16.883 0.010 5.61 342.0
2457840.86097 16.885 0.009 4.67 361.0
2457840.90934 16.882 0.009 4.50 367.0
2457841.78566 16.881 0.012 7.09 362.0
2457841.83174 16.865 0.010 6.06 351.0
2457841.88034 16.910 0.013 7.31 372.0
2457842.73338 16.881 0.012 7.28 379.0
2457842.77974 16.873 0.011 6.39 352.0
2457842.82563 16.879 0.009 4.94 361.0
2457842.87231 16.870 0.010 5.57 376.0
2457843.73781 16.869 0.011 6.14 365.0
2457843.78347 16.892 0.010 5.70 346.0
2457843.83902 16.887 0.010 5.64 339.0
2457843.88631 16.877 0.009 5.09 313.0
2457844.73393 16.904 0.010 5.74 371.0
2457844.78002 16.870 0.008 4.62 345.0
2457844.83538 16.881 0.011 6.56 353.0
2457844.88166 16.914 0.012 6.93 380.0
2457845.72597 16.880 0.011 6.72 399.0
2457845.77335 16.882 0.009 4.94 371.0
2457845.82914 16.894 0.009 4.73 348.0
2457845.87579 16.890 0.009 4.69 338.0
2457845.92247 16.890 0.012 5.06 734.0
2457846.77515 16.880 0.009 5.10 337.0
2457846.82108 16.875 0.009 4.43 333.0
2457846.86739 16.866 0.008 4.33 338.0
2457846.91503 16.880 0.009 4.64 371.0
2457847.75463 16.887 0.010 5.58 383.0
2457847.80094 16.894 0.010 4.83 367.0
2457847.85709 16.882 0.010 5.42 355.0
2457847.90617 16.878 0.009 4.74 344.0
2457848.73814 16.888 0.012 6.84 407.0
2457848.78403 16.879 0.009 4.79 335.0
2457848.82960 16.872 0.009 4.95 343.0
2457848.88764 16.885 0.008 4.27 329.0
2457849.72053 16.880 0.012 6.52 546.0
2457849.76607 16.875 0.009 4.61 433.0
2457849.81240 16.889 0.008 3.81 354.0
2457849.86941 16.864 0.008 3.76 340.0
2457849.91774 16.871 0.008 3.62 460.0
2457850.74776 16.885 0.011 5.79 508.0
2457850.79430 16.881 0.011 5.37 430.0
2457850.84148 16.874 0.009 4.77 363.0
2457850.89899 16.877 0.009 4.97 362.0
2457851.73460 16.888 0.012 5.71 585.0
2457851.78077 16.879 0.011 5.45 525.0
2457851.82714 16.888 0.010 4.94 473.0
2457852.74620 16.898 0.015 7.39 532.0
2457852.85592 16.868 0.012 6.57 423.0
2457852.90527 16.922 0.013 7.46 332.0
2457853.86458 16.895 0.014 7.47 509.0
2457853.89388 16.859 0.011 5.86 477.0
2457853.92439 16.925 0.014 6.57 674.0
2457854.73454 16.893 0.011 5.04 683.0
2457854.78503 16.849 0.009 4.00 585.0
2457854.83642 16.878 0.010 4.97 557.0
2457854.88666 16.905 0.011 4.84 540.0
2457855.73369 16.888 0.011 4.74 743.0
2457855.78028 16.892 0.010 4.11 639.0
2457855.82688 16.887 0.010 4.55 632.0
2457855.88723 16.880 0.009 3.91 608.0
2457856.70962 16.885 0.015 7.03 735.0
2457856.75774 16.885 0.014 6.56 634.0
2457856.80629 16.882 0.012 6.01 610.0
2457856.85340 16.876 0.011 5.71 618.0
2457856.91331 16.881 0.015 7.12 620.0
2457857.84140 16.935 0.019 7.21 1209.0
2457857.86335 16.917 0.017 7.32 647.0
2457857.90770 16.880 0.011 4.99 682.0
2457858.78657 16.898 0.010 4.68 514.0
2457858.82322 16.848 0.010 4.62 578.0
2457858.85945 16.878 0.012 6.25 622.0
2457858.90830 16.882 0.011 5.29 582.0
2457862.70082 16.894 0.010 5.12 453.0
2457862.74795 16.900 0.011 5.81 457.0
2457862.79512 16.890 0.011 5.62 417.0
2457862.84333 16.875 0.010 5.60 433.0
2457862.90392 16.922 0.013 6.75 432.0
2457863.77247 16.874 0.010 5.47 387.0
2457863.83508 16.889 0.010 5.20 464.0
2457863.90489 16.887 0.010 4.96 457.0
2457864.73101 16.866 0.008 4.65 340.0
2457864.81197 16.887 0.008 3.62 350.0
2457864.86367 16.883 0.008 3.86 402.0
2457864.91446 16.882 0.009 4.00 451.0
2457865.70395 16.891 0.010 5.32 374.0
2457865.74955 16.870 0.009 4.87 391.0
2457865.80651 16.869 0.008 3.85 402.0
2457865.87252 16.891 0.009 3.71 472.0
2457865.92049 16.883 0.009 4.35 556.0
2457866.71517 16.890 0.009 4.37 384.0
2457866.76172 16.875 0.008 3.87 385.0
2457866.82717 16.873 0.008 3.48 393.0
2457866.87900 16.885 0.008 3.44 388.0
2457866.92622 16.881 0.009 3.31 559.0
2457867.73407 16.868 0.008 3.80 348.0
2457867.78081 16.886 0.008 3.76 359.0
2457867.84712 16.891 0.009 4.16 349.0
2457867.89693 16.887 0.008 3.82 361.0
2457868.75857 16.881 0.011 6.04 389.0
2457868.81548 16.892 0.013 7.08 395.0
2457868.87881 16.899 0.016 8.72 405.0
2457869.67171 16.877 0.010 6.10 364.0
2457869.72797 16.866 0.009 5.21 370.0
2457869.77414 16.872 0.008 4.12 352.0
2457869.83083 16.864 0.008 3.84 352.0
2457869.89051 16.877 0.009 3.93 401.0
2457870.70166 16.874 0.009 4.57 344.0
2457870.75487 16.864 0.008 3.60 310.0
2457870.81100 16.876 0.009 4.21 322.0
2457870.86927 16.873 0.008 3.57 335.0
2457870.91684 16.895 0.009 3.96 357.0
2457871.72426 16.870 0.009 4.48 383.0
2457871.77025 16.869 0.008 3.64 382.0
2457871.84273 16.852 0.008 3.37 369.0
2457871.89595 16.888 0.009 3.84 388.0
2457872.67046 16.882 0.009 4.63 410.0
2457872.73954 16.869 0.008 3.86 382.0
2457872.79651 16.872 0.008 3.20 361.0
2457872.86979 16.889 0.008 3.77 384.0
2457872.91936 16.875 0.009 3.78 426.0
2457873.68854 16.881 0.009 4.41 388.0
2457873.73442 16.876 0.008 3.90 369.0
2457873.78115 16.881 0.008 3.24 336.0
2457873.84006 16.894 0.008 3.76 379.0
2457873.90101 16.889 0.009 3.96 392.0
2457874.66378 16.891 0.012 6.87 440.0
2457874.70973 16.853 0.010 5.54 404.0
2457874.76501 16.897 0.013 7.06 414.0
2457874.82328 16.905 0.011 5.80 376.0
2457874.87252 16.895 0.010 4.82 453.0
2457874.91947 16.878 0.010 5.32 433.0
2457875.80776 16.882 0.007 4.01 514.0
2457875.87641 16.912 0.010 4.91 552.0
2457875.91272 16.869 0.009 4.93 546.0
2457876.65972 16.870 0.013 7.17 568.0
2457876.70670 16.864 0.010 5.16 459.0
2457876.75480 16.874 0.009 4.29 404.0
2457876.81380 16.876 0.008 3.33 393.0
2457876.87565 16.895 0.010 5.23 418.0
2457876.93277 16.885 0.010 4.14 608.0
2457877.68389 16.864 0.010 5.19 453.0
2457877.74039 16.868 0.008 3.44 404.0
2457877.79764 16.869 0.008 3.57 398.0
2457877.84795 16.881 0.009 3.67 494.0
2457877.89942 16.894 0.010 4.09 489.0
2457878.73561 16.882 0.008 3.39 438.0
2457878.79417 16.870 0.008 3.54 414.0
2457878.85456 16.880 0.008 3.53 387.0
2457878.90167 16.879 0.008 3.67 435.0
2457879.66113 16.855 0.013 7.30 555.0
2457879.71062 16.874 0.011 5.78 474.0
2457879.75648 16.879 0.013 6.16 610.0
2457879.84241 16.877 0.012 6.24 424.0
2457880.66206 16.883 0.013 6.83 525.0
2457880.70858 16.854 0.012 6.52 488.0
2457880.75451 16.863 0.010 5.06 488.0
2457880.81472 16.880 0.011 5.25 511.0
2457880.86824 16.850 0.011 5.59 464.0
2457881.74424 16.883 0.014 7.03 532.0
2457881.80151 16.863 0.011 4.92 588.0
2457881.85096 16.863 0.010 4.70 533.0
2457881.90383 16.863 0.014 7.30 508.0
2457882.69814 16.880 0.013 6.75 576.0
2457882.74400 16.868 0.011 5.21 550.0
2457882.80126 16.898 0.012 5.63 568.0
2457882.85993 16.870 0.011 5.12 617.0
2457882.91565 16.863 0.011 5.04 577.0
2457883.86384 16.873 0.016 6.68 779.0
2457889.92905 16.906 0.015 6.13 955.0
2457890.71122 16.880 0.012 5.83 523.0
2457890.77866 16.885 0.012 5.84 602.0
2457890.85388 16.885 0.011 4.99 583.0
2457890.90315 16.910 0.016 7.05 675.0
2457893.65938 16.906 0.013 7.29 453.0
