2457790.87085 19.706 0.129 5.85 588.0
2457790.88639 19.752 0.195 4.65 2028.0
2457791.86596 19.801 0.109 4.64 529.0
2457792.86222 19.750 0.129 5.40 711.0
2457793.85965 19.491 0.094 4.58 762.0
2457794.86040 19.716 0.203 7.22 966.0
2457795.87255 20.165 0.236 5.71 913.0
2457796.87931 19.613 0.105 4.36 747.0
2457797.87457 20.027 0.201 5.54 892.0
2457798.87423 19.773 0.126 5.05 623.0
2457799.86948 19.716 0.134 5.38 686.0
2457800.86400 19.907 0.131 4.90 593.0
2457801.84395 19.779 0.172 5.79 864.0
2457801.88929 20.039 0.193 4.98 853.0
2457802.88763 19.533 0.141 6.81 786.0
2457803.87073 19.511 0.114 4.75 1015.0
2457807.84126 19.442 0.081 4.96 467.0
2457807.88792 19.843 0.107 4.56 467.0
2457808.89047 19.779 0.110 4.89 509.0
2457809.85155 19.545 0.096 5.37 483.0
2457809.89866 19.716 0.123 5.45 604.0
2457810.84752 19.840 0.114 4.95 495.0
2457810.90517 19.267 0.128 6.05 1373.0
2457811.85317 19.516 0.081 4.40 465.0
2457811.89843 19.687 0.101 4.60 538.0
2457812.86933 19.735 0.094 4.30 490.0
2457813.81368 20.030 0.168 5.43 623.0
2457814.82317 19.884 0.126 5.14 512.0
2457814.86898 19.588 0.086 4.58 467.0
2457815.83504 20.037 0.144 5.14 533.0
2457815.88210 19.737 0.105 4.86 463.0
2457816.82670 19.796 0.119 5.10 505.0
2457816.87201 19.536 0.081 4.72 452.0
2457817.82327 19.758 0.116 4.86 569.0
2457817.86859 19.629 0.081 4.17 506.0
2457818.80949 19.570 0.086 4.73 494.0
2457818.85480 19.952 0.112 4.23 493.0
2457818.89990 19.832 0.111 4.04 682.0
2457819.83461 19.886 0.121 5.16 459.0
2457819.88632 20.008 0.117 4.52 434.0
2457820.84336 19.932 0.137 5.06 524.0
2457820.88903 19.568 0.080 4.32 467.0
2457821.82742 19.595 0.116 5.51 536.0
2457821.87181 19.623 0.116 5.48 534.0
2457822.80955 20.011 0.218 6.21 775.0
2457822.85419 19.872 0.145 5.39 601.0
2457822.89891 19.751 0.116 5.12 502.0
2457823.83951 20.030 0.150 4.54 702.0
2457823.88410 19.600 0.091 4.30 597.0
2457824.83547 19.835 0.151 5.24 729.0
2457824.88022 19.310 0.091 5.14 654.0
2457825.82718 19.805 0.130 4.88 722.0
2457825.87180 19.787 0.126 5.14 629.0
2457826.78560 20.009 0.203 5.93 823.0
2457826.83071 19.807 0.141 5.19 736.0
2457826.87537 19.746 0.131 5.12 679.0
2457827.80469 19.926 0.137 4.54 659.0
2457827.84907 19.824 0.122 4.85 590.0
2457827.89380 19.709 0.096 4.23 578.0
2457828.81840 19.750 0.115 4.79 652.0
2457828.86280 19.657 0.098 4.51 588.0
2457828.90769 19.625 0.089 4.13 607.0
2457829.84484 19.808 0.140 5.14 740.0
2457830.85175 19.914 0.150 4.57 941.0
2457830.89337 19.990 0.141 4.32 752.0
2457834.80062 19.564 0.096 5.23 483.0
2457834.84747 19.488 0.095 5.72 467.0
2457834.89502 19.904 0.115 4.90 446.0
2457835.76845 19.776 0.132 6.21 424.0
2457835.84621 19.457 0.118 7.31 450.0
2457835.89286 19.768 0.103 5.02 430.0
2457836.77960 19.789 0.151 6.83 452.0
2457836.83002 19.857 0.122 5.70 407.0
2457836.87930 19.776 0.137 6.51 418.0
2457837.75124 19.718 0.119 6.20 416.0
2457837.79784 19.836 0.114 5.46 387.0
2457837.84397 19.552 0.080 4.94 389.0
2457837.89104 19.637 0.080 4.43 402.0
2457838.76668 19.904 0.158 6.36 477.0
2457838.82203 19.864 0.110 4.85 451.0
2457838.86915 19.815 0.098 4.50 442.0
2457838.91734 19.977 0.143 4.56 690.0
2457839.77837 19.695 0.078 4.24 373.0
2457839.83392 19.949 0.103 4.51 376.0
2457839.88445 19.773 0.080 3.94 367.0
2457840.74451 19.749 0.135 6.56 460.0
2457840.79214 20.018 0.135 5.24 385.0
2457840.84878 19.756 0.099 4.90 406.0
2457840.89629 19.813 0.089 4.28 389.0
2457841.77367 19.576 0.125 7.29 414.0
2457841.81974 19.680 0.118 6.33 399.0
2457841.86722 19.608 0.132 7.16 446.0
2457841.91386 19.405 0.116 6.79 521.0
2457842.76693 19.834 0.135 6.19 414.0
2457842.81335 19.702 0.101 5.45 406.0
2457842.85990 19.715 0.107 5.45 427.0
2457842.90590 19.913 0.129 5.39 426.0
2457843.73631 19.783 0.115 5.59 419.0
2457843.78197 19.799 0.114 5.45 389.0
2457843.83751 19.580 0.097 5.78 382.0
2457843.88481 20.295 0.167 5.38 363.0
2457844.73243 19.858 0.129 5.86 431.0
2457844.77850 19.771 0.093 4.73 385.0
2457844.83386 19.689 0.135 7.08 409.0
2457844.88016 19.788 0.145 6.87 412.0
2457845.72446 19.750 0.124 5.94 459.0
2457845.77184 19.545 0.091 5.38 416.0
2457845.82703 19.478 0.082 5.43 397.0
2457845.87428 19.687 0.088 4.76 385.0
2457845.92070 19.658 0.104 4.54 632.0
2457846.77365 19.637 0.091 5.03 386.0
2457846.81959 19.624 0.088 5.06 383.0
2457846.86589 19.746 0.091 4.71 388.0
2457846.91352 19.667 0.095 4.97 422.0
2457847.75310 19.872 0.142 5.90 436.0
2457847.79943 19.664 0.096 4.82 417.0
2457847.85559 19.637 0.107 5.85 408.0
2457847.90465 19.702 0.084 4.39 388.0
2457848.73664 20.320 0.236 6.57 468.0
2457848.78252 20.064 0.131 5.04 390.0
2457848.82810 19.757 0.095 4.93 384.0
2457848.88612 19.821 0.082 3.97 366.0
2457849.71903 19.746 0.143 6.23 608.0
2457849.76456 19.610 0.086 4.70 479.0
2457849.81089 19.692 0.082 4.27 402.0
2457849.86789 19.851 0.079 3.76 385.0
2457849.91608 19.810 0.090 4.04 460.0
2457850.74625 19.449 0.099 5.16 557.0
2457850.79279 19.740 0.127 5.59 483.0
2457850.83997 19.875 0.101 4.50 412.0
2457850.89690 19.804 0.108 5.19 407.0
2457851.73309 19.936 0.174 6.00 644.0
2457851.77928 19.535 0.116 5.86 570.0
2457851.82562 19.738 0.107 4.92 502.0
2457851.88413 19.819 0.099 4.63 416.0
2457852.74468 19.738 0.187 7.89 598.0
2457852.85441 19.854 0.161 6.92 481.0
2457852.90378 19.646 0.138 7.44 407.0
2457853.86153 19.443 0.120 6.91 541.0
2457853.89238 19.961 0.154 5.61 513.0
2457853.92288 19.470 0.135 6.97 633.0
2457854.73305 19.963 0.159 4.91 740.0
2457854.78352 19.742 0.112 4.78 643.0
2457854.83490 19.805 0.115 4.45 604.0
2457854.88517 19.865 0.141 5.41 597.0
2457855.73219 19.875 0.130 4.27 805.0
2457855.77876 19.916 0.124 4.10 705.0
2457855.82536 19.542 0.110 4.88 694.0
2457855.88572 19.821 0.110 4.30 657.0
2457856.70810 19.294 0.131 7.09 809.0
2457856.75624 19.911 0.204 6.70 705.0
2457856.80479 19.553 0.135 6.32 664.0
2457856.85190 19.676 0.131 5.60 657.0
2457856.91179 19.700 0.175 6.93 662.0
2457857.85185 19.676 0.151 6.20 752.0
2457857.89857 19.965 0.188 5.87 712.0
2457858.76897 19.737 0.099 4.12 655.0
2457858.78055 19.798 0.128 5.02 634.0
2457858.79312 19.998 0.156 5.10 634.0
2457858.80579 19.828 0.125 4.77 659.0
2457858.81718 19.715 0.125 5.25 687.0
2457858.82845 19.753 0.148 5.10 958.0
2457858.83977 19.786 0.136 5.21 737.0
2457858.85342 20.045 0.175 5.36 701.0
2457858.86972 19.642 0.109 5.05 631.0
2457858.88257 19.558 0.109 5.35 624.0
2457858.90229 19.849 0.137 4.99 701.0
2457858.91680 19.742 0.120 5.00 617.0
2457862.69931 19.847 0.120 4.77 513.0
2457862.74644 20.251 0.187 5.25 497.0
2457862.79361 19.747 0.121 5.53 474.0
2457862.84183 20.029 0.145 5.28 478.0
2457862.90243 19.814 0.126 5.26 483.0
2457863.77097 20.334 0.193 5.62 433.0
2457863.83161 19.837 0.111 5.08 452.0
2457863.90337 19.779 0.122 5.32 491.0
2457864.72949 19.676 0.086 4.63 397.0
2457864.81046 19.886 0.083 3.72 397.0
2457864.86217 19.574 0.073 4.12 435.0
2457864.91295 19.818 0.098 4.30 476.0
2457865.70245 19.783 0.095 4.53 420.0
2457865.74807 19.724 0.099 4.81 435.0
2457865.80500 19.795 0.085 3.95 426.0
2457865.87102 19.677 0.086 4.24 487.0
2457865.91899 19.701 0.110 4.78 561.0
2457866.71367 19.687 0.086 4.32 437.0
2457866.76024 19.971 0.110 4.25 426.0
2457866.82568 19.788 0.082 4.01 414.0
2457866.87751 19.787 0.074 3.23 442.0
2457866.92470 19.732 0.084 3.55 557.0
2457867.73258 19.910 0.095 3.97 402.0
2457867.77929 19.744 0.079 3.88 396.0
2457867.84561 20.002 0.099 3.83 395.0
2457867.89542 19.804 0.095 4.40 413.0
2457868.75705 19.618 0.111 5.75 449.0
2457868.81398 20.045 0.192 6.49 456.0
2457868.87732 19.762 0.153 6.88 487.0
2457869.67019 19.860 0.120 5.40 426.0
2457869.72647 19.888 0.119 5.20 429.0
2457869.77262 19.662 0.077 4.10 407.0
2457869.82931 19.763 0.081 4.02 404.0
2457869.88900 19.821 0.094 3.94 462.0
2457870.70017 19.811 0.097 4.49 413.0
2457870.75335 19.904 0.076 3.32 370.0
2457870.80950 19.631 0.077 4.37 390.0
2457870.86776 19.585 0.074 3.95 410.0
2457870.91533 19.625 0.081 4.02 428.0
2457871.72277 19.741 0.084 4.03 442.0
2457871.76876 19.770 0.083 3.83 434.0
2457871.84051 19.593 0.066 3.52 413.0
2457871.89444 19.662 0.081 3.90 447.0
2457872.66812 20.095 0.140 4.75 477.0
2457872.73804 19.687 0.082 4.16 438.0
2457872.79500 19.866 0.083 3.65 419.0
2457872.86827 19.821 0.090 4.04 440.0
2457872.91785 19.663 0.085 4.02 485.0
2457873.68704 19.918 0.106 4.27 451.0
2457873.73292 19.806 0.084 3.76 428.0
2457873.77965 19.748 0.069 3.36 389.0
2457873.83802 19.760 0.089 4.18 436.0
2457873.89895 19.764 0.091 4.12 460.0
2457874.66227 19.866 0.157 6.39 511.0
2457874.70822 20.060 0.159 5.58 467.0
2457874.76350 19.838 0.152 6.50 467.0
2457874.82177 19.790 0.109 5.05 425.0
2457874.87100 19.877 0.129 5.03 521.0
2457874.91795 19.823 0.125 5.43 498.0
2457875.80602 19.982 0.106 3.93 564.0
2457875.87410 19.669 0.099 4.73 910.0
2457875.91097 19.730 0.107 4.88 632.0
2457876.65771 19.712 0.127 5.63 628.0
2457876.70521 19.782 0.118 5.11 513.0
2457876.75332 19.636 0.089 4.62 470.0
2457876.81231 19.654 0.074 3.71 445.0
2457876.87413 19.711 0.097 4.54 471.0
2457876.93127 19.772 0.114 4.65 622.0
2457877.68239 20.148 0.154 4.84 511.0
2457877.73888 19.689 0.079 3.75 450.0
2457877.79562 19.670 0.073 3.60 448.0
2457877.84643 19.855 0.106 3.89 541.0
2457877.89790 19.905 0.131 4.77 544.0
2457878.73412 19.828 0.083 3.43 495.0
2457878.79266 19.866 0.086 3.59 466.0
2457878.85296 19.684 0.077 3.73 451.0
2457878.90017 19.870 0.101 4.05 503.0
2457879.65262 19.900 0.188 6.97 644.0
2457879.70912 19.662 0.111 5.31 527.0
2457879.75498 19.560 0.137 6.13 688.0
2457879.84078 19.921 0.165 6.13 486.0
2457880.66056 19.999 0.191 6.53 596.0
2457880.70709 19.560 0.128 6.56 557.0
2457880.75300 19.785 0.126 5.26 544.0
2457880.81322 19.827 0.136 5.39 569.0
2457880.86673 19.749 0.145 6.24 535.0
2457881.74274 19.992 0.229 7.24 663.0
2457881.80001 19.655 0.124 5.40 597.0
2457881.84945 19.428 0.103 5.55 609.0
2457881.90234 19.582 0.147 7.05 586.0
2457882.69665 19.830 0.186 7.08 640.0
2457882.74252 20.014 0.152 4.99 600.0
2457882.79977 19.647 0.130 5.79 633.0
2457882.85843 19.729 0.110 4.38 682.0
2457882.91415 19.474 0.103 5.06 746.0
2457883.86233 19.189 0.126 7.09 834.0
2457889.92683 19.701 0.216 6.99 1139.0
2457890.70973 19.650 0.125 5.84 572.0
2457890.77717 19.777 0.175 6.65 670.0
2457890.85236 19.413 0.095 5.04 668.0
2457890.89981 19.711 0.195 7.31 752.0
2457893.65789 19.767 0.140 6.41 504.0
2457893.70373 19.747 0.110 5.22 463.0
2457893.75961 19.633 0.106 5.39 486.0
2457893.81787 19.774 0.102 4.66 463.0
2457893.86514 19.642 0.117 5.69 517.0
2457893.91160 19.918 0.153 5.55 568.0
2457894.60072 19.966 0.175 6.51 574.0
2457894.64167 19.844 0.132 5.62 518.0
2457894.68768 19.948 0.104 4.23 437.0
2457894.75251 19.684 0.074 3.82 411.0
2457894.80028 19.604 0.078 4.12 447.0
2457894.84700 19.840 0.100 4.29 459.0
2457894.89412 19.519 0.099 5.39 509.0
2457894.93959 19.710 0.171 6.26 874.0
2457895.63749 19.347 0.065 4.50 631.0
2457895.78776 19.969 0.130 4.94 462.0
2457897.65185 19.546 0.105 6.14 478.0
2457897.69814 19.576 0.103 5.54 452.0
2457897.74838 19.580 0.096 5.41 536.0
2457900.91065 19.707 0.160 7.40 520.0
2457900.92729 19.882 0.203 7.94 528.0
2457901.61875 20.173 0.195 6.39 484.0
2457901.66608 19.738 0.128 6.36 432.0
2457901.73303 19.449 0.078 5.06 520.0
2457901.80641 19.968 0.133 5.05 450.0
2457902.57758 19.812 0.173 7.47 542.0
2457902.62459 19.562 0.119 6.62 462.0
2457902.67182 19.922 0.160 6.33 444.0
2457902.72774 19.703 0.095 4.76 435.0
2457902.78797 19.653 0.101 5.09 463.0
2457902.83405 19.842 0.182 7.21 506.0
2457902.93555 19.397 0.137 6.90 766.0
2457903.73052 19.566 0.130 7.43 416.0
2457903.79337 19.764 0.152 7.16 437.0
2457903.84936 19.599 0.127 6.52 504.0
2457903.89564 19.317 0.094 6.15 524.0
2457904.59177 20.004 0.188 7.09 505.0
2457904.63904 19.676 0.110 5.75 435.0
2457904.68301 20.026 0.116 4.64 396.0
2457904.73931 19.737 0.078 3.88 384.0
2457904.79851 19.910 0.100 4.25 382.0
2457904.84599 19.759 0.117 5.45 450.0
2457904.89209 19.770 0.130 5.70 506.0
2457904.94133 19.519 0.151 6.91 780.0
2457905.60497 20.035 0.142 5.09 478.0
2457905.65200 19.892 0.103 4.31 431.0
2457905.70735 19.776 0.081 3.87 391.0
2457905.76518 19.880 0.113 4.67 443.0
2457905.81264 19.582 0.075 3.86 459.0
2457905.86098 19.703 0.111 4.89 547.0
2457905.92416 19.797 0.128 5.24 586.0
2457906.56956 19.635 0.108 4.97 612.0
2457906.61549 19.820 0.104 4.26 481.0
2457906.66335 19.606 0.080 4.17 447.0
2457906.71822 19.701 0.071 3.53 452.0
2457906.77814 19.585 0.080 4.11 492.0
2457906.82545 19.623 0.090 4.41 525.0
2457906.87259 19.672 0.102 4.63 569.0
2457906.91895 19.708 0.136 5.39 739.0
2457907.60626 19.774 0.122 4.65 766.0
2457907.66804 19.666 0.105 4.37 727.0
2457907.71234 19.772 0.110 4.42 636.0
2457907.75208 19.815 0.109 4.36 599.0
2457907.82884 19.866 0.131 4.91 698.0
2457908.58564 19.883 0.179 6.02 732.0
2457908.63137 19.890 0.142 5.16 617.0
2457908.67811 19.700 0.097 4.21 557.0
2457908.73380 19.779 0.089 3.67 542.0
2457908.79264 19.791 0.127 5.11 577.0
2457908.83875 19.626 0.095 4.85 481.0
2457908.88594 19.689 0.142 6.35 581.0
2457908.92519 19.516 0.137 6.70 716.0
2457909.56387 19.818 0.181 5.79 902.0
2457909.60977 19.709 0.120 4.73 692.0
2457909.65912 19.908 0.119 4.10 593.0
2457909.71484 19.811 0.097 3.68 588.0
2457909.76387 19.844 0.121 3.97 741.0
2457909.81093 19.500 0.086 4.03 669.0
2457909.84958 19.793 0.109 4.48 538.0
2457909.90057 19.741 0.122 4.83 652.0
2457909.93247 19.822 0.174 6.07 859.0
2457910.55759 19.652 0.146 5.88 861.0
2457910.61188 19.818 0.133 4.96 660.0
2457910.65870 19.706 0.113 4.92 582.0
2457910.71557 19.738 0.100 4.29 547.0
2457910.77527 19.745 0.099 4.03 605.0
2457910.82131 19.614 0.100 4.75 612.0
2457910.87652 19.734 0.137 5.27 804.0
2457910.92950 19.655 0.119 5.49 770.0
2457911.58492 19.785 0.181 6.25 867.0
2457911.62507 19.666 0.131 5.39 720.0
2457911.67230 19.631 0.123 5.30 686.0
2457911.71722 19.888 0.196 6.63 699.0
2457911.82600 19.667 0.183 7.04 800.0
2457916.55352 19.662 0.177 6.51 1028.0
2457916.60036 19.686 0.106 4.10 844.0
2457916.63658 19.730 0.115 4.21 830.0
2457916.67780 19.738 0.114 4.08 855.0
2457916.72022 19.997 0.149 4.45 795.0
2457916.76532 19.620 0.087 3.52 756.0
2457916.80765 19.467 0.122 4.30 1415.0
2457916.85137 19.838 0.205 4.86 1609.0
2457917.54771 19.834 0.176 6.27 727.0
2457917.57239 19.945 0.183 6.04 700.0
2457917.62216 19.664 0.116 5.08 588.0
2457917.66915 19.621 0.100 4.70 562.0
2457917.71825 19.782 0.122 4.99 576.0
2457917.76815 19.735 0.114 4.72 619.0
2457917.81413 19.700 0.167 6.60 711.0
2457917.85963 19.562 0.140 6.24 793.0
2457917.90622 19.480 0.169 7.13 997.0
2457918.59257 19.913 0.169 6.26 863.0
2457918.66806 19.838 0.138 4.83 840.0
2457922.57959 20.021 0.205 7.01 544.0
2457922.62974 19.924 0.146 5.56 508.0
2457922.68560 19.676 0.094 4.62 447.0
2457922.74440 19.834 0.127 5.30 481.0
2457923.55330 19.560 0.101 5.40 554.0
2457923.59862 19.734 0.117 5.67 482.0
2457923.64456 19.551 0.104 5.77 480.0
2457923.72017 19.621 0.124 6.23 500.0
2457923.76625 19.517 0.110 6.24 489.0
2457923.81428 19.399 0.115 6.97 541.0
2457923.87029 19.706 0.145 6.26 561.0
2457924.51216 19.494 0.103 5.71 566.0
2457924.55488 19.837 0.128 5.32 511.0
2457924.60072 19.734 0.090 4.11 447.0
2457924.64509 19.738 0.095 4.28 443.0
2457924.71143 19.948 0.120 4.47 452.0
2457924.75852 19.801 0.102 4.13 444.0
2457924.80452 19.657 0.092 4.14 484.0
2457924.85041 19.554 0.093 4.78 566.0
2457925.57902 20.092 0.212 7.25 487.0
2457925.62451 20.180 0.164 5.47 422.0
2457925.67135 19.768 0.079 4.11 375.0
2457925.74489 19.833 0.129 5.69 435.0
2457925.79297 19.938 0.143 5.84 413.0
2457925.84517 19.400 0.093 6.00 492.0
2457926.56094 19.971 0.163 6.31 504.0
2457926.61333 19.816 0.125 5.83 472.0
2457926.67923 19.670 0.106 5.65 417.0
2457926.74279 19.826 0.143 6.25 457.0
2457926.79556 19.566 0.147 7.72 496.0
2457926.85022 19.715 0.168 7.72 529.0
2457928.60773 19.816 0.125 5.43 483.0
2457928.65535 19.762 0.105 5.01 435.0
2457929.81090 19.871 0.167 7.22 655.0
2457932.61909 19.884 0.123 5.31 445.0
2457932.67651 19.788 0.139 6.24 442.0
2457932.72836 19.592 0.114 6.38 420.0
2457932.78352 19.876 0.147 6.39 444.0
2457932.82910 19.521 0.117 6.54 503.0
2457933.59738 19.651 0.123 6.55 430.0
2457933.64411 19.597 0.100 5.81 379.0
2457933.69386 19.528 0.095 5.83 378.0
2457933.76049 19.648 0.113 6.36 384.0
2457933.80467 19.595 0.136 7.47 440.0
2457933.82276 19.495 0.122 7.31 447.0
2457933.84249 19.742 0.153 6.95 484.0
2457934.50225 19.736 0.126 5.64 559.0
2457934.54816 19.918 0.110 4.51 448.0
2457934.59382 20.028 0.140 5.32 426.0
2457934.64916 19.788 0.099 4.76 419.0
2457934.74793 19.733 0.096 4.57 438.0
2457934.79390 19.632 0.129 6.63 458.0
2457934.83990 19.956 0.148 6.16 427.0
2457934.86287 19.760 0.139 6.52 443.0
2457935.53364 19.911 0.122 4.91 501.0
2457935.59006 19.717 0.098 4.29 458.0
2457935.64705 19.748 0.101 4.89 421.0
2457935.69635 19.689 0.092 4.24 440.0
2457935.74339 19.890 0.108 4.77 384.0
2457935.79037 19.728 0.087 4.57 385.0
2457935.85924 19.766 0.104 5.02 442.0
2457935.87522 19.701 0.108 5.66 458.0
2457936.48874 19.798 0.140 5.66 583.0
2457936.54136 19.703 0.126 6.02 484.0
2457936.58897 19.687 0.101 5.06 432.0
2457936.63691 19.754 0.109 5.38 404.0
2457936.70924 19.384 0.079 5.50 400.0
2457936.76577 19.859 0.117 5.53 373.0
2457936.81349 19.883 0.130 5.76 383.0
2457936.86210 19.783 0.169 7.85 457.0
2457937.48314 19.906 0.176 6.01 709.0
2457937.53007 19.905 0.155 5.73 601.0
2457937.57810 19.721 0.117 5.14 515.0
2457937.62530 19.659 0.088 4.54 435.0
2457937.67353 19.799 0.108 4.67 469.0
2457937.73161 19.685 0.109 5.75 427.0
2457937.78857 19.738 0.110 5.77 401.0
2457937.83546 19.706 0.136 6.69 469.0
2457938.55352 19.628 0.142 6.41 596.0
2457938.60198 19.751 0.151 6.51 536.0
2457938.65454 19.398 0.120 7.33 563.0
2457944.49390 19.665 0.135 5.10 845.0
