2457790.87085 17.764 0.021 5.86 520.0
2457790.88639 17.752 0.031 4.82 1873.0
2457791.86596 17.745 0.018 4.72 467.0
2457792.86222 17.773 0.022 5.75 641.0
2457793.85965 17.774 0.020 4.71 686.0
2457794.86040 17.759 0.032 6.96 868.0
2457795.87255 17.805 0.025 5.47 823.0
2457796.87931 17.782 0.019 4.32 672.0
2457797.87457 17.770 0.024 5.20 808.0
2457798.87423 17.764 0.019 4.77 555.0
2457799.86948 17.767 0.022 5.39 614.0
2457800.86400 17.785 0.020 5.03 529.0
2457801.84395 17.840 0.028 5.78 782.0
2457801.88929 17.772 0.024 4.96 776.0
2457802.88763 17.746 0.026 6.78 697.0
2457803.87073 17.807 0.022 4.22 888.0
2457807.84126 17.796 0.017 4.93 408.0
2457807.88792 17.821 0.017 4.48 411.0
2457808.89047 17.771 0.017 4.38 446.0
2457809.85155 17.740 0.019 5.45 425.0
2457809.89866 17.779 0.021 5.51 537.0
2457810.84752 17.746 0.018 5.04 437.0
2457810.90517 17.790 0.033 6.09 1259.0
2457811.85317 17.770 0.016 4.23 380.0
2457811.89843 17.791 0.018 4.64 453.0
2457812.86933 17.750 0.015 4.02 428.0
2457813.81368 17.801 0.021 5.52 553.0
2457814.82317 17.757 0.017 4.65 449.0
2457814.86898 17.757 0.016 4.35 404.0
2457815.83504 17.753 0.018 4.83 472.0
2457815.88210 17.772 0.016 4.39 400.0
2457816.82670 17.726 0.018 5.04 442.0
2457816.87201 17.786 0.017 4.69 387.0
2457817.82327 17.771 0.019 4.82 503.0
2457817.86859 17.781 0.016 3.94 445.0
2457818.80949 17.761 0.017 4.94 432.0
2457818.85480 17.743 0.015 4.39 426.0
2457818.89990 17.792 0.018 4.02 604.0
2457819.83461 17.762 0.017 4.65 396.0
2457819.88632 17.748 0.015 4.52 368.0
2457820.84336 17.772 0.019 4.72 460.0
2457820.88903 17.739 0.016 4.26 405.0
2457821.82742 17.764 0.020 5.24 470.0
2457821.87181 17.732 0.019 4.90 460.0
2457822.80955 17.737 0.025 6.28 695.0
2457822.85419 17.755 0.020 5.22 529.0
2457822.89891 17.756 0.019 5.32 434.0
2457823.83951 17.735 0.019 4.43 630.0
2457823.88410 17.746 0.017 4.38 527.0
2457824.83547 17.747 0.021 4.98 648.0
2457824.88022 17.746 0.021 5.29 581.0
2457825.82718 17.759 0.019 4.68 647.0
2457825.87180 17.771 0.020 5.06 558.0
2457826.78560 17.789 0.026 5.94 745.0
2457826.83071 17.799 0.022 5.04 662.0
2457826.87537 17.800 0.022 5.22 603.0
2457827.80469 17.776 0.019 4.49 591.0
2457827.84907 17.738 0.018 4.75 523.0
2457827.89380 17.791 0.018 4.19 510.0
2457828.81840 17.761 0.019 4.83 586.0
2457828.86280 17.781 0.018 4.55 523.0
2457828.90769 17.775 0.017 4.20 537.0
2457829.84484 17.774 0.022 5.27 669.0
2457830.85175 17.786 0.021 4.57 818.0
2457830.89337 17.759 0.019 4.30 664.0
2457834.80062 17.773 0.018 5.15 422.0
2457834.84747 17.780 0.020 5.82 398.0
2457834.89502 17.791 0.018 4.92 387.0
2457835.76845 17.752 0.020 6.19 362.0
2457835.84621 17.836 0.025 7.13 372.0
2457835.89286 17.803 0.017 5.14 366.0
2457836.77960 17.751 0.023 6.78 386.0
2457836.83002 17.764 0.018 5.78 347.0
2457836.87930 17.775 0.021 6.52 349.0
2457837.75124 17.768 0.019 6.11 357.0
2457837.79784 17.791 0.018 5.52 329.0
2457837.84397 17.796 0.016 4.87 333.0
2457837.89104 17.776 0.015 4.41 347.0
2457838.76668 17.745 0.021 6.40 414.0
2457838.82203 17.788 0.017 4.69 388.0
2457838.86915 17.796 0.016 4.38 385.0
2457838.91734 17.757 0.019 4.58 615.0
2457839.77837 17.788 0.015 4.27 320.0
2457839.83392 17.793 0.015 4.17 311.0
2457839.88445 17.759 0.014 3.79 313.0
2457840.74451 17.726 0.021 6.85 399.0
2457840.79214 17.753 0.017 5.24 326.0
2457840.84878 17.746 0.016 4.67 338.0
2457840.89629 17.779 0.015 4.28 331.0
2457841.77367 17.764 0.023 7.14 350.0
2457841.81974 17.795 0.021 6.48 339.0
2457841.86722 17.767 0.023 6.97 367.0
2457841.91386 17.778 0.025 6.84 453.0
2457842.76693 17.764 0.019 5.99 351.0
2457842.81335 17.790 0.017 5.43 341.0
2457842.85990 17.760 0.018 5.48 367.0
2457842.90590 17.769 0.018 5.56 369.0
2457843.73631 17.756 0.018 5.52 358.0
2457843.78197 17.781 0.018 5.58 328.0
2457843.83751 17.773 0.018 5.69 312.0
2457843.88481 17.758 0.016 5.26 304.0
2457844.73243 17.781 0.019 5.74 371.0
2457844.77850 17.760 0.015 4.61 327.0
2457844.83386 17.771 0.022 6.91 338.0
2457844.88016 17.795 0.023 6.91 341.0
2457845.72446 17.792 0.020 5.87 395.0
2457845.77184 17.768 0.017 5.34 352.0
2457845.82703 17.777 0.017 5.22 333.0
2457845.87428 17.785 0.016 4.69 327.0
2457845.92070 17.762 0.019 4.59 559.0
2457846.77365 17.771 0.017 4.89 330.0
2457846.81959 17.780 0.016 4.87 325.0
2457846.86589 17.783 0.015 4.40 332.0
2457846.91352 17.754 0.017 4.88 361.0
2457847.75310 17.754 0.020 5.62 371.0
2457847.79943 17.758 0.017 4.79 351.0
2457847.85559 17.803 0.019 5.66 343.0
2457847.90465 17.790 0.016 4.43 328.0
2457848.73664 17.811 0.023 6.62 405.0
2457848.78252 17.755 0.016 5.02 333.0
2457848.82810 17.778 0.016 4.71 315.0
2457848.88612 17.819 0.015 4.01 312.0
2457849.71903 17.785 0.024 6.26 541.0
2457849.76456 17.775 0.017 4.75 419.0
2457849.81089 17.763 0.015 4.11 340.0
2457849.86789 17.780 0.014 3.72 336.0
2457849.91608 17.771 0.015 3.91 400.0
2457850.74625 17.785 0.020 5.09 488.0
2457850.79279 17.774 0.020 5.64 415.0
2457850.83997 17.758 0.016 4.60 354.0
2457850.89690 17.779 0.017 5.39 343.0
2457851.73309 17.789 0.023 5.87 570.0
2457851.77928 17.744 0.022 5.83 494.0
2457851.82562 17.789 0.018 4.91 430.0
2457851.88413 17.781 0.016 4.57 346.0
2457852.74468 17.741 0.028 7.73 523.0
2457852.85441 17.791 0.024 7.10 410.0
2457852.90378 17.832 0.026 7.75 339.0
2457853.86153 17.765 0.024 6.93 468.0
2457853.89238 17.745 0.020 5.79 440.0
2457853.92288 17.732 0.026 6.94 551.0
2457854.73305 17.751 0.020 4.93 664.0
2457854.78352 17.771 0.018 4.27 575.0
2457854.83490 17.756 0.018 4.41 534.0
2457854.88517 17.806 0.022 5.38 533.0
2457855.73219 17.755 0.020 4.40 732.0
2457855.77876 17.793 0.018 4.06 637.0
2457855.82536 17.739 0.022 5.05 616.0
2457855.88572 17.791 0.017 4.07 582.0
2457856.70810 17.766 0.030 6.96 724.0
2457856.75624 17.806 0.028 6.52 623.0
2457856.80479 17.784 0.024 6.05 581.0
2457856.85190 17.794 0.023 5.82 575.0
2457856.91179 17.767 0.028 6.87 574.0
2457857.80269 17.796 0.040 6.56 1337.0
2457857.85185 17.788 0.025 6.11 663.0
2457857.89857 17.787 0.024 5.67 629.0
2457858.76897 17.796 0.017 3.88 580.0
2457858.78055 17.760 0.019 4.91 559.0
2457858.79312 17.733 0.019 4.99 557.0
2457858.80579 17.796 0.019 4.63 578.0
2457858.81718 17.781 0.021 5.09 598.0
2457858.82845 17.779 0.024 5.28 839.0
2457858.83977 17.779 0.021 5.12 644.0
2457858.85342 17.766 0.021 5.28 610.0
2457858.86972 17.769 0.020 5.01 553.0
2457858.88257 17.777 0.021 5.31 551.0
2457858.90229 17.755 0.020 5.16 615.0
2457858.91680 17.823 0.020 5.02 535.0
2457862.69931 17.806 0.019 4.93 452.0
2457862.74644 17.780 0.019 5.07 435.0
2457862.79361 17.771 0.019 5.06 408.0
2457862.84183 17.797 0.019 5.26 415.0
2457862.90243 17.754 0.019 5.22 417.0
2457863.77097 17.779 0.018 5.59 376.0
2457863.83161 17.778 0.017 5.02 397.0
2457863.90337 17.775 0.019 5.21 426.0
2457864.72949 17.787 0.015 4.38 340.0
2457864.81046 17.779 0.014 3.63 344.0
2457864.86217 17.753 0.014 3.90 382.0
2457864.91295 17.753 0.015 3.99 421.0
2457865.70245 17.762 0.016 4.55 366.0
2457865.74807 17.746 0.016 4.74 383.0
2457865.80500 17.756 0.015 3.91 380.0
2457865.87102 17.774 0.015 4.01 440.0
2457865.91899 17.768 0.018 4.49 506.0
2457866.71367 17.785 0.016 4.46 381.0
2457866.76024 17.768 0.016 4.22 375.0
2457866.82568 17.763 0.014 3.85 370.0
2457866.87751 17.788 0.014 3.35 388.0
2457866.92470 17.744 0.015 3.42 493.0
2457867.73258 17.777 0.015 4.05 346.0
2457867.77929 17.764 0.015 4.00 345.0
2457867.84561 17.773 0.015 3.80 340.0
2457867.89542 17.791 0.016 4.23 351.0
2457868.75705 17.723 0.020 5.89 383.0
2457868.81398 17.777 0.023 6.26 387.0
2457868.87732 17.780 0.024 6.96 411.0
2457869.67019 17.788 0.019 5.87 366.0
2457869.72647 17.785 0.018 5.03 368.0
2457869.77262 17.764 0.015 4.24 352.0
2457869.82931 17.797 0.014 3.88 346.0
2457869.88900 17.761 0.015 3.88 399.0
2457870.70017 17.755 0.016 4.65 354.0
2457870.75335 17.807 0.014 3.45 314.0
2457870.80950 17.765 0.015 4.28 326.0
2457870.86776 17.751 0.015 3.93 345.0
2457870.91533 17.769 0.015 3.93 362.0
2457871.72277 17.767 0.015 4.02 385.0
2457871.76876 17.762 0.015 3.73 376.0
2457871.84051 17.777 0.014 3.39 356.0
2457871.89444 17.766 0.015 3.76 386.0
2457872.66812 17.741 0.016 4.38 414.0
2457872.73804 17.782 0.015 3.80 377.0
2457872.79500 17.762 0.014 3.58 364.0
2457872.86827 17.749 0.015 3.79 380.0
2457872.91785 17.755 0.015 3.79 421.0
2457873.68704 17.717 0.015 4.67 392.0
2457873.73292 17.782 0.015 4.17 372.0
2457873.77965 17.773 0.013 3.20 336.0
2457873.83802 17.779 0.015 3.99 377.0
2457873.89895 17.765 0.015 3.83 396.0
2457874.66227 17.767 0.023 6.54 444.0
2457874.70822 17.752 0.020 5.84 405.0
2457874.76350 17.796 0.022 6.39 397.0
2457874.82177 17.751 0.017 4.87 364.0
2457874.87100 17.766 0.018 4.86 453.0
2457874.91795 17.776 0.019 5.25 427.0
2457875.80602 17.743 0.014 4.06 485.0
2457875.87410 17.771 0.017 4.57 789.0
2457875.91097 17.793 0.018 4.74 549.0
2457876.65771 17.755 0.023 5.98 558.0
2457876.70521 17.766 0.019 5.01 448.0
2457876.75332 17.782 0.016 4.17 407.0
2457876.81231 17.764 0.015 3.75 386.0
2457876.87413 17.764 0.016 4.19 406.0
2457876.93127 17.746 0.017 4.34 557.0
2457877.68239 17.787 0.018 5.02 449.0
2457877.73888 17.761 0.015 3.79 391.0
2457877.79562 17.740 0.014 3.66 390.0
2457877.84643 17.757 0.016 3.61 471.0
2457877.89790 17.778 0.018 4.46 471.0
2457878.73412 17.803 0.015 3.46 440.0
2457878.79266 17.775 0.014 3.60 407.0
2457878.85296 17.771 0.014 3.54 387.0
2457878.90017 17.759 0.015 3.85 440.0
2457879.65262 17.784 0.027 7.12 565.0
2457879.70912 17.782 0.020 5.50 462.0
2457879.75498 17.725 0.025 6.48 611.0
2457879.84078 17.715 0.021 6.24 416.0
2457880.66056 17.765 0.025 6.91 526.0
2457880.70709 17.781 0.024 6.78 488.0
2457880.75300 17.770 0.020 5.27 476.0
2457880.81322 17.825 0.021 5.39 494.0
2457880.86673 17.738 0.023 6.55 462.0
2457881.74274 17.733 0.027 7.19 576.0
2457881.80001 17.775 0.021 5.16 526.0
2457881.84945 17.738 0.021 5.40 537.0
2457881.90234 17.750 0.025 6.84 507.0
2457882.69665 17.731 0.027 7.24 565.0
2457882.74252 17.827 0.020 4.92 530.0
2457882.79977 17.742 0.022 5.67 560.0
2457882.85843 17.771 0.019 4.32 605.0
2457882.91415 17.738 0.021 4.95 672.0
2457883.86233 17.793 0.033 6.76 755.0
2457889.92683 17.822 0.036 6.78 1036.0
2457890.70973 17.812 0.023 5.84 502.0
2457890.77717 17.751 0.026 6.38 593.0
2457890.85236 17.798 0.021 4.97 594.0
2457890.89981 17.775 0.031 7.14 667.0
2457893.65789 17.755 0.022 6.71 437.0
2457893.70373 17.760 0.018 5.30 401.0
2457893.75961 17.742 0.019 5.54 427.0
2457893.81787 17.762 0.017 4.47 399.0
2457893.86514 17.787 0.021 5.59 441.0
2457893.91160 17.769 0.021 5.52 499.0
2457894.60072 17.789 0.024 7.19 504.0
2457894.64167 17.734 0.020 5.81 452.0
2457894.68768 17.769 0.016 4.28 378.0
2457894.75251 17.770 0.015 3.90 358.0
2457894.80028 17.781 0.016 4.06 382.0
2457894.84700 17.764 0.015 3.81 396.0
2457894.89412 17.789 0.019 4.98 442.0
2457894.93959 17.795 0.028 6.05 791.0
2457895.63749 17.751 0.016 5.01 554.0
2457895.78776 17.777 0.017 4.72 395.0
2457897.65185 17.794 0.021 6.24 408.0
2457897.69814 17.793 0.020 5.55 389.0
2457897.74838 17.748 0.017 5.28 458.0
2457900.91065 17.771 0.026 7.28 447.0
2457900.92729 17.837 0.029 7.92 457.0
2457901.61875 17.732 0.020 6.52 417.0
2457901.66608 17.793 0.020 6.19 364.0
2457901.73303 17.767 0.016 4.98 442.0
2457901.80641 17.741 0.017 5.00 382.0
2457902.57758 17.742 0.026 7.73 469.0
2457902.62459 17.779 0.022 6.61 392.0
2457902.67182 17.749 0.021 6.28 377.0
2457902.72774 17.790 0.017 4.70 374.0
2457902.78797 17.744 0.017 4.82 394.0
2457902.83405 17.814 0.027 7.12 431.0
2457902.93555 17.779 0.029 6.79 682.0
2457903.73052 17.769 0.024 7.52 351.0
2457903.79337 17.755 0.023 6.92 359.0
2457903.84936 17.792 0.023 6.37 434.0
2457903.89564 17.768 0.021 5.77 458.0
2457904.59177 17.773 0.025 7.53 439.0
2457904.63904 17.838 0.021 6.16 373.0
2457904.68301 17.790 0.016 4.59 336.0
2457904.73931 17.778 0.014 3.82 330.0
2457904.79851 17.766 0.015 3.96 318.0
2457904.84599 17.797 0.019 5.22 382.0
2457904.89209 17.745 0.020 5.49 438.0
2457904.94133 17.809 0.029 6.70 695.0
2457905.60497 17.794 0.019 5.28 418.0
2457905.65200 17.769 0.016 4.37 372.0
2457905.70735 17.777 0.014 3.74 334.0
2457905.76518 17.806 0.017 4.33 376.0
2457905.81264 17.817 0.016 3.73 396.0
2457905.86098 17.791 0.019 4.58 481.0
2457905.92416 17.746 0.019 4.96 518.0
2457906.56956 17.737 0.020 5.28 543.0
2457906.61549 17.753 0.016 4.07 423.0
2457906.66335 17.780 0.016 4.21 386.0
2457906.71822 17.799 0.014 3.56 397.0
2457906.77814 17.788 0.016 3.96 429.0
2457906.82545 17.769 0.017 4.21 461.0
2457906.87259 17.794 0.018 4.62 504.0
2457906.91895 17.775 0.022 5.42 664.0
2457907.60626 17.786 0.020 4.81 680.0
2457907.66804 17.773 0.018 4.32 650.0
2457907.71234 17.810 0.018 4.40 561.0
2457907.75208 17.770 0.017 4.13 520.0
2457907.82884 17.738 0.018 4.94 614.0
2457908.58564 17.749 0.025 6.23 651.0
2457908.63137 17.798 0.021 5.23 547.0
2457908.67811 17.776 0.017 4.17 491.0
2457908.73380 17.783 0.016 3.64 480.0
2457908.79264 17.744 0.019 4.93 491.0
2457908.83875 17.786 0.017 4.50 419.0
2457908.88594 17.737 0.022 6.15 508.0
2457908.92519 17.821 0.027 6.41 640.0
2457909.56387 17.757 0.027 6.08 809.0
2457909.60977 17.806 0.021 4.79 619.0
2457909.65912 17.784 0.018 4.04 527.0
2457909.71484 17.773 0.016 3.56 524.0
2457909.76387 17.754 0.018 3.80 659.0
2457909.81093 17.758 0.017 3.93 595.0
2457909.84958 17.740 0.017 4.28 469.0
2457909.90057 17.788 0.020 4.66 586.0
2457909.93247 17.781 0.025 5.92 773.0
2457910.55759 17.728 0.026 6.16 783.0
2457910.61188 17.798 0.021 5.07 586.0
2457910.65870 17.784 0.020 4.93 514.0
2457910.71557 17.756 0.017 4.21 482.0
2457910.77527 17.792 0.017 3.87 539.0
2457910.82131 17.779 0.018 4.45 541.0
2457910.87652 17.797 0.022 5.02 722.0
2457910.92950 17.797 0.020 5.35 685.0
2457911.58492 17.780 0.028 6.20 782.0
2457911.62507 17.753 0.022 5.37 644.0
2457911.67230 17.770 0.021 5.08 608.0
2457911.71722 17.733 0.026 6.61 617.0
2457911.82600 17.773 0.030 7.03 713.0
2457916.55352 17.740 0.030 6.60 933.0
2457916.60036 17.792 0.020 4.30 765.0
2457916.63658 17.759 0.019 4.28 753.0
2457916.67780 17.757 0.019 4.11 786.0
2457916.72022 17.793 0.020 4.26 718.0
2457916.76532 17.775 0.017 3.47 679.0
2457916.80765 17.779 0.026 4.23 1354.0
2457916.85137 17.793 0.030 4.79 1554.0
2457917.54771 17.717 0.025 6.22 644.0
2457917.57239 17.818 0.026 6.22 627.0
2457917.62216 17.743 0.020 5.16 518.0
2457917.66915 17.797 0.019 4.62 493.0
2457917.71825 17.785 0.019 4.73 504.0
2457917.76815 17.785 0.019 4.40 542.0
2457917.81413 17.751 0.026 6.44 624.0
2457917.85963 17.780 0.025 5.83 707.0
2457917.90622 17.781 0.033 6.84 903.0
2457918.59257 17.769 0.023 6.22 763.0
2457918.66806 17.771 0.021 4.69 751.0
2457922.57959 17.727 0.024 7.05 469.0
2457922.62974 17.778 0.020 5.61 437.0
2457922.68560 17.789 0.017 4.54 383.0
