2457790.87974 20.429 0.266 5.60 843.0
2457792.87182 20.373 0.280 6.83 733.0
2457793.86852 20.719 0.292 5.45 650.0
2457795.88144 20.154 0.251 6.11 922.0
2457797.85968 20.152 0.244 6.14 922.0
2457798.85787 20.388 0.229 5.43 636.0
2457800.84712 20.473 0.266 6.00 616.0
2457807.82387 20.588 0.277 6.23 473.0
2457807.87045 20.520 0.201 4.98 439.0
2457808.87588 20.347 0.158 4.72 424.0
2457810.81978 20.462 0.219 5.44 520.0
2457810.86561 20.333 0.160 4.72 449.0
2457811.88152 20.332 0.185 5.45 429.0
2457812.85248 20.446 0.187 4.84 479.0
2457812.89728 20.443 0.161 3.90 502.0
2457814.85182 20.273 0.186 5.96 449.0
2457814.89943 20.427 0.180 4.11 648.0
2457815.86546 20.691 0.248 5.09 458.0
2457816.85530 20.720 0.264 5.70 448.0
2457817.85177 20.815 0.236 4.38 505.0
2457817.89696 20.825 0.225 4.10 539.0
2457818.83797 20.745 0.256 4.98 489.0
2457818.88308 20.148 0.120 4.37 415.0
2457819.86955 20.674 0.208 4.65 425.0
2457820.87225 20.514 0.191 4.77 471.0
2457821.81080 20.315 0.240 5.84 638.0
2457821.85516 20.436 0.221 5.31 497.0
2457822.88234 20.598 0.215 4.71 483.0
2457823.86745 20.261 0.172 4.59 607.0
2457824.81762 20.136 0.271 7.05 745.0
2457825.89983 20.089 0.145 4.47 633.0
2457826.81368 20.245 0.210 5.49 709.0
2457826.90369 20.557 0.239 4.71 662.0
2457827.83261 20.654 0.251 4.89 587.0
2457827.87693 20.764 0.230 4.17 517.0
2457828.80173 20.502 0.258 5.51 649.0
2457828.84631 20.807 0.269 4.45 568.0
2457828.89107 20.578 0.230 4.97 537.0
2457830.79704 20.364 0.289 4.83 1438.0
2457830.83806 20.716 0.266 4.75 637.0
2457830.91599 20.087 0.241 4.39 1976.0
2457834.81924 20.541 0.235 5.47 483.0
2457834.91344 20.497 0.235 5.28 615.0
2457835.78648 20.401 0.266 7.37 411.0
2457835.86494 20.494 0.249 6.44 405.0
2457835.91178 20.419 0.219 5.38 562.0
2457836.80181 20.435 0.263 7.08 409.0
2457836.85072 20.908 0.265 5.11 367.0
2457837.76935 20.649 0.294 6.98 392.0
2457837.81570 20.413 0.182 5.67 356.0
2457837.86221 20.349 0.157 4.96 373.0
2457837.91017 20.564 0.242 5.48 457.0
2457838.78453 20.716 0.279 5.74 441.0
2457838.84007 20.500 0.168 4.43 414.0
2457838.88739 20.407 0.175 4.96 416.0
2457839.75746 20.675 0.192 4.75 367.0
2457839.81683 20.476 0.139 4.02 341.0
2457839.86599 20.633 0.154 3.84 338.0
2457839.91668 20.652 0.218 3.58 732.0
2457840.77476 20.678 0.287 6.45 395.0
2457840.83189 20.574 0.209 5.26 380.0
2457840.87748 20.592 0.205 5.12 374.0
2457842.74996 20.440 0.231 6.53 398.0
2457842.79629 20.614 0.227 5.60 379.0
2457842.84274 20.569 0.212 5.42 387.0
2457842.89031 20.343 0.154 4.82 386.0
2457843.76506 20.334 0.173 5.66 370.0
2457843.82042 20.214 0.156 5.54 350.0
2457843.86731 20.539 0.170 4.80 333.0
2457843.91328 20.245 0.144 5.04 359.0
2457844.76160 20.620 0.218 5.50 368.0
2457844.86269 20.555 0.246 6.28 377.0
2457845.75487 20.283 0.207 6.56 407.0
2457845.81018 20.459 0.181 5.07 382.0
2457845.85688 20.255 0.135 4.68 365.0
2457845.90301 20.485 0.154 4.46 350.0
2457846.75657 20.105 0.139 5.58 371.0
2457846.80274 20.376 0.172 5.35 355.0
2457846.84818 20.705 0.219 4.99 363.0
2457846.89433 20.581 0.179 4.64 370.0
2457847.73626 20.193 0.186 6.24 413.0
2457847.78229 20.345 0.170 5.11 380.0
2457847.83835 20.956 0.280 5.00 372.0
2457847.88482 20.381 0.200 5.84 376.0
2457848.71975 20.379 0.241 6.36 516.0
2457848.76522 20.384 0.200 5.97 388.0
2457848.81110 20.398 0.152 4.93 348.0
2457848.86788 20.668 0.173 4.39 341.0
2457848.91671 20.466 0.163 4.51 381.0
2457849.74757 20.277 0.169 5.29 489.0
2457849.79390 20.780 0.192 4.13 371.0
2457849.84960 20.636 0.153 3.70 364.0
2457849.89823 20.688 0.141 3.56 347.0
2457850.72914 20.114 0.187 5.80 558.0
2457850.77562 20.624 0.265 5.30 494.0
2457850.82169 20.542 0.203 5.09 403.0
2457850.87951 20.227 0.145 5.08 373.0
2457851.70751 20.147 0.252 7.00 728.0
2457851.80867 20.515 0.214 5.09 492.0
2457851.85542 20.547 0.191 4.78 413.0
2457851.91563 20.421 0.175 4.98 404.0
2457852.83657 20.512 0.242 5.87 454.0
2457852.88524 20.662 0.274 6.14 414.0
2457854.76223 20.615 0.271 5.12 654.0
2457854.81772 20.671 0.214 4.10 563.0
2457854.86663 20.549 0.228 5.15 555.0
2457854.91514 20.893 0.247 3.68 565.0
2457855.76091 20.791 0.282 4.57 700.0
2457855.80798 20.596 0.226 4.30 639.0
2457855.85637 20.623 0.208 3.98 600.0
2457856.73915 20.206 0.259 6.79 696.0
2457857.90440 20.427 0.230 5.11 637.0
2457858.83428 20.462 0.225 4.99 637.0
2457858.87553 20.493 0.224 5.08 569.0
2457862.86049 20.516 0.241 5.73 474.0
2457862.92055 20.350 0.161 4.25 455.0
2457863.78985 20.500 0.249 6.22 425.0
2457863.86142 20.460 0.170 4.72 431.0
2457863.92175 20.403 0.154 4.13 475.0
2457864.74825 20.478 0.145 4.16 369.0
2457864.83179 20.498 0.152 4.34 383.0
2457864.88321 20.319 0.121 3.75 413.0
2457865.67467 20.337 0.169 5.25 433.0
2457865.72034 20.335 0.146 4.60 406.0
2457865.76630 20.517 0.177 4.67 393.0
2457865.82455 20.819 0.184 3.64 393.0
2457865.88965 20.504 0.165 3.80 459.0
2457866.68548 20.601 0.214 5.39 436.0
2457866.73209 20.523 0.166 4.41 401.0
2457866.77848 20.751 0.189 4.04 386.0
2457866.84579 20.378 0.121 3.63 382.0
2457866.89607 20.466 0.134 3.36 417.0
2457867.70431 20.476 0.176 4.95 409.0
2457867.75112 20.625 0.147 3.78 364.0
2457867.80702 20.515 0.131 3.62 357.0
2457867.86646 20.876 0.237 4.45 377.0
2457867.91372 20.553 0.166 4.31 386.0
2457868.77665 20.436 0.225 6.04 406.0
2457869.69699 20.300 0.176 5.88 398.0
2457869.74473 20.331 0.143 4.53 393.0
2457869.79092 20.411 0.142 4.27 378.0
2457869.85897 20.261 0.120 3.76 396.0
2457869.90743 20.643 0.182 3.84 450.0
2457870.72425 20.307 0.131 4.51 369.0
2457870.77163 20.437 0.124 3.72 355.0
2457870.83828 20.542 0.177 4.79 370.0
2457870.88706 20.384 0.137 3.76 389.0
2457871.70485 20.498 0.163 4.52 414.0
2457871.75161 20.879 0.210 3.84 413.0
2457871.81731 20.539 0.130 3.48 370.0
2457871.87387 20.787 0.214 4.13 394.0
2457871.92626 20.813 0.222 3.51 539.0
2457872.71342 20.705 0.196 4.26 413.0
2457872.76714 20.648 0.152 3.46 396.0
2457872.83695 20.569 0.127 3.31 386.0
2457872.90007 20.520 0.149 3.58 421.0
2457873.66942 20.521 0.198 4.76 456.0
2457873.71585 20.680 0.189 4.03 425.0
2457873.76225 20.677 0.161 3.52 390.0
2457873.80918 20.667 0.149 3.52 371.0
2457873.88054 20.662 0.176 3.77 422.0
2457873.92768 20.195 0.143 4.25 506.0
2457874.74644 20.629 0.284 6.00 438.0
