2457798.87896 19.857 0.114 4.83 534.0
2457803.85962 19.521 0.118 4.74 1198.0
2457809.90643 19.732 0.214 5.36 1909.0
2457813.81992 19.881 0.118 5.06 505.0
2457816.87825 19.882 0.090 4.66 353.0
2457819.81081 19.817 0.102 5.24 385.0
2457821.87806 19.873 0.124 5.80 431.0
2457824.82413 19.447 0.117 6.43 655.0
2457826.83544 19.936 0.134 4.94 618.0
2457828.85276 19.689 0.086 4.56 506.0
2457830.89962 19.999 0.179 4.71 1245.0
2457836.76605 19.798 0.134 6.97 377.0
2457838.75773 19.644 0.091 5.56 388.0
2457840.76453 19.658 0.086 5.64 332.0
2457842.73964 19.788 0.109 6.32 334.0
2457843.88977 19.689 0.082 5.78 273.0
2457845.83237 19.700 0.072 4.83 297.0
2457847.77355 19.731 0.088 5.39 320.0
2457848.92339 19.590 0.090 4.80 565.0
2457850.82830 19.821 0.088 5.08 328.0
2457852.84359 19.648 0.115 6.95 380.0
2457854.89051 19.638 0.090 5.06 503.0
2457856.80953 19.811 0.144 6.24 561.0
2457858.80084 19.584 0.087 4.81 547.0
2457863.76200 19.691 0.098 6.17 340.0
2457864.71907 19.810 0.076 4.54 316.0
2457865.86127 19.686 0.078 4.85 379.0
2457867.72328 19.736 0.072 4.30 324.0
2457868.92620 19.594 0.113 6.76 408.0
2457870.80005 19.635 0.062 4.29 292.0
2457872.67414 19.644 0.071 4.31 368.0
2457873.79991 19.810 0.066 3.78 298.0
2457874.89172 19.680 0.074 4.20 404.0
2457876.80125 19.830 0.075 3.93 357.0
2457877.88742 19.799 0.096 4.40 469.0
2457879.74608 19.747 0.138 6.49 489.0
2457880.92145 19.783 0.159 7.11 479.0
2457882.86316 19.688 0.119 5.48 622.0
2457893.63598 19.554 0.115 7.45 418.0
2457894.63108 19.783 0.110 5.86 441.0
2457895.64523 19.617 0.080 5.03 494.0
2457901.78307 19.572 0.073 4.87 422.0
2457902.90659 19.644 0.141 7.01 528.0
2457904.65736 19.628 0.088 5.89 323.0
2457905.62423 19.826 0.091 4.89 356.0
2457906.58787 19.828 0.118 5.60 478.0
2457907.60986 19.849 0.115 4.71 637.0
2457908.68279 19.817 0.092 4.46 431.0
2457909.61492 19.900 0.118 4.60 559.0
2457910.87990 19.747 0.097 4.77 596.0
2457911.76220 19.708 0.157 6.80 634.0
2457916.78251 19.680 0.088 3.94 667.0
2457917.77428 19.710 0.101 5.05 524.0
2457923.65753 19.733 0.106 5.97 362.0
2457924.61913 19.699 0.077 4.31 346.0
2457925.64313 19.764 0.075 4.70 304.0
2457926.71171 19.640 0.087 5.75 346.0
2457932.69922 19.797 0.127 6.72 352.0
2457933.68109 19.740 0.105 6.92 270.0
2457935.71561 19.827 0.087 4.67 292.0
2457936.71237 19.535 0.072 5.34 300.0
2457937.67659 19.978 0.125 5.75 368.0
2457944.50153 19.871 0.144 5.19 738.0
2457944.80514 19.638 0.154 6.67 782.0
2457945.72474 19.816 0.086 4.28 446.0
2457946.68552 19.782 0.090 4.57 385.0
2457947.74817 19.834 0.141 6.97 405.0
2457948.74662 19.557 0.075 4.88 425.0
2457952.67694 19.627 0.078 4.79 316.0
2457953.70050 19.837 0.085 5.32 259.0
2457954.73390 19.658 0.072 4.64 361.0
2457956.70453 19.559 0.073 5.11 316.0
2457958.64111 19.775 0.102 6.06 300.0
2457959.66719 19.749 0.065 4.21 272.0
2457960.70697 19.769 0.081 5.18 311.0
2457961.78173 19.740 0.148 7.61 532.0
