2457790.87085 19.187 0.070 6.07 478.0
2457790.88639 19.359 0.133 5.13 1771.0
2457791.86596 19.131 0.055 5.05 427.0
2457792.86222 19.109 0.072 6.56 588.0
2457793.85965 19.071 0.061 4.97 636.0
2457794.86040 19.086 0.102 7.21 809.0
2457795.87255 19.095 0.077 5.68 768.0
2457796.87931 19.089 0.057 4.60 621.0
2457797.87457 18.994 0.066 5.31 753.0
2457798.87423 19.194 0.061 4.77 508.0
2457799.86948 19.179 0.075 5.65 565.0
2457800.86400 19.151 0.061 5.36 487.0
2457801.84395 18.992 0.076 5.95 733.0
2457801.88929 19.181 0.078 5.03 725.0
2457802.88763 19.256 0.095 6.74 639.0
2457803.87073 19.104 0.062 4.36 777.0
2457807.84126 19.151 0.051 4.97 370.0
2457807.88792 19.126 0.047 4.53 372.0
2457808.89047 19.136 0.049 4.33 408.0
2457809.85155 19.155 0.060 5.72 389.0
2457809.89866 19.063 0.059 5.41 494.0
2457810.84752 19.123 0.055 5.21 402.0
2457810.90517 19.054 0.102 6.05 1183.0
2457811.85317 19.150 0.048 4.42 358.0
2457811.89843 19.099 0.051 4.54 433.0
2457812.86933 19.133 0.046 4.29 394.0
2457813.81368 19.144 0.067 6.00 508.0
2457814.82317 19.094 0.048 4.57 409.0
2457814.86898 19.116 0.043 4.15 365.0
2457815.83504 19.147 0.054 4.73 431.0
2457815.88210 19.054 0.043 4.34 361.0
2457816.82670 19.123 0.054 5.11 405.0
2457816.87201 19.084 0.046 4.86 351.0
2457817.82327 19.155 0.057 5.00 462.0
2457817.86859 19.157 0.045 4.00 409.0
2457818.80949 19.087 0.051 5.47 394.0
2457818.85480 19.150 0.049 4.71 383.0
2457818.89990 19.046 0.049 4.15 553.0
2457819.83461 19.109 0.047 4.71 354.0
2457819.88632 19.076 0.041 4.36 329.0
2457820.84336 19.095 0.053 4.82 421.0
2457820.88903 19.137 0.047 4.30 368.0
2457821.82742 19.033 0.057 5.44 429.0
2457821.87181 19.119 0.055 4.79 418.0
2457822.80955 18.997 0.076 6.64 639.0
2457822.85419 18.941 0.052 5.22 485.0
2457822.89891 19.077 0.053 5.33 396.0
2457823.83951 19.085 0.057 4.56 579.0
2457823.88410 18.956 0.045 4.45 487.0
2457824.83547 19.054 0.061 5.00 594.0
2457824.88022 19.084 0.065 5.37 530.0
2457825.82718 19.065 0.056 4.78 593.0
2457825.87180 19.044 0.055 5.11 511.0
2457826.78560 18.954 0.070 6.10 691.0
2457826.83071 19.043 0.063 5.28 613.0
2457826.87537 19.103 0.065 5.26 556.0
2457827.80469 19.100 0.057 4.45 542.0
2457827.84907 19.097 0.055 4.86 482.0
2457827.89380 19.163 0.054 4.20 472.0
2457828.81840 19.062 0.056 5.05 540.0
2457828.86280 19.044 0.051 4.49 482.0
2457828.90769 19.076 0.048 4.29 496.0
2457829.84484 19.217 0.074 5.28 620.0
2457830.85175 19.025 0.058 4.48 765.0
2457830.89337 19.085 0.056 4.36 618.0
2457834.80062 19.119 0.054 5.19 383.0
2457834.84747 19.145 0.060 5.74 364.0
2457834.89502 19.077 0.049 5.00 351.0
2457835.76845 19.258 0.067 6.25 326.0
2457835.84621 19.133 0.072 7.21 340.0
2457835.89286 19.006 0.044 5.16 331.0
2457836.77960 19.157 0.072 6.98 347.0
2457836.83002 19.071 0.049 5.67 311.0
2457836.87930 19.155 0.066 6.69 315.0
2457837.75124 19.146 0.059 6.42 322.0
2457837.79784 19.080 0.048 5.62 295.0
2457837.84397 19.062 0.043 4.80 299.0
2457837.89104 19.093 0.042 4.51 312.0
2457838.76668 19.086 0.064 6.63 375.0
2457838.82203 19.037 0.043 4.60 351.0
2457838.86915 19.105 0.044 4.36 348.0
2457838.91734 19.024 0.055 4.74 570.0
2457839.77837 19.055 0.039 4.53 285.0
2457839.83392 19.071 0.037 3.99 283.0
2457839.88445 19.096 0.038 3.79 280.0
2457840.74451 19.125 0.068 6.97 361.0
2457840.79214 19.271 0.055 5.29 292.0
2457840.84878 19.040 0.042 4.60 307.0
2457840.89629 19.086 0.040 4.41 298.0
2457841.77367 19.226 0.077 7.37 314.0
2457841.81974 19.095 0.060 6.67 305.0
2457841.86722 19.149 0.073 7.12 337.0
2457841.91386 19.102 0.076 7.00 413.0
2457842.76693 19.139 0.056 5.95 313.0
2457842.81335 19.181 0.051 5.30 307.0
2457842.85990 19.110 0.050 5.32 328.0
2457842.90590 19.165 0.056 5.75 329.0
2457843.73631 19.184 0.057 5.75 321.0
2457843.78197 18.988 0.045 5.59 292.0
2457843.83751 19.098 0.052 5.75 284.0
2457843.88481 19.026 0.043 5.21 272.0
2457844.73243 19.221 0.060 5.93 334.0
2457844.77850 19.084 0.041 4.59 291.0
2457844.83386 19.116 0.064 6.90 304.0
2457844.88016 19.169 0.068 6.95 313.0
2457845.72446 19.017 0.055 6.16 359.0
2457845.77184 19.106 0.049 5.38 314.0
2457845.82703 19.101 0.046 4.92 300.0
2457845.87428 19.086 0.042 4.70 293.0
2457845.92070 19.050 0.053 4.65 512.0
2457846.77365 19.113 0.047 5.02 294.0
2457846.81959 19.071 0.044 4.93 293.0
2457846.86589 19.153 0.043 4.36 298.0
2457846.91352 19.124 0.049 4.94 326.0
2457847.75310 19.095 0.058 5.79 334.0
2457847.79943 19.062 0.046 4.90 317.0
2457847.85559 19.196 0.057 5.67 307.0
2457847.90465 19.008 0.039 4.52 294.0
2457848.73664 19.200 0.072 6.68 366.0
2457848.78252 19.102 0.047 5.15 299.0
2457848.82810 19.040 0.040 4.60 287.0
2457848.88612 19.064 0.037 4.15 279.0
2457849.71903 19.095 0.072 6.53 499.0
2457849.76456 19.043 0.045 4.92 380.0
2457849.81089 19.088 0.039 3.99 306.0
2457849.86789 19.074 0.035 3.67 298.0
2457849.91608 19.028 0.039 3.97 363.0
2457850.74625 19.189 0.065 5.24 444.0
2457850.79279 19.182 0.062 5.49 377.0
2457850.83997 19.138 0.047 4.84 318.0
2457850.89690 19.007 0.046 5.67 309.0
2457851.73309 19.060 0.066 5.79 521.0
2457851.77928 19.131 0.068 5.88 454.0
2457851.82562 19.084 0.051 4.92 391.0
2457851.88413 19.067 0.042 4.64 307.0
2457852.74468 19.043 0.084 7.80 475.0
2457852.85441 19.030 0.066 7.26 376.0
2457852.90378 19.196 0.080 8.09 303.0
2457853.86153 19.075 0.071 7.04 430.0
2457853.89238 19.070 0.060 5.91 407.0
2457853.92288 18.934 0.072 7.16 514.0
2457854.73305 19.134 0.063 4.89 613.0
2457854.78352 19.106 0.050 4.00 530.0
2457854.83490 19.008 0.051 4.47 493.0
2457854.88517 19.169 0.067 5.39 490.0
2457855.73219 19.128 0.065 4.92 682.0
2457855.77876 19.017 0.051 4.28 587.0
2457855.82536 19.114 0.069 5.19 570.0
2457855.88572 18.992 0.045 4.10 541.0
2457856.70810 19.148 0.102 7.06 671.0
2457856.75624 18.967 0.075 6.69 574.0
2457856.80479 19.187 0.078 5.88 536.0
2457856.85190 19.156 0.073 5.87 528.0
2457856.91179 19.295 0.104 6.99 536.0
2457857.85185 19.072 0.072 6.12 607.0
2457857.89857 19.198 0.078 5.73 575.0
2457858.76897 19.051 0.046 3.90 529.0
2457858.78055 19.141 0.060 4.83 512.0
2457858.79312 19.022 0.053 4.94 508.0
2457858.80579 19.119 0.055 4.52 528.0
2457858.81718 19.062 0.060 5.08 546.0
2457858.82845 19.094 0.072 5.16 780.0
2457858.83977 19.072 0.061 5.07 594.0
2457858.85342 19.119 0.063 5.17 559.0
2457858.86972 19.050 0.057 5.10 508.0
2457858.88257 19.044 0.060 5.36 511.0
2457858.90229 19.174 0.066 5.24 567.0
2457858.91680 19.013 0.053 5.10 503.0
2457862.69931 19.193 0.059 5.28 411.0
2457862.74644 19.085 0.054 5.14 389.0
2457862.79361 19.124 0.055 5.20 369.0
2457862.84183 19.244 0.060 5.28 375.0
2457862.90243 19.264 0.064 5.35 379.0
2457863.77097 19.146 0.054 5.48 334.0
2457863.83161 19.196 0.053 5.04 350.0
