2457790.87085 17.720 0.023 6.56 603.0
2457790.88639 17.750 0.034 5.37 1912.0
2457791.86596 17.730 0.019 5.28 541.0
2457792.86222 17.727 0.023 6.42 719.0
2457793.85965 17.754 0.022 5.44 762.0
2457794.86040 17.698 0.034 7.80 955.0
2457795.87255 17.741 0.028 6.24 895.0
2457796.87931 17.714 0.020 5.03 739.0
2457797.87457 17.715 0.026 6.18 868.0
2457798.87423 17.726 0.020 5.32 626.0
2457799.86948 17.714 0.023 5.70 683.0
2457800.86400 17.701 0.019 5.15 599.0
2457801.84395 17.722 0.028 6.50 861.0
2457801.88929 17.738 0.024 5.19 838.0
2457802.88763 17.722 0.027 6.82 790.0
2457803.87073 17.722 0.021 4.78 963.0
2457807.84126 17.722 0.018 5.32 483.0
2457807.88792 17.717 0.016 4.40 476.0
2457808.89047 17.773 0.018 4.97 512.0
2457809.85155 17.694 0.019 5.60 499.0
2457809.89866 17.750 0.021 5.20 607.0
2457810.84752 17.752 0.018 5.26 507.0
2457810.90517 17.688 0.028 5.38 1293.0
2457811.85317 17.775 0.018 4.67 461.0
2457811.89843 17.771 0.018 4.67 531.0
2457812.86933 17.759 0.017 4.71 505.0
2457813.81368 17.651 0.021 6.08 633.0
2457814.82317 17.765 0.020 5.48 529.0
2457814.86898 17.758 0.018 4.83 476.0
2457815.83504 17.784 0.019 4.83 544.0
2457815.88210 17.734 0.017 4.78 476.0
2457816.82670 17.729 0.019 5.36 516.0
2457816.87201 17.729 0.017 4.70 458.0
2457817.82327 17.727 0.019 5.18 572.0
2457817.86859 17.722 0.015 4.11 504.0
2457818.80949 17.691 0.018 5.25 513.0
2457818.85480 17.702 0.016 4.60 494.0
2457818.89990 17.716 0.017 4.18 657.0
2457819.83461 17.704 0.018 5.51 467.0
2457819.88632 17.749 0.016 4.46 429.0
2457820.84336 17.734 0.019 5.42 534.0
2457820.88903 17.707 0.016 4.33 470.0
2457821.82742 17.704 0.022 6.10 553.0
2457821.87181 17.735 0.021 5.43 539.0
2457822.80955 17.723 0.028 6.83 767.0
2457822.85419 17.736 0.021 5.48 601.0
2457822.89891 17.726 0.019 5.03 504.0
2457823.83951 17.756 0.020 4.67 684.0
2457823.88410 17.732 0.017 4.14 586.0
2457824.83547 17.708 0.022 5.66 715.0
2457824.88022 17.737 0.022 5.52 640.0
2457825.82718 17.732 0.021 5.37 703.0
2457825.87180 17.737 0.020 5.22 616.0
2457826.78560 17.705 0.027 6.51 803.0
2457826.83071 17.735 0.021 5.08 724.0
2457826.87537 17.703 0.021 5.21 665.0
2457827.80469 17.772 0.020 4.80 655.0
2457827.84907 17.710 0.018 4.50 586.0
2457827.89380 17.749 0.017 4.08 569.0
2457828.81840 17.756 0.020 4.96 644.0
2457828.86280 17.742 0.018 4.30 579.0
2457828.90769 17.732 0.017 4.36 593.0
2457829.84484 17.733 0.021 4.94 717.0
2457830.85175 17.704 0.021 4.57 1008.0
2457830.89337 17.748 0.020 4.53 794.0
2457834.80062 17.772 0.019 5.33 495.0
2457834.84747 17.736 0.019 5.36 481.0
2457834.89502 17.691 0.017 4.75 467.0
2457835.76845 17.738 0.022 6.61 449.0
2457835.84621 17.730 0.024 7.09 470.0
2457835.89286 17.739 0.017 5.11 445.0
2457836.77960 17.733 0.024 6.95 471.0
2457836.83002 17.769 0.018 5.25 426.0
2457836.87930 17.728 0.022 6.58 442.0
2457837.75124 17.741 0.021 6.52 441.0
2457837.79784 17.749 0.018 5.54 409.0
2457837.84397 17.723 0.016 4.80 410.0
2457837.89104 17.754 0.016 4.60 423.0
2457838.76668 17.658 0.021 6.53 496.0
2457838.82203 17.747 0.016 4.51 463.0
2457838.86915 17.699 0.016 4.56 453.0
2457838.91734 17.764 0.020 4.74 676.0
2457839.77837 17.721 0.015 4.58 386.0
2457839.83392 17.729 0.014 4.00 390.0
2457839.88445 17.735 0.014 3.92 381.0
2457840.74451 17.722 0.022 6.81 482.0
2457840.79214 17.747 0.018 5.33 411.0
2457840.84878 17.732 0.016 4.70 418.0
2457840.89629 17.734 0.015 4.35 410.0
2457841.77367 17.663 0.022 7.49 440.0
2457841.81974 17.743 0.021 6.41 429.0
2457841.86722 17.702 0.024 7.12 466.0
2457841.91386 17.700 0.024 6.73 544.0
2457842.76693 17.733 0.020 6.08 430.0
2457842.81335 17.756 0.017 5.15 425.0
2457842.85990 17.718 0.017 5.13 446.0
2457842.90590 17.764 0.019 5.41 445.0
2457843.73631 17.747 0.020 6.00 444.0
2457843.78197 17.721 0.018 5.64 403.0
2457843.83751 17.722 0.018 5.50 403.0
2457843.88481 17.710 0.017 5.33 391.0
2457844.73243 17.662 0.019 6.17 454.0
2457844.77850 17.738 0.016 4.63 393.0
2457844.83386 17.701 0.022 6.76 432.0
2457844.88016 17.677 0.021 6.81 436.0
2457845.72446 17.729 0.021 6.48 483.0
2457845.77184 17.739 0.018 5.40 428.0
2457845.82703 17.720 0.016 4.86 415.0
2457845.87428 17.731 0.016 4.65 404.0
2457845.92070 17.748 0.019 4.67 638.0
2457846.77365 17.736 0.017 5.36 405.0
2457846.81959 17.716 0.016 4.97 402.0
2457846.86589 17.741 0.016 4.45 410.0
2457846.91352 17.759 0.018 4.96 447.0
2457847.75310 17.725 0.021 6.10 453.0
2457847.79943 17.736 0.017 4.70 434.0
2457847.85559 17.707 0.018 5.53 430.0
2457847.90465 17.706 0.015 4.36 406.0
2457848.73664 17.719 0.022 6.69 486.0
2457848.78252 17.743 0.016 4.81 414.0
2457848.82810 17.726 0.016 4.62 399.0
2457848.88612 17.728 0.015 4.16 381.0
2457849.71903 17.722 0.026 7.05 622.0
2457849.76456 17.743 0.017 4.96 482.0
2457849.81089 17.736 0.015 3.97 413.0
2457849.86789 17.740 0.014 3.76 394.0
2457849.91608 17.759 0.016 4.26 477.0
2457850.74625 17.742 0.022 5.52 564.0
2457850.79279 17.687 0.019 5.27 502.0
2457850.83997 17.728 0.016 4.73 435.0
2457850.89690 17.766 0.018 5.41 428.0
2457851.73309 17.723 0.023 5.99 640.0
2457851.77928 17.772 0.023 5.67 569.0
2457851.82562 17.716 0.018 4.81 494.0
2457852.74468 17.717 0.029 7.69 608.0
2457852.85441 17.704 0.023 6.74 503.0
2457852.90378 17.683 0.024 7.69 450.0
2457853.86153 17.685 0.024 7.09 546.0
2457853.89238 17.722 0.021 5.93 520.0
2457853.92288 17.726 0.027 6.85 637.0
2457854.73305 17.701 0.021 5.21 719.0
2457854.78352 17.730 0.018 4.40 638.0
2457854.83490 17.735 0.018 4.46 603.0
2457854.88517 17.730 0.021 5.66 604.0
2457855.73219 17.719 0.021 4.90 786.0
2457855.77876 17.691 0.018 4.39 690.0
2457855.82536 17.701 0.021 4.95 683.0
2457855.88572 17.730 0.018 4.34 647.0
2457856.70810 17.678 0.031 7.42 801.0
2457856.75624 17.695 0.026 6.64 697.0
2457856.80479 17.746 0.025 6.13 650.0
2457856.85190 17.753 0.023 5.91 633.0
