2457790.87236 19.380 0.076 5.21 486.0
2457790.88789 19.169 0.113 4.09 2589.0
2457791.86746 19.177 0.054 4.71 409.0
2457792.86373 19.243 0.078 5.43 600.0
2457793.86114 19.256 0.068 4.63 639.0
2457794.86191 19.041 0.107 7.30 819.0
2457795.87407 19.159 0.083 5.64 778.0
2457796.86780 19.121 0.065 4.73 630.0
2457797.87303 19.173 0.078 5.21 768.0
2457798.87272 19.298 0.064 4.29 508.0
2457799.86796 19.044 0.069 5.64 565.0
2457800.86247 19.213 0.065 5.07 485.0
2457801.84243 19.021 0.082 5.99 752.0
2457801.88776 19.250 0.085 5.18 693.0
2457802.88587 19.261 0.100 7.14 617.0
2457803.86919 19.156 0.072 4.82 819.0
2457807.83975 19.190 0.055 5.00 366.0
2457807.88640 19.117 0.046 4.49 357.0
2457808.88407 19.193 0.048 4.34 359.0
2457809.83882 19.336 0.074 5.79 432.0
2457809.88638 19.237 0.058 5.23 351.0
2457810.83550 19.190 0.056 4.64 411.0
2457810.88296 19.193 0.056 5.08 352.0
2457811.85165 19.158 0.049 4.38 369.0
2457811.89691 19.144 0.054 4.84 390.0
2457812.86781 19.162 0.049 4.38 390.0
2457813.81160 19.143 0.063 5.14 518.0
2457814.82165 19.104 0.054 5.28 406.0
2457814.86748 19.111 0.047 4.81 357.0
2457815.83353 19.135 0.056 5.09 423.0
2457815.88059 19.191 0.051 4.85 350.0
2457816.82518 19.030 0.050 5.06 392.0
2457816.87050 19.144 0.052 5.15 343.0
2457817.82173 19.126 0.053 4.63 449.0
2457817.86706 19.197 0.047 4.17 398.0
2457818.80797 19.074 0.047 4.33 385.0
2457818.85327 19.263 0.052 4.32 391.0
2457818.89839 19.151 0.049 4.45 405.0
2457819.83310 19.216 0.054 4.83 343.0
2457819.88479 19.262 0.051 4.54 313.0
2457820.84184 19.147 0.051 4.38 412.0
2457820.88752 19.203 0.050 4.62 356.0
2457821.82588 19.213 0.070 5.64 426.0
2457821.87030 19.164 0.061 5.09 408.0
2457822.80804 19.217 0.083 5.70 653.0
2457822.85268 19.198 0.064 5.15 479.0
2457822.89740 19.123 0.058 5.49 376.0
2457823.83799 19.116 0.058 4.43 581.0
2457823.88258 19.296 0.064 4.81 482.0
2457824.83394 19.175 0.072 5.19 602.0
2457824.87871 19.325 0.081 5.78 523.0
2457825.82567 19.087 0.061 5.04 607.0
2457825.87027 19.209 0.067 5.09 512.0
2457826.78409 19.101 0.075 5.56 706.0
2457826.82919 19.065 0.070 5.59 610.0
2457826.87387 19.150 0.069 5.51 549.0
2457827.80319 19.137 0.061 4.65 545.0
2457827.84758 19.178 0.058 4.93 473.0
2457827.89229 19.156 0.053 4.46 455.0
2457828.81689 19.189 0.064 5.03 536.0
2457828.86131 19.112 0.051 4.50 473.0
2457828.90619 19.140 0.050 4.22 469.0
2457829.84331 19.074 0.065 5.22 609.0
2457830.85024 19.118 0.062 4.92 610.0
2457830.89185 19.159 0.073 5.02 720.0
2457834.78845 19.039 0.066 6.71 387.0
2457834.83489 19.048 0.050 5.46 352.0
