2457790.87085 18.850 0.062 5.85 588.0
2457790.88639 18.744 0.078 4.65 2028.0
2457791.86596 18.821 0.049 4.64 529.0
2457792.86222 19.019 0.072 5.40 711.0
2457793.85965 18.851 0.056 4.58 762.0
2457794.86040 19.119 0.123 7.22 966.0
2457795.87255 19.002 0.084 5.71 913.0
2457796.87931 18.840 0.053 4.36 747.0
2457797.87457 18.988 0.080 5.54 892.0
2457798.87423 18.940 0.061 5.05 623.0
2457799.86948 19.024 0.076 5.38 686.0
2457800.86400 18.894 0.055 4.90 593.0
2457801.84395 18.779 0.072 5.79 864.0
2457801.88929 18.967 0.075 4.98 853.0
2457802.88763 18.802 0.077 6.81 786.0
2457803.87073 18.915 0.066 4.75 1015.0
2457807.84126 18.921 0.052 4.96 467.0
2457807.88792 18.789 0.043 4.56 467.0
2457808.89047 18.861 0.049 4.89 509.0
2457809.85155 18.908 0.059 5.37 483.0
2457809.89866 18.794 0.055 5.45 604.0
2457810.84752 18.876 0.052 4.95 495.0
2457810.90517 18.917 0.097 6.05 1373.0
2457811.85317 18.818 0.045 4.40 465.0
2457811.89843 18.912 0.053 4.60 538.0
2457812.86933 18.898 0.046 4.30 490.0
2457813.81368 18.842 0.060 5.43 623.0
2457814.82317 18.815 0.049 5.14 512.0
2457814.86898 18.887 0.048 4.58 467.0
2457815.83504 18.924 0.055 5.14 533.0
2457815.88210 18.905 0.051 4.86 463.0
2457816.82670 18.882 0.054 5.10 505.0
2457816.87201 18.829 0.046 4.72 452.0
2457817.82327 18.863 0.054 4.86 569.0
2457817.86859 18.772 0.039 4.17 506.0
2457818.80949 18.937 0.051 4.73 494.0
2457818.85480 18.894 0.045 4.23 493.0
2457818.89990 18.905 0.050 4.04 682.0
2457819.83461 18.833 0.050 5.16 459.0
2457819.88632 18.875 0.045 4.52 434.0
2457820.84336 18.756 0.050 5.06 524.0
2457820.88903 18.865 0.045 4.32 467.0
2457821.82742 18.797 0.059 5.51 536.0
2457821.87181 18.847 0.061 5.48 534.0
2457822.80955 18.955 0.085 6.21 775.0
2457822.85419 18.891 0.062 5.39 601.0
2457822.89891 18.863 0.055 5.12 502.0
2457823.83951 18.934 0.058 4.54 702.0
2457823.88410 18.877 0.050 4.30 597.0
2457824.83547 18.935 0.068 5.24 729.0
2457824.88022 18.880 0.065 5.14 654.0
2457825.82718 18.937 0.061 4.88 722.0
2457825.87180 18.859 0.058 5.14 629.0
2457826.78560 18.794 0.071 5.93 823.0
2457826.83071 18.936 0.067 5.19 736.0
2457826.87537 18.865 0.062 5.12 679.0
2457827.80469 18.906 0.057 4.54 659.0
2457827.84907 18.876 0.053 4.85 590.0
2457827.89380 18.989 0.053 4.23 578.0
2457828.81840 18.933 0.057 4.79 652.0
2457828.86280 18.890 0.051 4.51 588.0
2457828.90769 18.917 0.050 4.13 607.0
2457829.84484 18.818 0.059 5.14 740.0
2457830.85175 18.920 0.062 4.57 941.0
2457830.89337 18.887 0.055 4.32 752.0
2457834.80062 18.750 0.049 5.23 483.0
2457834.84747 18.916 0.061 5.72 467.0
2457834.89502 18.817 0.047 4.90 446.0
2457835.76845 18.931 0.067 6.21 424.0
2457835.84621 19.112 0.095 7.31 450.0
2457835.89286 18.915 0.052 5.02 430.0
2457836.77960 18.891 0.073 6.83 452.0
2457836.83002 18.935 0.057 5.70 407.0
2457836.87930 18.787 0.062 6.51 418.0
2457837.75124 18.818 0.057 6.20 416.0
2457837.79784 18.858 0.052 5.46 387.0
2457837.84397 18.835 0.045 4.94 389.0
2457837.89104 18.844 0.042 4.43 402.0
2457838.76668 19.021 0.077 6.36 477.0
2457838.82203 18.870 0.047 4.85 451.0
2457838.86915 18.997 0.049 4.50 442.0
2457838.91734 18.844 0.053 4.56 690.0
2457839.77837 18.811 0.039 4.24 373.0
2457839.83392 18.813 0.039 4.51 376.0
2457839.88445 18.878 0.039 3.94 367.0
2457840.74451 18.794 0.063 6.56 460.0
2457840.79214 18.811 0.049 5.24 385.0
2457840.84878 18.775 0.044 4.90 406.0
2457840.89629 18.826 0.040 4.28 389.0
2457841.77367 18.973 0.082 7.29 414.0
2457841.81974 19.104 0.079 6.33 399.0
2457841.86722 18.836 0.073 7.16 446.0
2457841.91386 18.913 0.081 6.79 521.0
2457842.76693 18.818 0.058 6.19 414.0
2457842.81335 18.965 0.056 5.45 406.0
2457842.85990 18.872 0.054 5.45 427.0
2457842.90590 19.032 0.063 5.39 426.0
2457843.73631 18.980 0.061 5.59 419.0
2457843.78197 18.872 0.054 5.45 389.0
2457843.83751 18.870 0.056 5.78 382.0
2457843.88481 18.870 0.050 5.38 363.0
2457844.73243 18.751 0.052 5.86 431.0
2457844.77850 18.880 0.044 4.73 385.0
2457844.83386 18.901 0.073 7.08 409.0
2457844.88016 18.969 0.076 6.87 412.0
2457845.72446 18.895 0.062 5.94 459.0
2457845.77184 18.906 0.054 5.38 416.0
2457845.82703 18.898 0.051 5.43 397.0
2457845.87428 18.900 0.047 4.76 385.0
2457845.92070 18.862 0.053 4.54 632.0
2457846.77365 18.812 0.046 5.03 386.0
2457846.81959 18.941 0.051 5.06 383.0
2457846.86589 18.964 0.048 4.71 388.0
2457846.91352 18.848 0.049 4.97 422.0
2457847.75310 18.907 0.064 5.90 436.0
2457847.79943 18.766 0.046 4.82 417.0
2457847.85559 18.829 0.055 5.85 408.0
2457847.90465 18.815 0.041 4.39 388.0
2457848.73664 18.795 0.065 6.57 468.0
2457848.78252 18.795 0.045 5.04 390.0
2457848.82810 18.811 0.044 4.93 384.0
2457848.88612 18.885 0.039 3.97 366.0
2457849.71903 18.986 0.077 6.23 608.0
2457849.76456 18.882 0.047 4.70 479.0
2457849.81089 18.828 0.040 4.27 402.0
2457849.86789 18.925 0.037 3.76 385.0
2457849.91608 18.841 0.040 4.04 460.0
2457850.74625 18.868 0.061 5.16 557.0
2457850.79279 18.826 0.058 5.59 483.0
2457850.83997 18.899 0.046 4.50 412.0
2457850.89690 18.871 0.051 5.19 407.0
2457851.73309 18.946 0.074 6.00 644.0
2457851.77928 18.917 0.071 5.86 570.0
2457851.82562 18.778 0.048 4.92 502.0
2457852.74468 19.048 0.107 7.89 598.0
2457852.85441 18.895 0.076 6.92 481.0
2457852.90378 18.886 0.080 7.44 407.0
2457853.86153 18.812 0.072 6.91 541.0
2457853.89238 18.926 0.066 5.61 513.0
2457853.92288 18.859 0.083 6.97 633.0
2457854.73305 18.979 0.066 4.91 740.0
2457854.78352 18.897 0.053 4.78 643.0
2457854.83490 18.912 0.054 4.45 604.0
2457854.88517 18.881 0.063 5.41 597.0
2457855.77876 18.878 0.050 4.10 705.0
2457855.82536 18.875 0.063 4.88 694.0
2457855.88572 18.823 0.046 4.30 657.0
2457856.70810 19.073 0.114 7.09 809.0
2457856.75624 19.072 0.100 6.70 705.0
2457856.80479 18.979 0.083 6.32 664.0
2457856.85190 18.855 0.067 5.60 657.0
2457856.91179 18.891 0.089 6.93 662.0
2457857.80269 18.948 0.125 6.59 1443.0
2457857.85185 18.921 0.079 6.20 752.0
2457857.89857 18.993 0.081 5.87 712.0
2457858.76897 18.908 0.049 4.12 655.0
2457858.78055 18.824 0.055 5.02 634.0
2457858.79312 18.795 0.054 5.10 634.0
2457858.80579 18.882 0.054 4.77 659.0
2457858.81718 18.887 0.061 5.25 687.0
2457858.82845 18.857 0.068 5.10 958.0
2457858.83977 18.944 0.066 5.21 737.0
2457858.85342 18.858 0.061 5.36 701.0
2457858.86972 18.986 0.064 5.05 631.0
2457858.88257 18.925 0.065 5.35 624.0
2457858.90229 18.935 0.063 4.99 701.0
2457858.91680 18.870 0.057 5.00 617.0
2457862.69931 18.781 0.048 4.77 513.0
2457862.74644 18.859 0.056 5.25 497.0
2457862.79361 18.690 0.049 5.53 474.0
2457862.84183 18.899 0.056 5.28 478.0
2457862.90243 18.735 0.051 5.26 483.0
2457863.77097 18.815 0.052 5.62 433.0
2457863.83161 18.830 0.048 5.08 452.0
2457863.90337 18.913 0.059 5.32 491.0
2457864.72949 18.853 0.043 4.63 397.0
2457864.81046 18.858 0.036 3.72 397.0
2457864.86217 18.791 0.037 4.12 435.0
2457864.91295 18.860 0.042 4.30 476.0
2457865.70245 18.885 0.045 4.53 420.0
2457865.74807 18.956 0.053 4.81 435.0
2457865.80500 18.869 0.040 3.95 426.0
2457866.71367 18.878 0.045 4.32 437.0
2457866.76024 18.847 0.043 4.25 426.0
2457866.82568 18.861 0.037 4.01 414.0
2457866.87751 18.925 0.037 3.23 442.0
2457866.92470 18.890 0.041 3.55 557.0
2457867.73258 18.885 0.041 3.97 402.0
2457867.77929 18.954 0.042 3.88 396.0
2457867.84561 18.875 0.040 3.83 395.0
2457867.89542 18.853 0.044 4.40 413.0
2457868.75705 18.752 0.056 5.75 449.0
2457868.81398 18.884 0.072 6.49 456.0
2457868.87732 18.829 0.072 6.88 487.0
2457869.67019 18.877 0.054 5.40 426.0
2457869.72647 18.922 0.054 5.20 429.0
2457869.77262 18.895 0.042 4.10 407.0
2457869.82931 18.825 0.038 4.02 404.0
2457869.88900 18.865 0.043 3.94 462.0
2457870.70017 18.962 0.049 4.49 413.0
2457870.75335 18.900 0.035 3.32 370.0
2457870.80950 18.799 0.040 4.37 390.0
2457870.86776 18.853 0.041 3.95 410.0
2457870.91533 18.939 0.047 4.02 428.0
2457871.72277 18.881 0.042 4.03 442.0
2457871.76876 18.784 0.037 3.83 434.0
2457871.84051 18.891 0.038 3.52 413.0
2457871.89444 18.849 0.042 3.90 447.0
2457872.66812 18.901 0.049 4.75 477.0
2457872.73804 18.942 0.044 4.16 438.0
2457872.79500 18.848 0.036 3.65 419.0
2457872.86827 18.860 0.041 4.04 440.0
2457872.91785 18.827 0.042 4.02 485.0
2457873.68704 18.956 0.047 4.27 451.0
2457873.73292 18.922 0.042 3.76 428.0
2457873.77965 18.867 0.034 3.36 389.0
2457873.83802 18.835 0.042 4.18 436.0
2457873.89895 18.910 0.045 4.12 460.0
2457874.66227 18.784 0.064 6.39 511.0
2457874.70822 18.989 0.066 5.58 467.0
2457874.76350 18.991 0.076 6.50 467.0
2457874.82177 18.826 0.049 5.05 425.0
2457874.87100 18.888 0.056 5.03 521.0
2457874.91795 18.761 0.051 5.43 498.0
2457875.80602 18.855 0.040 3.93 564.0
2457875.87410 18.841 0.049 4.73 910.0
2457875.91097 18.863 0.051 4.88 632.0
2457876.65771 18.860 0.065 5.63 628.0
2457876.70521 18.751 0.050 5.11 513.0
2457876.75332 18.817 0.045 4.62 470.0
2457876.81231 18.857 0.039 3.71 445.0
2457876.87413 18.855 0.047 4.54 471.0
2457876.93127 18.914 0.053 4.65 622.0
2457877.68239 18.832 0.050 4.84 511.0
2457877.73888 18.808 0.038 3.75 450.0
2457877.79562 18.817 0.036 3.60 448.0
2457877.84643 18.935 0.049 3.89 541.0
2457877.89790 18.850 0.053 4.77 544.0
2457878.73412 18.866 0.036 3.43 495.0
2457878.79266 18.827 0.036 3.59 466.0
2457878.85296 18.749 0.035 3.73 451.0
2457878.90017 18.833 0.040 4.05 503.0
2457879.65262 19.117 0.102 6.97 644.0
2457879.70912 18.802 0.055 5.31 527.0
2457879.75498 19.073 0.094 6.13 688.0
2457879.84078 18.874 0.069 6.13 486.0
2457880.66056 18.914 0.078 6.53 596.0
2457880.70709 18.870 0.074 6.56 557.0
2457880.75300 18.913 0.061 5.26 544.0
2457880.81322 18.882 0.062 5.39 569.0
2457880.86673 18.760 0.065 6.24 535.0
2457881.74274 18.798 0.083 7.24 663.0
2457881.80001 18.933 0.068 5.40 597.0
2457881.84945 18.829 0.063 5.55 609.0
2457881.90234 18.751 0.074 7.05 586.0
2457882.69665 18.883 0.086 7.08 640.0
2457882.74252 18.796 0.053 4.99 600.0
2457882.79977 18.938 0.072 5.79 633.0
2457882.85843 18.863 0.054 4.38 682.0
2457882.91415 18.901 0.063 5.06 746.0
2457883.86233 18.942 0.107 7.09 834.0
2457889.92683 18.789 0.097 6.99 1139.0
2457890.70973 18.882 0.068 5.84 572.0
2457890.77717 18.911 0.085 6.65 670.0
2457890.85236 18.844 0.060 5.04 668.0
2457890.89981 18.753 0.087 7.31 752.0
2457893.65789 18.813 0.066 6.41 504.0
2457893.70373 18.845 0.053 5.22 463.0
2457893.75961 18.827 0.055 5.39 486.0
2457893.81787 18.848 0.047 4.66 463.0
2457893.86514 18.922 0.065 5.69 517.0
2457893.91160 18.976 0.071 5.55 568.0
2457894.60072 18.915 0.075 6.51 574.0
2457894.64167 18.844 0.058 5.62 518.0
2457894.68768 18.929 0.045 4.23 437.0
2457894.75251 18.852 0.038 3.82 411.0
2457894.80028 18.883 0.044 4.12 447.0
2457894.84700 18.821 0.042 4.29 459.0
2457894.89412 18.924 0.060 5.39 509.0
2457894.93959 18.931 0.087 6.26 874.0
2457895.63749 19.014 0.051 4.50 631.0
2457895.78776 18.898 0.053 4.94 462.0
2457897.65185 18.870 0.063 6.14 478.0
2457897.74838 18.747 0.048 5.41 536.0
2457900.91065 18.668 0.068 7.40 520.0
2457900.92729 18.913 0.091 7.94 528.0
2457901.61875 18.857 0.064 6.39 484.0
2457901.66608 18.859 0.062 6.36 432.0
2457901.73303 18.810 0.046 5.06 520.0
2457901.80641 18.799 0.049 5.05 450.0
2457902.57758 18.775 0.075 7.47 542.0
2457902.62459 18.737 0.062 6.62 462.0
2457902.67182 18.825 0.065 6.33 444.0
2457902.72774 18.856 0.048 4.76 435.0
2457902.78797 18.857 0.053 5.09 463.0
2457902.83405 18.855 0.081 7.21 506.0
2457902.93555 19.078 0.108 6.90 766.0
2457903.73052 18.799 0.074 7.43 416.0
2457903.79337 18.756 0.068 7.16 437.0
2457903.84936 18.643 0.058 6.52 504.0
2457903.89564 19.039 0.076 6.15 524.0
2457904.59177 18.865 0.076 7.09 505.0
2457904.63904 18.909 0.061 5.75 435.0
2457904.68301 18.890 0.046 4.64 396.0
2457904.73931 18.850 0.038 3.88 384.0
2457904.79851 18.893 0.043 4.25 382.0
2457904.84599 18.804 0.053 5.45 450.0
2457904.89209 18.735 0.054 5.70 506.0
2457904.94133 18.888 0.089 6.91 780.0
2457905.60497 18.886 0.054 5.09 478.0
2457905.65200 18.822 0.043 4.31 431.0
2457905.70735 18.845 0.037 3.87 391.0
2457905.76518 18.836 0.047 4.67 443.0
2457905.81264 18.841 0.041 3.86 459.0
2457905.86098 18.880 0.055 4.89 547.0
2457905.92416 18.756 0.052 5.24 586.0
2457906.56956 18.863 0.058 4.97 612.0
