2457790.87236 19.073 0.069 5.37 559.0
2457790.88789 19.084 0.112 4.22 2761.0
2457791.86746 19.075 0.059 4.72 479.0
2457792.86373 18.950 0.067 5.65 677.0
2457793.86114 19.044 0.064 4.56 714.0
2457794.86191 19.257 0.148 7.42 911.0
2457795.87407 19.139 0.094 5.77 865.0
2457796.86780 19.111 0.075 4.87 712.0
2457797.87303 19.093 0.083 5.30 853.0
2457798.87272 19.048 0.060 4.30 581.0
2457799.86796 18.972 0.075 5.78 645.0
2457800.86247 18.948 0.061 5.17 558.0
2457801.84243 19.095 0.100 6.04 835.0
2457801.88776 19.021 0.079 5.17 779.0
2457802.88587 19.071 0.098 7.08 716.0
2457803.86919 18.975 0.069 4.79 909.0
2457807.83975 18.983 0.057 5.09 430.0
2457807.88640 18.945 0.048 4.49 420.0
2457808.88407 19.014 0.050 4.30 420.0
2457809.83882 18.897 0.058 5.68 507.0
2457809.88638 19.048 0.059 5.12 419.0
2457810.83550 19.017 0.055 4.74 476.0
2457810.88296 18.981 0.057 5.16 417.0
2457811.85165 19.146 0.059 4.44 442.0
2457811.89691 18.980 0.055 4.86 466.0
2457812.86781 19.064 0.054 4.25 454.0
2457813.81160 18.989 0.064 5.19 587.0
2457814.82165 19.182 0.070 5.37 471.0
2457814.86748 19.170 0.063 4.70 424.0
2457815.83353 19.039 0.062 5.05 488.0
2457815.88059 19.050 0.056 4.80 418.0
2457816.82518 19.171 0.067 5.08 461.0
2457816.87050 19.063 0.059 5.06 412.0
2457817.82173 18.922 0.053 4.69 522.0
2457817.86706 19.038 0.047 4.04 463.0
2457818.80797 19.061 0.053 4.33 451.0
2457818.85327 19.159 0.053 4.33 449.0
2457818.89839 19.007 0.050 4.28 472.0
2457819.83310 19.016 0.058 5.13 413.0
2457819.88479 19.029 0.052 4.43 380.0
2457820.84184 19.042 0.057 4.34 481.0
2457820.88752 19.059 0.053 4.40 424.0
2457821.82588 19.061 0.076 5.78 502.0
2457821.87030 19.026 0.066 5.24 485.0
2457822.80804 19.011 0.080 5.76 735.0
2457822.85268 18.999 0.065 5.15 556.0
2457822.89740 19.013 0.063 5.41 449.0
2457823.83799 18.992 0.059 4.43 660.0
2457823.88258 18.967 0.054 4.62 555.0
2457824.83394 18.903 0.066 5.25 685.0
2457824.87871 19.033 0.074 5.69 604.0
2457825.82567 19.187 0.078 5.03 686.0
2457825.87027 19.037 0.069 5.14 588.0
2457826.78409 19.107 0.085 5.56 786.0
2457826.82919 19.038 0.078 5.64 689.0
2457826.87387 18.969 0.067 5.57 627.0
2457827.80319 19.007 0.062 4.68 618.0
2457827.84758 18.921 0.054 4.82 547.0
2457827.89229 19.025 0.054 4.35 527.0
2457828.81689 18.991 0.062 4.90 609.0
2457828.86131 19.183 0.062 4.39 545.0
2457828.90619 19.014 0.052 4.16 539.0
2457829.84331 19.119 0.077 5.14 688.0
2457830.85024 19.053 0.068 4.82 700.0
2457830.89185 19.064 0.077 5.00 839.0
2457834.78845 19.389 0.109 6.59 461.0
2457834.83489 19.077 0.059 5.27 419.0
2457834.88206 19.030 0.054 5.05 391.0
2457835.75620 19.036 0.081 7.21 371.0
2457835.83366 19.046 0.086 7.49 395.0
2457835.88043 19.071 0.066 5.79 378.0
2457836.76282 19.208 0.107 7.48 440.0
2457836.81774 19.045 0.072 6.54 367.0
2457836.86679 19.125 0.069 5.97 354.0
2457836.91474 18.959 0.071 5.61 657.0
2457837.78488 18.943 0.055 5.64 356.0
2457837.83118 19.137 0.061 5.41 340.0
2457837.87803 18.980 0.047 4.47 356.0
2457838.75448 19.045 0.066 5.77 442.0
2457838.80056 19.013 0.064 5.73 409.0
2457838.85611 19.193 0.058 4.73 399.0
2457838.90393 19.022 0.046 4.21 386.0
2457839.77657 19.036 0.044 4.10 332.0
2457839.83242 19.063 0.050 4.56 326.0
2457839.88296 19.066 0.044 4.17 323.0
2457840.74302 19.115 0.073 6.03 413.0
2457840.79065 19.017 0.054 5.02 336.0
2457840.84726 19.101 0.059 5.18 353.0
2457840.89478 19.048 0.046 4.23 339.0
2457841.77215 19.100 0.081 7.07 369.0
2457841.81823 19.052 0.068 6.21 350.0
2457841.86571 19.062 0.084 7.09 378.0
2457841.91236 19.036 0.070 6.14 430.0
2457842.76544 19.109 0.074 6.27 366.0
2457842.81185 18.950 0.052 5.33 354.0
2457842.85838 18.987 0.060 5.75 382.0
2457842.90438 19.098 0.059 5.14 378.0
2457843.73479 19.103 0.062 5.35 373.0
2457843.78046 19.194 0.074 5.90 343.0
2457843.83598 18.995 0.053 5.37 317.0
2457843.88328 18.999 0.053 5.28 315.0
2457844.73092 19.122 0.067 5.76 385.0
2457844.77699 18.969 0.047 4.78 339.0
2457844.83234 18.990 0.078 7.56 357.0
2457844.87865 18.945 0.068 6.72 351.0
2457845.72297 19.001 0.083 7.22 428.0
2457845.77034 18.932 0.052 5.26 366.0
2457845.82552 19.087 0.057 5.33 346.0
2457845.87270 19.099 0.055 4.98 338.0
2457845.91918 18.995 0.058 4.75 492.0
2457846.77215 19.169 0.062 5.16 341.0
2457846.81808 18.998 0.048 4.75 334.0
2457846.86439 18.926 0.047 4.86 344.0
2457846.91201 19.043 0.058 5.24 372.0
2457847.75160 19.184 0.073 5.65 383.0
2457847.79792 19.040 0.054 4.66 366.0
2457847.85406 19.099 0.060 5.19 352.0
2457847.90312 19.032 0.049 4.62 344.0
2457848.73511 19.164 0.080 6.27 427.0
2457848.78101 19.078 0.057 5.26 346.0
2457848.82658 19.048 0.053 5.14 324.0
2457848.88462 18.952 0.044 4.37 326.0
2457849.71753 18.980 0.069 5.85 571.0
2457849.76304 18.999 0.055 4.92 441.0
2457849.80939 19.022 0.046 4.34 356.0
2457849.86606 19.086 0.042 3.76 347.0
2457849.91456 19.073 0.045 3.68 383.0
2457850.74473 18.854 0.060 5.57 512.0
2457850.79129 19.038 0.065 5.26 433.0
