2457790.87381 16.456 0.008 5.33 536.0
2457791.86890 16.450 0.007 5.28 455.0
2457792.86517 16.446 0.009 6.42 615.0
2457793.86258 16.451 0.008 5.35 646.0
2457794.86335 16.452 0.011 6.70 828.0
2457795.87550 16.463 0.010 6.42 793.0
2457797.85829 16.463 0.009 5.41 810.0
2457798.85647 16.445 0.008 5.14 562.0
2457799.85355 16.450 0.010 6.82 645.0
2457799.89372 16.419 0.013 6.55 1580.0
2457800.88038 16.455 0.007 4.46 505.0
2457801.87118 16.440 0.009 5.53 681.0
2457802.86817 16.458 0.010 7.43 647.0
2457803.85170 16.444 0.009 5.28 990.0
2457803.90031 16.451 0.011 4.33 2097.0
2457807.85835 16.452 0.007 5.42 397.0
2457808.82498 16.448 0.009 7.19 434.0
2457809.81929 16.431 0.009 7.03 462.0
2457809.86927 16.437 0.008 5.82 416.0
2457810.81839 16.440 0.007 5.51 469.0
2457810.86420 16.450 0.007 4.73 411.0
2457812.83920 16.448 0.007 4.32 449.0
2457812.88563 16.441 0.006 3.62 425.0
2457813.83015 16.465 0.007 4.86 500.0
2457814.83976 16.436 0.007 4.46 410.0
2457814.88750 16.439 0.006 4.07 389.0
2457815.85146 16.449 0.007 4.36 424.0
2457815.89839 16.459 0.007 4.66 418.0
2457816.84320 16.455 0.007 5.16 415.0
2457816.88852 16.458 0.007 5.18 379.0
2457817.83984 16.435 0.007 5.06 474.0
2457817.88511 16.450 0.007 3.86 439.0
2457818.82605 16.435 0.006 4.86 433.0
2457818.87119 16.451 0.007 4.23 408.0
2457819.80589 16.440 0.007 4.95 402.0
2457819.85098 16.448 0.007 4.09 381.0
2457819.90330 16.463 0.007 4.36 532.0
2457820.86042 16.450 0.007 4.55 437.0
2457820.90534 16.453 0.007 4.26 557.0
2457821.84349 16.448 0.008 4.97 460.0
2457821.88808 16.457 0.008 5.18 458.0
2457822.83622 16.450 0.009 6.06 593.0
2457822.88095 16.450 0.007 4.76 442.0
2457823.82171 16.451 0.009 5.49 667.0
2457823.86605 16.456 0.008 4.88 552.0
2457824.81622 16.437 0.010 6.97 662.0
2457824.86208 16.447 0.008 5.72 592.0
2457825.80925 16.455 0.007 4.44 669.0
2457825.85387 16.466 0.008 4.81 560.0
2457825.89843 16.449 0.007 4.51 573.0
2457826.81228 16.441 0.008 5.25 651.0
2457826.85732 16.441 0.008 5.09 596.0
2457826.90228 16.441 0.007 4.05 596.0
2457827.83120 16.441 0.008 5.42 544.0
2457827.87550 16.440 0.007 4.74 488.0
2457828.80034 16.471 0.008 5.28 580.0
2457828.84490 16.437 0.007 4.81 526.0
2457828.88967 16.460 0.008 5.24 505.0
2457829.82699 16.443 0.009 6.63 625.0
2457830.79011 16.454 0.008 4.82 767.0
2457830.82522 16.450 0.008 5.15 613.0
2457830.86765 16.448 0.008 4.85 599.0
2457830.90689 16.447 0.007 4.22 600.0
2457834.81784 16.437 0.007 5.54 409.0
2457834.86498 16.454 0.009 6.88 406.0
2457834.91204 16.443 0.008 5.70 499.0
2457835.78508 16.452 0.009 7.10 370.0
2457835.86352 16.455 0.008 6.58 369.0
2457835.91037 16.455 0.008 5.63 469.0
2457836.80040 16.433 0.009 7.98 382.0
2457836.84930 16.443 0.007 5.40 340.0
2457836.89635 16.446 0.008 6.54 354.0
2457837.76794 16.445 0.008 6.30 350.0
2457837.81429 16.456 0.007 5.85 331.0
2457837.86082 16.456 0.007 5.43 349.0
2457837.90876 16.454 0.007 5.40 401.0
2457838.78313 16.448 0.008 5.55 402.0
2457838.83867 16.449 0.007 4.96 392.0
2457838.88600 16.447 0.007 5.21 389.0
2457839.74530 16.451 0.006 4.27 339.0
2457839.80454 16.449 0.006 4.25 319.0
2457839.85144 16.451 0.006 3.82 312.0
2457839.90327 16.460 0.006 3.54 322.0
2457840.77336 16.443 0.008 6.78 366.0
2457840.83049 16.438 0.008 6.04 357.0
2457840.87608 16.452 0.007 4.95 345.0
2457841.74516 16.442 0.009 7.13 370.0
2457841.80065 16.452 0.009 7.35 355.0
2457841.84694 16.444 0.008 6.77 364.0
2457841.89574 16.442 0.008 6.27 361.0
2457842.74854 16.450 0.008 6.36 363.0
2457842.79486 16.457 0.007 5.85 347.0
2457842.84135 16.445 0.008 6.05 359.0
2457842.88889 16.443 0.007 5.28 361.0
2457843.75305 16.454 0.008 5.92 343.0
2457843.79914 16.456 0.008 5.75 327.0
2457843.85466 16.453 0.008 6.08 335.0
2457843.90209 16.456 0.007 5.22 320.0
2457844.74948 16.457 0.007 5.71 352.0
2457844.80478 16.443 0.007 5.57 327.0
2457844.85072 16.441 0.008 6.93 355.0
2457844.89872 16.454 0.007 5.82 340.0
2457845.74276 16.442 0.008 6.42 377.0
2457845.79809 16.441 0.007 4.77 352.0
2457845.84424 16.449 0.007 4.57 339.0
2457845.89141 16.441 0.007 5.31 340.0
2457846.74457 16.438 0.008 7.01 356.0
2457846.79020 16.452 0.007 5.29 331.0
2457846.83616 16.443 0.007 5.11 338.0
2457846.88266 16.451 0.007 4.69 343.0
2457847.72422 16.438 0.007 5.70 374.0
2457847.77021 16.456 0.007 5.19 356.0
2457847.81659 16.436 0.007 4.85 356.0
2457847.87255 16.440 0.008 6.09 350.0
2457847.92177 16.438 0.008 5.16 715.0
2457848.75328 16.466 0.008 6.20 366.0
2457848.79914 16.459 0.007 5.27 329.0
2457848.84540 16.441 0.007 5.55 332.0
2457848.90394 16.464 0.007 4.70 324.0
2457849.73547 16.448 0.008 5.99 467.0
2457849.78189 16.454 0.007 4.33 359.0
2457849.82763 16.436 0.007 4.71 348.0
2457849.88513 16.442 0.006 3.77 329.0
2457850.71700 16.441 0.008 5.86 518.0
2457850.76295 16.465 0.008 5.11 465.0
2457850.80933 16.455 0.007 5.12 409.0
2457850.86643 16.448 0.007 4.54 351.0
2457850.91482 16.446 0.008 5.73 402.0
2457851.74997 16.451 0.008 5.39 524.0
2457851.79599 16.441 0.008 5.86 474.0
2457851.84253 16.447 0.007 4.66 421.0
2457851.90200 16.423 0.007 4.69 359.0
2457852.82314 16.436 0.009 7.55 450.0
2457852.87171 16.454 0.008 6.66 398.0
2457853.85874 16.437 0.009 7.61 474.0
2457853.90461 16.453 0.008 5.99 439.0
2457854.70665 16.446 0.008 4.68 722.0
2457854.75001 16.453 0.008 5.52 621.0
2457854.80535 16.447 0.007 4.11 536.0
2457854.85357 16.458 0.007 4.42 519.0
2457854.90245 16.450 0.007 4.01 521.0
2457855.74870 16.449 0.008 4.37 671.0
2457855.79558 16.446 0.008 5.06 609.0
2457855.84323 16.459 0.007 4.55 571.0
2457855.90262 16.445 0.007 4.15 543.0
2457856.72485 16.446 0.010 6.82 663.0
2457856.77277 16.452 0.009 5.92 579.0
2457856.82198 16.442 0.009 6.03 569.0
2457856.87151 16.454 0.011 7.50 569.0
2457857.83638 16.433 0.012 6.40 1275.0
2457857.87486 16.435 0.012 6.35 1220.0
2457857.90299 16.459 0.008 5.08 579.0
2457858.79751 16.446 0.007 4.93 528.0
2457858.83286 16.444 0.008 5.34 594.0
2457858.87411 16.448 0.007 4.86 531.0
2457858.92122 16.445 0.007 4.84 519.0
2457862.71660 16.438 0.008 5.86 439.0
2457862.76322 16.450 0.008 6.19 433.0
2457862.81060 16.456 0.008 5.67 428.0
2457862.85906 16.447 0.008 5.32 432.0
2457862.91912 16.448 0.007 5.04 422.0
2457863.78841 16.449 0.007 5.40 387.0
2457863.86000 16.452 0.007 4.73 397.0
2457863.92031 16.437 0.007 4.35 438.0
2457864.74681 16.445 0.006 4.50 339.0
2457864.83036 16.447 0.006 4.16 356.0
2457864.88179 16.450 0.006 3.65 384.0
2457865.67322 16.448 0.007 4.47 388.0
2457865.71891 16.436 0.007 4.75 375.0
2457865.76485 16.439 0.007 4.55 362.0
2457865.82311 16.457 0.006 3.56 369.0
2457865.88819 16.449 0.007 3.58 429.0
2457866.68406 16.457 0.007 4.97 394.0
2457866.73065 16.440 0.007 5.33 374.0
2457866.77705 16.449 0.007 4.49 361.0
2457866.84435 16.450 0.006 3.96 363.0
2457866.89463 16.457 0.006 3.34 387.0
2457867.70287 16.459 0.007 4.63 374.0
2457867.74969 16.439 0.006 3.97 338.0
2457867.80559 16.443 0.006 3.52 330.0
2457867.86502 16.453 0.007 4.31 350.0
2457867.91228 16.449 0.007 4.27 362.0
2457868.77520 16.446 0.007 5.06 373.0
2457868.83523 16.448 0.008 6.21 405.0
2457868.89896 16.446 0.010 7.39 435.0
2457869.69471 16.450 0.007 5.62 363.0
2457869.74328 16.449 0.007 4.47 363.0
2457869.78950 16.451 0.007 4.33 351.0
2457869.85753 16.456 0.007 3.97 365.0
2457869.90599 16.448 0.007 3.61 422.0
2457870.72281 16.448 0.006 4.31 338.0
2457870.77017 16.454 0.006 3.68 337.0
2457870.83683 16.444 0.007 4.40 344.0
2457870.88562 16.448 0.007 3.67 357.0
2457870.93270 16.418 0.009 4.26 1095.0
2457871.73947 16.446 0.006 4.05 390.0
2457871.78584 16.450 0.006 3.79 376.0
2457871.85801 16.449 0.007 3.92 357.0
2457871.91172 16.455 0.007 4.05 389.0
2457872.68627 16.452 0.007 4.78 398.0
2457872.75475 16.449 0.006 3.60 378.0
2457872.82222 16.447 0.006 3.27 363.0
2457872.88604 16.445 0.006 3.40 381.0
2457872.93464 16.452 0.009 4.27 1383.0
2457873.70366 16.443 0.007 4.87 391.0
2457873.74966 16.448 0.006 3.79 369.0
2457873.79655 16.452 0.006 3.95 333.0
2457873.86569 16.448 0.007 4.35 401.0
2457873.91635 16.449 0.007 4.54 402.0
2457874.67917 16.455 0.008 6.20 426.0
2457874.73412 16.453 0.009 7.49 404.0
2457874.79065 16.448 0.008 6.07 400.0
2457874.83979 16.447 0.008 6.13 407.0
2457874.88838 16.455 0.007 4.27 441.0
2457874.93482 16.465 0.010 5.59 1001.0
2457875.82860 16.441 0.006 4.70 646.0
2457875.88665 16.460 0.007 4.54 462.0
2457875.92423 16.444 0.007 4.48 550.0
2457876.67494 16.456 0.008 5.73 514.0
2457876.72176 16.457 0.008 5.33 446.0
2457876.77976 16.449 0.007 4.23 411.0
2457876.84408 16.438 0.007 4.09 412.0
2457876.89155 16.446 0.007 4.31 434.0
2457877.65303 16.455 0.007 4.96 504.0
2457877.69907 16.446 0.007 4.61 431.0
2457877.75571 16.441 0.006 3.59 387.0
2457877.81396 16.449 0.006 3.50 394.0
2457877.86369 16.458 0.007 3.98 468.0
2457878.65915 16.444 0.008 5.86 574.0
2457878.75200 16.450 0.007 3.83 442.0
2457878.81024 16.443 0.006 3.40 397.0
2457878.87079 16.458 0.007 3.97 408.0
2457878.91683 16.441 0.007 3.86 463.0
2457879.67960 16.451 0.007 5.24 472.0
2457879.72597 16.431 0.009 6.89 490.0
2457879.77201 16.455 0.008 5.53 511.0
2457879.86320 16.440 0.009 7.00 448.0
2457880.67784 16.424 0.009 7.40 501.0
2457880.72386 16.435 0.008 5.48 470.0
2457880.77020 16.455 0.009 6.18 486.0
2457880.78595 16.453 0.009 6.69 491.0
2457880.81162 16.459 0.008 6.03 491.0
2457880.83028 16.452 0.009 6.28 495.0
2457880.88483 16.437 0.009 6.99 477.0
2457881.73957 16.454 0.012 6.62 1183.0
2457881.76882 16.440 0.009 6.31 544.0
2457881.81829 16.443 0.008 5.50 530.0
2457881.86789 16.445 0.009 5.75 593.0
2457881.92261 16.447 0.010 7.16 550.0
2457881.93651 16.429 0.012 7.17 950.0
2457882.71329 16.451 0.009 7.05 549.0
2457882.75915 16.449 0.008 5.27 513.0
2457882.82816 16.450 0.007 4.54 550.0
2457882.87517 16.450 0.008 5.30 605.0
2457882.93081 16.441 0.008 5.22 511.0
2457889.89134 16.437 0.011 6.16 1065.0
2457889.93859 16.433 0.014 6.67 1716.0
2457890.72778 16.447 0.008 5.22 528.0
2457890.81231 16.436 0.011 7.40 596.0
2457890.87045 16.450 0.009 5.51 596.0
2457893.63070 16.449 0.010 7.87 424.0
2457893.67459 16.456 0.008 6.04 393.0
2457893.72092 16.444 0.008 6.29 415.0
2457893.77689 16.432 0.008 6.04 439.0
2457893.83488 16.430 0.007 4.97 407.0
2457893.88224 16.433 0.008 5.14 443.0
2457893.92826 16.449 0.007 4.53 508.0
2457894.61770 16.451 0.008 7.09 481.0
2457894.65839 16.441 0.007 5.25 425.0
2457894.71385 16.458 0.007 4.68 373.0
2457894.76977 16.446 0.008 5.86 368.0
2457894.81725 16.449 0.007 4.65 385.0
2457894.86407 16.446 0.007 4.96 427.0
2457894.91080 16.451 0.007 4.88 433.0
2457895.60512 16.448 0.008 6.48 533.0
2457895.68058 16.434 0.007 5.73 508.0
2457895.80032 16.451 0.006 4.65 447.0
2457897.66879 16.439 0.008 6.11 395.0
2457897.71571 16.459 0.008 6.08 389.0
2457897.77299 16.443 0.006 4.80 465.0
2457900.91392 16.432 0.009 7.12 456.0
2457901.59988 16.433 0.009 7.73 440.0
2457901.64735 16.441 0.008 6.30 372.0
2457901.69821 16.451 0.006 5.59 400.0
2457901.78721 16.450 0.007 4.98 417.0
2457901.83532 16.444 0.007 4.98 421.0
2457902.59841 16.441 0.008 6.77 406.0
2457902.64134 16.455 0.009 6.85 414.0
2457902.68869 16.445 0.007 4.68 355.0
2457902.74871 16.450 0.007 4.54 375.0
2457902.80468 16.449 0.008 4.99 423.0
2457902.90300 16.443 0.009 6.63 580.0
2457902.94449 16.458 0.010 6.68 853.0
2457903.76276 16.457 0.009 7.69 355.0
2457903.81038 16.433 0.007 5.23 373.0
2457903.86619 16.432 0.008 5.18 431.0
2457903.91234 16.457 0.009 6.21 465.0
2457904.62079 16.440 0.008 6.67 408.0
2457904.66379 16.454 0.007 5.20 350.0
2457904.72011 16.448 0.006 4.06 321.0
2457904.77954 16.443 0.006 3.76 321.0
2457904.82760 16.427 0.007 4.20 358.0
2457904.87377 16.431 0.007 4.60 404.0
2457904.92955 16.443 0.008 5.57 463.0
2457905.58605 16.447 0.008 6.03 437.0
2457905.63322 16.436 0.007 5.26 383.0
2457905.68892 16.446 0.006 4.13 333.0
2457905.74459 16.447 0.006 3.63 355.0
2457905.79422 16.465 0.007 4.58 395.0
2457905.84167 16.442 0.007 4.81 443.0
2457905.88894 16.441 0.007 4.29 468.0
2457905.93684 16.446 0.008 5.60 589.0
2457906.59693 16.450 0.007 4.86 449.0
2457906.64302 16.453 0.007 4.21 401.0
2457906.69986 16.441 0.007 4.04 390.0
2457906.75905 16.453 0.006 3.68 401.0
