2457790.87680 19.951 0.135 4.98 681.0
2457791.87190 20.260 0.176 5.33 547.0
2457792.86848 19.917 0.155 5.86 702.0
2457793.86558 19.818 0.109 4.50 681.0
2457794.87052 19.797 0.161 5.95 906.0
2457795.87851 20.151 0.244 6.24 887.0
2457796.88222 19.670 0.097 4.12 764.0
2457797.88615 19.975 0.168 4.90 963.0
2457798.88750 19.878 0.144 4.86 838.0
2457799.88055 19.627 0.113 5.20 682.0
2457800.87736 19.840 0.104 4.40 567.0
2457801.85790 19.729 0.137 5.29 782.0
2457802.84379 19.884 0.181 6.70 644.0
2457803.83784 20.145 0.228 5.29 1139.0
2457803.88448 19.630 0.116 4.24 1042.0
2457807.85532 19.789 0.103 5.04 446.0
2457807.90161 19.701 0.215 5.61 1958.0
2457808.89338 19.855 0.113 4.76 567.0
2457809.85447 19.824 0.117 5.50 470.0
2457809.90158 19.673 0.122 5.07 837.0
2457810.85042 19.801 0.094 4.59 475.0
2457811.82114 19.853 0.131 5.83 526.0
2457811.86658 19.889 0.120 5.48 466.0
2457812.83615 19.885 0.106 4.65 517.0
2457812.88260 19.810 0.083 3.79 484.0
2457813.82712 19.934 0.120 4.79 567.0
2457814.83671 20.029 0.125 5.19 475.0
2457814.88446 19.728 0.080 4.57 422.0
2457815.84845 19.578 0.078 4.79 482.0
2457815.89535 19.727 0.082 4.19 446.0
2457816.84017 19.814 0.112 5.37 470.0
2457816.88550 19.892 0.098 4.84 404.0
2457817.83682 19.751 0.093 4.58 526.0
2457817.88208 19.765 0.077 4.01 479.0
2457818.82302 20.142 0.126 4.57 472.0
2457818.86815 19.820 0.084 4.19 437.0
2457819.80288 19.728 0.104 5.86 460.0
2457819.84792 19.768 0.086 4.60 422.0
2457819.90026 19.875 0.091 3.98 465.0
2457820.85740 19.768 0.089 4.34 485.0
2457820.90230 19.737 0.084 4.19 496.0
2457821.84045 19.918 0.134 5.36 511.0
2457821.88505 19.758 0.112 5.45 501.0
2457822.82273 19.695 0.119 5.27 699.0
2457822.86743 19.793 0.101 4.74 498.0
2457823.80836 19.548 0.110 5.19 769.0
2457823.85268 19.889 0.110 4.16 639.0
2457823.89734 19.751 0.091 4.23 541.0
2457824.84882 19.936 0.158 5.43 667.0
2457824.89334 19.763 0.124 5.24 597.0
2457825.84051 19.830 0.114 4.80 627.0
2457825.88485 19.787 0.109 4.86 592.0
2457826.79881 19.911 0.143 5.07 748.0
2457826.84404 19.727 0.111 4.81 680.0
2457826.88874 19.689 0.102 4.69 605.0
2457827.81785 19.789 0.114 4.97 617.0
2457827.86221 19.736 0.102 5.03 540.0
2457827.90709 19.727 0.090 4.11 607.0
2457828.83166 19.742 0.108 4.92 608.0
2457828.87627 19.829 0.099 4.41 544.0
2457829.80904 19.660 0.133 5.86 717.0
2457830.78709 19.927 0.179 4.37 1567.0
2457830.82219 19.708 0.129 4.68 1037.0
2457830.86462 19.822 0.144 4.66 1092.0
2457830.90388 19.649 0.081 4.08 601.0
2457834.80354 19.787 0.110 5.08 515.0
2457834.85037 20.003 0.130 5.27 447.0
2457834.89795 19.964 0.105 4.64 435.0
2457835.77138 19.978 0.156 6.82 413.0
2457835.84914 19.823 0.140 6.84 405.0
2457835.89578 20.041 0.157 6.29 420.0
2457836.78451 19.712 0.124 6.70 419.0
2457836.83295 19.913 0.118 5.87 385.0
2457836.88221 19.586 0.094 6.10 383.0
2457837.75416 19.871 0.120 6.27 390.0
2457837.80079 19.670 0.102 6.29 372.0
2457837.84687 19.840 0.086 4.54 372.0
2457837.89395 19.920 0.085 4.26 384.0
2457838.76957 19.842 0.119 5.79 445.0
2457838.82494 19.717 0.078 4.45 423.0
2457838.87206 19.722 0.078 4.43 424.0
2457839.74228 19.714 0.078 4.77 391.0
