2457790.87974 19.047 0.080 5.01 793.0
2457791.87484 18.836 0.062 4.98 520.0
2457792.87182 19.036 0.084 5.64 669.0
2457793.86852 18.913 0.058 4.50 591.0
2457794.87346 19.151 0.114 6.03 854.0
2457795.88144 19.022 0.098 5.91 868.0
2457797.85968 18.725 0.070 5.48 874.0
2457798.85787 19.198 0.087 5.15 572.0
2457800.84712 18.823 0.068 5.59 546.0
2457800.89212 18.808 0.076 5.30 881.0
2457801.87259 18.948 0.080 5.24 689.0
2457802.87010 19.301 0.132 6.77 622.0
2457803.85308 18.807 0.070 4.72 1149.0
2457807.82387 19.004 0.072 5.49 403.0
2457807.87045 18.945 0.058 4.84 372.0
2457808.87588 18.972 0.053 4.61 380.0
2457809.82071 18.889 0.078 6.60 443.0
2457809.87067 18.989 0.076 5.79 397.0
2457810.81978 18.810 0.054 4.74 462.0
2457810.86561 19.002 0.057 4.60 393.0
2457812.85248 18.929 0.054 4.59 424.0
2457812.89728 19.073 0.055 3.57 448.0
2457813.84187 19.083 0.079 5.16 508.0
2457814.85182 19.020 0.073 5.52 380.0
2457814.89943 19.073 0.065 4.45 601.0
2457815.86546 18.818 0.056 4.88 388.0
2457816.81008 19.071 0.085 5.99 422.0
2457816.85530 18.945 0.065 5.46 374.0
2457817.80647 18.932 0.060 4.68 505.0
2457817.85177 18.999 0.054 4.25 449.0
2457817.89696 18.957 0.052 4.32 491.0
2457818.83797 19.036 0.059 4.52 438.0
2457818.88308 18.786 0.038 4.22 472.0
2457819.81776 18.961 0.066 5.31 387.0
2457819.86955 19.114 0.063 4.73 352.0
2457820.82644 19.131 0.080 5.14 455.0
2457820.87225 18.987 0.057 4.52 409.0
2457821.81080 19.037 0.086 5.41 570.0
2457821.85516 19.150 0.082 4.96 421.0
2457821.89976 19.190 0.091 5.12 427.0
2457822.83762 19.137 0.096 5.86 591.0
2457822.88234 19.019 0.064 4.87 435.0
2457823.82312 18.966 0.083 5.51 690.0
2457823.86745 18.949 0.064 4.80 546.0
2457824.81762 19.159 0.128 6.68 678.0
2457824.86347 19.359 0.126 5.88 573.0
2457825.81064 18.909 0.063 4.65 698.0
2457825.85526 18.969 0.066 4.87 547.0
2457825.89983 19.120 0.070 4.44 577.0
2457826.81368 18.997 0.078 5.17 657.0
2457826.85872 19.009 0.079 5.29 581.0
2457826.90369 19.054 0.072 4.65 610.0
2457827.83261 19.160 0.078 4.84 530.0
2457827.87693 19.131 0.064 4.41 457.0
2457828.80173 19.039 0.078 5.32 587.0
2457828.84631 19.009 0.063 4.61 507.0
2457828.89107 19.108 0.075 4.97 470.0
2457829.82840 19.115 0.135 7.68 629.0
2457830.79704 18.930 0.079 4.50 1309.0
2457830.83806 18.848 0.056 4.62 572.0
2457830.87642 18.916 0.057 4.53 527.0
2457830.91599 18.942 0.092 4.42 2026.0
2457834.81924 18.917 0.065 5.27 414.0
2457834.86638 19.009 0.088 6.21 458.0
2457834.91344 19.071 0.077 5.27 563.0
2457835.78648 19.246 0.112 6.94 320.0
2457835.86494 18.936 0.076 6.41 319.0
2457835.91178 19.230 0.090 5.35 500.0
2457836.80181 19.014 0.092 7.24 318.0
