2457790.87236 19.455 0.096 5.92 598.0
2457790.88789 19.386 0.155 4.55 2835.0
2457791.86746 19.382 0.075 5.06 518.0
2457792.86373 19.569 0.122 6.27 716.0
2457793.86114 19.576 0.106 5.05 752.0
2457794.86191 19.265 0.150 7.83 954.0
2457795.87407 19.310 0.108 5.92 902.0
2457796.86780 19.301 0.085 5.09 745.0
2457797.87303 19.428 0.111 5.30 890.0
2457798.87272 19.509 0.085 4.37 615.0
2457799.86796 19.565 0.123 5.97 677.0
2457800.86247 19.669 0.103 4.96 592.0
2457801.84243 19.474 0.141 6.45 878.0
2457801.88776 19.748 0.144 5.24 814.0
2457802.88587 19.342 0.116 7.14 757.0
2457803.86919 19.692 0.123 4.65 941.0
2457807.83975 19.428 0.077 5.10 459.0
2457807.88640 19.753 0.085 4.31 447.0
2457808.88407 19.629 0.075 4.28 445.0
2457809.83882 19.496 0.095 6.19 545.0
2457809.88638 19.580 0.087 5.20 449.0
2457810.83550 19.634 0.092 4.87 508.0
2457810.88296 19.548 0.082 5.02 469.0
2457811.85165 19.493 0.077 4.65 484.0
2457811.89691 19.628 0.090 4.86 511.0
2457812.86781 19.489 0.074 4.39 485.0
2457813.81160 19.742 0.128 5.59 630.0
2457814.82165 19.714 0.104 5.46 503.0
2457814.86748 19.471 0.070 4.60 447.0
2457815.83353 19.730 0.103 4.90 524.0
2457815.88059 19.567 0.077 4.48 444.0
2457816.82518 19.621 0.093 5.27 492.0
2457816.87050 19.453 0.073 4.98 427.0
2457817.82173 19.553 0.086 4.75 554.0
2457817.86706 19.576 0.067 3.81 478.0
2457818.80797 19.512 0.080 4.98 482.0
2457818.85327 19.570 0.076 4.43 466.0
2457818.89839 19.621 0.079 4.24 483.0
2457819.83310 19.673 0.093 5.25 437.0
2457819.88479 19.572 0.071 4.28 392.0
2457820.84184 19.583 0.082 4.37 508.0
2457820.88752 19.685 0.082 4.32 442.0
2457821.82588 19.607 0.110 5.75 541.0
2457821.87030 19.403 0.083 5.28 508.0
2457822.80804 19.571 0.127 5.95 771.0
2457822.85268 19.591 0.098 4.97 581.0
2457822.89740 19.512 0.086 5.24 461.0
2457823.83799 19.587 0.096 4.50 687.0
2457823.88258 19.522 0.081 4.47 571.0
2457824.83394 19.510 0.108 5.44 714.0
2457824.87871 19.643 0.117 5.51 623.0
2457825.82567 19.613 0.106 5.19 715.0
2457825.87027 19.434 0.091 5.39 604.0
2457826.78409 19.621 0.132 5.80 822.0
2457826.82919 19.405 0.101 5.61 724.0
2457826.87387 19.597 0.109 5.39 647.0
2457827.80319 19.672 0.108 4.91 655.0
2457827.84758 19.666 0.093 4.56 573.0
2457827.89229 19.471 0.074 4.28 541.0
2457828.81689 19.725 0.114 5.08 647.0
2457828.86131 19.633 0.084 4.24 566.0
2457828.90619 19.587 0.080 4.21 555.0
2457829.84331 19.537 0.102 4.82 715.0
2457830.85024 19.531 0.099 4.80 752.0
2457830.89185 19.410 0.105 4.94 996.0
2457834.78845 19.335 0.091 6.54 498.0
2457834.83489 19.452 0.075 5.12 445.0
2457834.88206 19.695 0.089 4.98 419.0
2457835.75620 19.562 0.120 7.57 407.0
2457835.83366 19.313 0.095 7.33 419.0
2457835.88043 19.613 0.093 5.67 405.0
2457836.76282 19.337 0.108 7.43 473.0
2457836.81774 19.373 0.083 6.33 398.0
2457836.86679 19.425 0.078 5.80 384.0
2457836.91474 19.705 0.129 5.56 676.0
2457837.78488 19.552 0.083 5.60 380.0
2457837.83118 19.572 0.077 5.17 359.0
2457837.87803 19.494 0.065 4.55 379.0
2457838.75448 19.570 0.099 5.90 475.0
2457838.80056 19.575 0.090 5.52 438.0
2457838.85611 19.587 0.070 4.34 426.0
2457838.90393 19.558 0.067 4.29 411.0
2457839.77657 19.561 0.062 4.28 355.0
2457839.83242 19.521 0.062 4.31 345.0
2457839.88296 19.631 0.064 4.05 348.0
2457840.74302 19.641 0.106 6.19 446.0
2457840.79065 19.740 0.088 4.99 365.0
2457840.84726 19.633 0.080 4.88 370.0
2457840.89478 19.600 0.066 4.19 365.0
2457841.77215 19.450 0.098 7.19 396.0
2457841.81823 19.373 0.079 6.27 381.0
2457841.86571 19.343 0.096 7.06 396.0
2457841.91236 19.539 0.099 6.08 465.0
2457842.76544 19.572 0.097 6.29 391.0
2457842.81185 19.528 0.072 4.93 375.0
2457842.85838 19.413 0.076 5.50 413.0
2457842.90438 19.453 0.073 5.21 414.0
2457843.73479 19.577 0.089 5.82 405.0
2457843.78046 19.625 0.092 5.85 363.0
2457843.83598 19.689 0.085 5.20 336.0
2457843.88328 19.743 0.086 5.09 340.0
2457844.73092 19.752 0.106 5.78 415.0
2457844.77699 19.463 0.063 4.67 357.0
2457844.83234 19.398 0.098 7.51 379.0
2457844.87865 19.950 0.146 6.57 365.0
2457845.72297 19.883 0.175 7.64 468.0
2457845.77034 19.537 0.078 5.20 385.0
2457845.82552 19.497 0.068 4.83 369.0
2457845.87270 19.645 0.074 4.69 365.0
2457845.91918 19.649 0.093 4.77 522.0
2457846.77215 19.747 0.089 5.08 367.0
2457846.81808 19.400 0.059 4.56 358.0
2457846.86439 19.525 0.068 4.71 373.0
2457846.91201 19.464 0.074 5.17 405.0
2457847.75160 19.623 0.095 5.62 405.0
2457847.79792 19.531 0.072 4.54 387.0
2457847.85406 19.620 0.081 4.93 377.0
2457847.90312 19.618 0.075 4.59 368.0
2457848.73511 19.570 0.104 6.34 459.0
2457848.78101 19.599 0.078 5.08 373.0
2457848.82658 19.531 0.067 4.76 341.0
2457848.88462 19.619 0.070 4.45 354.0
2457849.71753 19.320 0.095 6.31 609.0
2457849.76304 19.533 0.078 5.08 463.0
2457849.80939 19.601 0.065 4.09 375.0
2457849.86606 19.516 0.054 3.68 374.0
2457849.91456 19.531 0.060 3.70 410.0
2457850.74473 19.537 0.102 5.65 541.0
2457850.79129 19.501 0.085 4.98 463.0
2457850.83846 19.572 0.071 4.50 392.0
2457850.89540 19.381 0.060 4.75 371.0
2457851.73157 19.196 0.086 6.08 637.0
2457851.77777 19.451 0.094 5.64 529.0
2457851.82412 19.610 0.089 4.94 461.0
2457851.88261 19.628 0.074 4.62 356.0
2457852.74317 19.269 0.109 7.33 587.0
2457852.85291 19.506 0.097 6.42 451.0
2457852.90228 19.661 0.111 6.63 376.0
2457853.86611 19.298 0.106 7.53 495.0
2457853.89088 19.293 0.082 6.07 471.0
2457853.92137 19.613 0.143 7.22 542.0
2457854.73154 19.477 0.088 4.58 724.0
2457854.77778 19.544 0.081 4.22 617.0
2457854.83339 19.442 0.084 5.02 582.0
2457854.88298 19.376 0.082 5.00 595.0
2457855.73069 19.691 0.112 4.65 801.0
2457855.77726 19.512 0.085 4.29 700.0
2457855.82386 19.430 0.086 4.65 661.0
2457855.88424 19.463 0.073 4.04 628.0
2457856.70659 19.268 0.125 7.24 806.0
2457856.75474 19.687 0.158 6.72 687.0
2457856.80328 19.407 0.089 5.14 614.0
2457856.85038 19.525 0.113 5.97 609.0
2457856.91028 19.596 0.137 6.52 615.0
2457857.80119 19.335 0.166 6.63 1475.0
2457857.85514 19.399 0.147 6.62 1171.0
2457857.89704 19.639 0.142 5.85 816.0
2457858.77505 19.700 0.089 4.19 591.0
2457858.81185 19.609 0.089 4.47 601.0
2457858.84584 19.778 0.137 5.79 652.0
2457858.88861 19.638 0.106 5.43 554.0
2457862.68670 19.581 0.104 5.99 508.0
2457862.73403 19.469 0.091 5.98 482.0
2457862.78108 19.539 0.088 5.31 459.0
2457862.82814 19.606 0.092 5.26 459.0
2457862.87661 19.325 0.082 5.92 464.0
2457863.75880 19.586 0.114 7.12 430.0
2457863.81417 19.818 0.122 6.15 439.0
2457863.89076 19.502 0.072 4.52 450.0
2457864.71586 19.448 0.061 4.50 391.0
2457864.78801 19.481 0.055 3.77 380.0
2457864.84904 19.618 0.065 3.99 396.0
2457864.90073 19.632 0.069 3.89 437.0
2457865.69019 19.485 0.066 4.51 421.0
2457865.73587 19.433 0.067 4.84 422.0
2457865.78215 19.494 0.058 3.66 402.0
2457865.85710 19.559 0.061 3.49 451.0
2457865.90654 19.569 0.071 3.70 500.0
2457866.70122 19.649 0.081 4.75 433.0
2457866.74777 19.589 0.067 3.95 416.0
2457866.80356 19.570 0.061 3.77 403.0
2457866.86452 19.532 0.058 3.51 422.0
2457866.91208 19.509 0.057 3.27 444.0
2457867.72004 19.410 0.060 4.34 398.0
2457867.76689 19.542 0.056 3.57 372.0
