2457790.87530 19.652 0.108 5.93 504.0
2457791.87039 19.750 0.108 5.86 429.0
2457792.86667 19.682 0.135 7.24 544.0
2457793.86408 19.492 0.089 5.65 552.0
2457794.86901 19.546 0.123 6.32 697.0
2457795.87700 19.755 0.139 5.83 678.0
2457796.89171 19.524 0.114 4.51 1094.0
2457797.88766 19.636 0.111 4.85 762.0
2457798.88903 19.523 0.102 4.81 741.0
2457799.88207 19.696 0.120 5.65 554.0
2457800.87887 19.582 0.086 5.03 455.0
2457801.85941 19.538 0.121 6.32 611.0
2457802.84531 19.468 0.112 6.65 512.0
2457803.83936 19.463 0.109 5.75 735.0
2457803.88598 19.512 0.099 4.92 699.0
2457807.85683 19.512 0.077 5.27 365.0
2457808.82347 19.740 0.157 7.98 404.0
2457809.81778 19.816 0.147 7.46 421.0
2457809.86775 19.591 0.106 6.45 385.0
2457810.81689 19.354 0.074 5.77 424.0
2457810.86268 19.691 0.096 5.60 382.0
2457811.82264 19.505 0.108 7.14 443.0
2457811.86812 19.571 0.093 6.05 396.0
2457812.83768 19.369 0.072 5.28 413.0
2457812.88413 19.544 0.064 4.11 387.0
2457813.82863 19.751 0.103 5.60 446.0
2457814.83824 19.571 0.074 4.90 378.0
2457814.88599 19.642 0.066 3.91 349.0
2457815.84995 19.578 0.074 4.60 389.0
2457815.89687 19.401 0.058 4.08 372.0
2457816.84168 19.588 0.088 5.52 390.0
2457816.88702 19.471 0.086 6.00 359.0
2457817.83833 19.528 0.082 5.14 428.0
2457817.88360 19.424 0.056 3.80 395.0
2457818.82455 19.472 0.071 5.39 377.0
2457818.86968 19.580 0.070 4.42 369.0
2457819.80437 19.473 0.080 5.91 376.0
2457819.84945 19.574 0.072 4.48 352.0
2457819.90177 19.535 0.070 4.32 423.0
2457820.85892 19.554 0.067 4.10 392.0
2457820.90382 19.504 0.070 4.39 439.0
2457821.84196 19.527 0.092 5.42 418.0
2457821.88656 19.736 0.102 5.08 411.0
2457822.82425 19.552 0.114 6.08 550.0
2457822.86894 19.445 0.080 5.27 409.0
2457823.80988 19.609 0.109 5.59 591.0
2457823.85420 19.465 0.075 4.50 508.0
2457823.89885 19.404 0.070 4.84 448.0
2457824.85032 19.643 0.113 5.66 528.0
2457824.89486 19.468 0.094 5.79 489.0
2457825.84203 19.557 0.088 5.26 498.0
2457825.88636 19.509 0.078 4.84 479.0
2457826.80033 19.543 0.098 5.52 579.0
2457826.84556 19.600 0.096 5.20 537.0
2457826.89023 19.415 0.085 5.61 497.0
2457827.81936 19.567 0.091 5.15 489.0
2457827.86373 19.583 0.089 5.12 443.0
2457827.90861 19.613 0.088 4.17 524.0
2457828.83317 19.420 0.087 5.76 486.0
2457828.87778 19.491 0.078 4.82 449.0
2457829.81057 19.638 0.110 5.52 561.0
2457830.78859 19.710 0.116 4.77 839.0
2457830.82370 19.597 0.102 5.14 627.0
2457830.86614 19.377 0.079 4.79 634.0
2457830.90538 19.658 0.082 4.25 498.0
2457834.81634 19.589 0.083 5.35 379.0
2457834.86346 19.480 0.092 6.26 376.0
2457834.91052 19.496 0.080 5.43 410.0
2457835.78358 19.587 0.110 6.94 352.0
2457835.86200 19.562 0.124 7.58 360.0
2457835.90888 19.481 0.100 6.55 404.0
2457836.79890 19.640 0.121 7.13 353.0
2457836.84779 19.503 0.075 5.42 322.0
2457836.89483 19.556 0.092 6.07 333.0
2457837.76644 19.478 0.084 6.36 332.0
2457837.81276 19.553 0.079 5.66 314.0
2457837.85930 19.486 0.076 5.45 332.0
2457837.90727 19.429 0.105 7.11 377.0
2457838.78162 19.724 0.110 6.20 372.0
2457838.83715 19.464 0.069 4.94 360.0
2457838.88449 19.557 0.073 4.96 353.0
2457839.74379 19.381 0.063 5.46 325.0
2457839.80304 19.611 0.067 4.53 304.0
2457839.84992 19.590 0.063 4.16 299.0
2457839.90176 19.614 0.060 3.80 300.0
2457840.76118 19.341 0.080 6.41 346.0
2457840.81317 19.721 0.106 6.21 327.0
2457840.86388 19.482 0.075 5.40 326.0
2457840.91241 19.526 0.072 4.78 366.0
2457841.78857 19.681 0.128 7.42 334.0
