2457790.87085 16.935 0.011 6.03 459.0
2457790.88639 16.910 0.015 5.04 1740.0
2457791.86596 16.969 0.010 5.10 407.0
2457792.86222 16.932 0.012 6.53 575.0
2457793.85965 16.932 0.010 5.02 621.0
2457794.86040 16.926 0.016 7.47 789.0
2457795.87255 16.960 0.013 5.59 743.0
2457796.87931 16.957 0.010 4.65 601.0
2457797.87457 16.957 0.012 5.58 729.0
2457798.87423 16.962 0.010 4.70 488.0
2457799.86948 16.962 0.012 5.72 542.0
2457800.86400 16.958 0.010 5.03 466.0
2457801.84395 16.931 0.014 6.33 714.0
2457801.88929 16.935 0.012 5.04 700.0
2457802.88763 16.966 0.014 6.81 609.0
2457803.87073 16.978 0.011 4.29 770.0
2457807.84126 16.951 0.009 4.82 352.0
2457807.88792 16.947 0.009 4.25 351.0
2457808.89047 16.952 0.009 4.43 385.0
2457809.85155 16.968 0.010 5.46 367.0
2457809.89866 16.962 0.011 5.17 472.0
2457810.84752 16.965 0.010 5.06 383.0
2457810.90517 16.947 0.015 5.79 1147.0
2457812.86933 16.949 0.009 4.34 377.0
2457813.81368 16.957 0.011 5.93 492.0
2457814.82317 16.962 0.009 4.97 395.0
2457814.86898 16.963 0.009 4.28 345.0
2457815.83504 16.936 0.009 4.78 415.0
2457815.88210 16.966 0.009 4.32 341.0
2457816.82670 16.950 0.010 5.05 382.0
2457816.87201 16.943 0.009 4.73 324.0
2457817.82327 16.951 0.010 4.87 436.0
2457817.86859 16.954 0.008 3.93 383.0
2457818.80949 16.937 0.009 5.19 377.0
2457818.85480 16.969 0.008 4.53 370.0
2457818.89990 16.941 0.009 3.98 531.0
2457819.83461 16.963 0.009 4.99 329.0
2457819.88632 16.940 0.008 4.07 300.0
2457820.84336 16.959 0.010 4.89 399.0
2457820.88903 16.937 0.009 4.23 343.0
2457821.82742 16.969 0.011 5.62 406.0
2457821.87181 16.954 0.011 5.10 392.0
2457822.80955 16.954 0.014 6.36 614.0
2457822.85419 16.949 0.011 5.16 458.0
2457822.89891 16.953 0.010 4.90 364.0
2457823.83951 16.958 0.010 4.51 552.0
2457823.88410 16.956 0.009 4.17 458.0
2457824.83547 16.965 0.011 5.04 567.0
2457824.88022 16.942 0.011 5.27 495.0
2457825.82718 16.940 0.010 4.74 566.0
2457825.87180 16.964 0.010 5.03 481.0
2457826.78560 16.934 0.013 6.19 664.0
2457826.83071 16.955 0.011 5.02 588.0
2457826.87537 16.948 0.011 5.18 526.0
2457827.80469 16.943 0.010 4.61 520.0
2457827.84907 16.947 0.010 4.67 454.0
2457827.89380 16.950 0.009 4.15 440.0
2457828.81840 16.957 0.010 4.84 514.0
2457828.86280 16.947 0.010 4.39 453.0
2457828.90769 16.939 0.009 4.23 465.0
2457829.84484 16.943 0.011 4.89 589.0
2457830.85175 16.956 0.011 4.39 821.0
2457830.89337 16.950 0.010 4.48 637.0
2457834.80062 16.933 0.010 5.06 359.0
2457834.84747 16.949 0.010 5.56 339.0
2457834.89502 16.957 0.009 4.92 332.0
2457835.76845 16.937 0.011 6.38 304.0
2457835.84621 16.959 0.012 6.96 308.0
2457835.89286 16.942 0.009 5.13 309.0
2457836.77960 16.946 0.012 6.80 319.0
2457836.83002 16.964 0.010 5.50 289.0
2457836.87930 16.940 0.011 6.61 290.0
2457837.75124 16.953 0.011 6.31 303.0
2457837.79784 16.949 0.009 5.39 273.0
2457837.84397 16.960 0.009 4.78 279.0
2457837.89104 16.953 0.009 4.52 293.0
2457838.76668 16.946 0.011 6.49 352.0
2457838.82203 16.939 0.009 4.40 331.0
2457838.86915 16.959 0.009 4.45 327.0
2457838.91734 16.955 0.010 4.66 540.0
2457839.77837 16.950 0.008 4.42 261.0
2457839.83392 16.953 0.008 3.88 259.0
2457839.88445 16.952 0.008 3.81 258.0
2457840.74451 16.935 0.011 6.88 340.0
2457840.79214 16.955 0.009 5.17 273.0
2457840.84878 16.950 0.009 4.63 282.0
2457840.89629 16.945 0.008 4.33 281.0
2457841.77367 16.965 0.012 7.32 288.0
2457841.81974 16.950 0.011 6.50 283.0
2457841.86722 16.955 0.013 7.12 305.0
2457841.91386 16.949 0.013 6.80 388.0
2457842.76693 16.960 0.010 5.91 288.0
2457842.81335 16.964 0.009 5.14 283.0
2457842.85990 16.957 0.010 5.21 307.0
2457842.90590 16.980 0.010 5.60 305.0
2457843.73631 16.951 0.010 5.78 303.0
2457843.78197 16.970 0.010 5.45 265.0
2457843.83751 16.948 0.010 5.60 257.0
2457843.88481 16.958 0.009 5.24 250.0
2457844.73243 16.946 0.010 5.92 314.0
2457844.77850 16.948 0.008 4.46 267.0
2457844.83386 16.956 0.012 6.82 276.0
2457844.88016 16.964 0.012 6.79 281.0
2457845.72446 16.966 0.011 6.08 340.0
2457845.77184 16.950 0.009 5.13 288.0
2457845.82703 16.955 0.009 4.83 276.0
2457845.87428 16.951 0.009 4.57 271.0
2457845.92070 16.944 0.010 4.64 493.0
2457846.77365 16.970 0.009 5.14 270.0
2457846.81959 16.959 0.009 4.93 270.0
2457846.86589 16.950 0.008 4.27 280.0
2457846.91352 16.955 0.009 4.86 308.0
2457847.75310 16.956 0.011 5.75 306.0
2457847.79943 16.942 0.009 4.66 293.0
2457847.85559 16.964 0.010 5.48 285.0
2457847.90465 16.947 0.009 4.42 273.0
2457848.73664 16.942 0.012 6.66 340.0
2457848.78252 16.938 0.009 4.86 279.0
2457848.82810 16.952 0.009 4.51 262.0
2457848.88612 16.976 0.008 4.08 255.0
2457849.71903 16.936 0.013 6.79 477.0
2457849.76456 16.931 0.009 4.71 353.0
2457849.81089 16.946 0.008 3.91 284.0
2457849.86789 16.937 0.008 3.57 276.0
2457849.91608 16.955 0.008 3.95 345.0
2457850.74625 16.942 0.011 5.34 417.0
2457850.79279 16.955 0.010 5.24 355.0
2457850.83997 16.960 0.009 4.74 299.0
2457850.89690 16.955 0.010 5.47 284.0
2457851.73309 16.946 0.012 5.80 494.0
2457851.77928 16.966 0.012 5.73 421.0
2457851.82562 16.975 0.010 4.81 360.0
2457851.88413 16.948 0.009 4.65 287.0
2457852.74468 16.951 0.015 7.77 447.0
2457852.85441 16.950 0.013 7.09 350.0
2457852.90378 16.926 0.013 8.01 283.0
2457853.86153 16.952 0.013 6.85 393.0
2457853.89238 16.975 0.011 5.94 372.0
2457853.92288 16.968 0.014 6.85 479.0
2457854.73305 16.945 0.010 4.74 583.0
2457854.78352 16.948 0.009 4.01 506.0
2457854.83490 16.948 0.010 4.56 466.0
2457854.88517 16.946 0.011 5.46 464.0
2457855.73219 16.953 0.011 4.94 657.0
2457855.77876 16.945 0.010 4.33 562.0
2457855.82536 16.937 0.011 4.89 537.0
2457855.88572 16.954 0.009 4.20 515.0
2457856.70810 16.942 0.016 7.22 643.0
2457856.75624 16.961 0.014 6.59 545.0
2457856.80479 16.953 0.012 5.91 499.0
