2457790.87236 19.571 0.102 5.70 594.0
2457790.88789 19.437 0.153 4.34 2801.0
2457791.86746 19.697 0.097 4.90 514.0
2457792.86373 19.563 0.118 6.31 719.0
2457793.86114 19.739 0.116 4.87 750.0
2457794.86191 19.702 0.215 7.59 954.0
2457795.87407 19.804 0.162 5.81 897.0
2457796.86780 19.512 0.098 4.97 733.0
2457797.87303 19.615 0.126 5.19 885.0
2457798.87272 19.555 0.084 4.24 607.0
2457799.86796 19.814 0.150 5.86 672.0
2457800.86247 19.556 0.093 4.87 591.0
2457801.84243 19.649 0.159 6.32 877.0
2457801.88776 19.511 0.113 5.21 806.0
2457802.88587 19.333 0.114 7.27 749.0
2457803.86919 19.594 0.108 4.46 925.0
2457807.83975 19.704 0.096 5.17 457.0
2457807.88640 19.764 0.085 4.26 441.0
2457808.88407 19.506 0.066 4.13 441.0
2457809.83882 19.707 0.116 6.18 545.0
2457809.88638 19.621 0.089 5.13 446.0
2457810.83550 19.619 0.089 4.91 506.0
2457810.88296 19.632 0.089 4.91 441.0
2457811.85165 19.398 0.065 4.39 429.0
2457811.89691 19.618 0.088 4.80 460.0
2457812.86781 19.467 0.069 4.24 486.0
2457813.81160 19.629 0.109 5.48 629.0
2457814.82165 19.816 0.111 5.29 506.0
2457814.86748 19.556 0.073 4.50 443.0
2457815.83353 19.598 0.089 4.91 521.0
2457815.88059 19.525 0.072 4.47 440.0
2457816.82518 19.697 0.097 5.13 486.0
2457816.87050 19.657 0.087 4.98 432.0
2457817.82173 19.591 0.085 4.61 548.0
2457817.86706 19.627 0.070 3.76 487.0
2457818.80797 19.837 0.105 5.05 479.0
2457818.85327 19.552 0.072 4.35 464.0
2457818.89839 19.740 0.086 4.14 491.0
2457819.83310 19.470 0.074 5.05 433.0
2457819.88479 19.638 0.074 4.26 400.0
2457820.84184 19.556 0.076 4.18 503.0
2457820.88752 19.700 0.081 4.32 443.0
2457821.82588 19.497 0.098 5.56 533.0
2457821.87030 19.562 0.092 5.07 506.0
2457822.80804 19.798 0.152 5.79 766.0
2457822.85268 19.728 0.107 4.87 578.0
2457822.89740 19.842 0.116 5.14 471.0
2457823.83799 19.328 0.073 4.31 679.0
2457823.88258 19.559 0.085 4.57 581.0
2457824.83394 19.576 0.110 5.28 704.0
2457824.87871 19.531 0.103 5.51 625.0
2457825.82567 19.844 0.127 4.91 706.0
2457825.87027 19.658 0.107 5.24 607.0
2457826.78409 19.745 0.143 5.78 818.0
2457826.82919 19.820 0.144 5.61 719.0
2457826.87387 19.607 0.110 5.49 653.0
2457827.80319 19.776 0.115 4.71 650.0
2457827.84758 19.515 0.081 4.58 569.0
2457827.89229 19.641 0.085 4.29 552.0
2457828.81689 19.912 0.132 4.97 642.0
2457828.86131 19.625 0.084 4.33 567.0
2457828.90619 19.631 0.082 4.24 565.0
2457829.84331 19.617 0.108 4.79 707.0
2457830.85024 19.500 0.093 4.72 736.0
2457830.89185 19.606 0.122 5.03 930.0
2457834.78845 19.502 0.107 6.57 492.0
2457834.83489 19.700 0.095 5.19 444.0
2457834.88206 19.648 0.086 5.05 416.0
2457835.75620 19.793 0.146 7.37 403.0
2457835.83366 19.873 0.161 7.30 417.0
2457835.88043 19.629 0.095 5.74 404.0
2457836.76282 19.636 0.141 7.32 464.0
2457836.81774 19.952 0.141 6.36 395.0
2457836.86679 19.792 0.111 5.90 383.0
2457836.91474 19.820 0.143 5.64 678.0
2457837.78488 19.533 0.080 5.50 379.0
2457837.83118 19.848 0.098 5.19 361.0
2457837.87803 19.705 0.077 4.54 377.0
2457838.75448 19.711 0.110 5.78 473.0
2457838.80056 19.518 0.086 5.56 440.0
2457838.85611 19.679 0.077 4.27 424.0
2457838.90393 19.782 0.079 4.28 407.0
2457839.77657 19.541 0.059 4.16 349.0
2457839.83242 19.779 0.077 4.34 349.0
2457839.88296 19.611 0.062 4.04 342.0
2457840.74302 19.527 0.095 6.13 443.0
2457840.79065 19.689 0.084 4.96 363.0
2457840.84726 19.748 0.088 4.96 378.0
2457840.89478 19.537 0.061 4.19 363.0
2457841.77215 19.533 0.109 7.29 394.0
2457841.81823 19.703 0.110 6.38 379.0
2457841.86571 19.903 0.156 7.11 405.0
2457841.91236 19.559 0.103 6.20 462.0
2457842.76544 19.524 0.092 6.33 388.0
2457842.81185 19.561 0.074 4.96 376.0
2457842.85838 19.594 0.090 5.70 410.0
2457842.90438 19.535 0.080 5.21 404.0
2457843.73479 19.634 0.091 5.65 401.0
2457843.78046 19.549 0.087 5.88 364.0
2457843.83598 19.807 0.094 5.30 344.0
2457843.88328 19.508 0.070 5.14 337.0
2457844.73092 19.405 0.076 5.78 414.0
2457844.77699 19.713 0.077 4.70 358.0
2457844.83234 19.750 0.135 7.57 379.0
2457844.87865 19.753 0.124 6.68 379.0
2457845.72297 19.643 0.138 7.56 462.0
2457845.77034 19.601 0.080 5.11 386.0
2457845.82552 19.664 0.079 4.88 370.0
2457845.87270 19.591 0.070 4.68 361.0
2457845.91918 19.720 0.099 4.70 524.0
2457846.77215 19.473 0.069 5.06 363.0
2457846.81808 19.606 0.070 4.62 356.0
2457846.86439 19.630 0.074 4.57 371.0
2457846.91201 19.526 0.078 5.18 398.0
2457847.75160 19.664 0.096 5.54 402.0
2457847.79792 19.720 0.082 4.47 384.0
2457847.85406 19.839 0.098 5.05 375.0
2457847.90312 19.722 0.082 4.75 365.0
2457848.73511 19.460 0.094 6.33 454.0
2457848.78101 19.579 0.078 5.09 374.0
2457848.82658 19.800 0.084 4.75 351.0
2457848.88462 19.499 0.062 4.45 349.0
2457849.71753 19.721 0.131 6.29 606.0
2457849.76304 19.639 0.084 4.95 461.0
2457849.80939 19.524 0.060 4.03 376.0
2457849.86606 19.688 0.061 3.63 366.0
2457849.91456 19.572 0.060 3.62 406.0
2457850.74473 19.529 0.098 5.58 536.0
2457850.79129 19.708 0.102 5.03 457.0
2457850.83846 19.712 0.078 4.41 389.0
2457850.89540 19.664 0.077 4.79 372.0
2457851.73157 19.791 0.144 6.06 630.0
2457851.77777 19.403 0.090 5.64 540.0
2457851.82412 19.556 0.085 5.04 472.0
2457851.88261 19.687 0.077 4.58 367.0
2457852.74317 19.670 0.159 7.44 582.0
2457852.85291 19.582 0.105 6.58 450.0
2457852.90228 19.518 0.101 6.72 383.0
2457853.86611 19.593 0.141 7.90 513.0
2457853.89088 19.967 0.148 6.08 486.0
2457853.92137 19.834 0.174 7.38 552.0
2457854.73154 19.685 0.102 4.61 715.0
2457854.77778 19.468 0.074 4.13 622.0
2457854.83339 19.440 0.082 4.90 587.0
2457854.88298 19.564 0.095 4.95 584.0
2457855.73069 19.850 0.125 4.59 796.0
2457855.77726 19.768 0.104 4.24 691.0
2457855.82386 19.705 0.108 4.71 659.0
2457855.88424 19.606 0.079 3.97 625.0
2457856.70659 19.700 0.187 7.22 801.0
2457856.75474 19.813 0.176 6.78 683.0
2457856.80328 19.594 0.104 5.10 620.0
2457856.85038 19.428 0.104 6.07 623.0
2457856.91028 19.695 0.149 6.56 624.0
2457857.85514 19.568 0.168 6.72 1092.0
2457857.89704 19.569 0.132 5.85 799.0
2457858.77505 19.569 0.077 4.04 581.0
2457858.81185 19.704 0.095 4.43 597.0
2457858.84584 19.685 0.125 5.89 657.0
2457858.88861 19.696 0.112 5.54 560.0
2457862.68670 19.593 0.105 6.01 505.0
2457862.73403 19.624 0.102 5.94 469.0
2457862.78108 19.525 0.086 5.24 453.0
2457862.82814 19.526 0.086 5.29 456.0
2457862.87661 19.750 0.120 5.86 464.0
2457863.75880 19.578 0.114 7.08 422.0
2457863.81417 19.544 0.095 5.95 438.0
2457863.89076 19.768 0.090 4.40 453.0
2457864.71586 19.834 0.082 4.38 387.0
2457864.78801 19.641 0.061 3.66 374.0
2457864.84904 19.641 0.067 3.94 391.0
2457864.90073 19.616 0.067 3.87 435.0
