2457790.87974 19.357 0.110 5.90 922.0
2457791.87484 19.250 0.086 5.90 673.0
2457792.87182 19.183 0.098 6.78 814.0
2457793.86852 19.296 0.086 5.47 728.0
2457794.87346 19.405 0.144 7.11 1003.0
2457795.88144 19.167 0.110 6.54 1008.0
2457797.85968 19.021 0.092 6.50 1000.0
2457798.85787 19.283 0.094 5.92 715.0
2457799.85497 19.173 0.120 7.51 812.0
2457800.84712 19.274 0.099 6.41 699.0
2457800.89212 19.282 0.107 5.70 1013.0
2457801.87259 19.198 0.096 5.85 831.0
2457802.87010 19.017 0.089 7.10 818.0
2457803.85308 19.271 0.112 5.22 1272.0
2457807.82387 19.283 0.092 6.57 551.0
2457807.87045 19.268 0.073 5.32 515.0
2457808.87588 19.291 0.069 5.15 486.0
2457809.82071 19.119 0.091 7.44 589.0
2457809.87067 19.258 0.087 6.30 546.0
2457810.81978 19.305 0.085 5.66 590.0
2457810.86561 19.321 0.071 4.95 518.0
2457811.83628 19.064 0.071 6.11 566.0
2457811.88152 19.269 0.078 5.58 507.0
2457812.85248 19.366 0.080 5.07 552.0
2457812.89728 19.239 0.064 4.20 570.0
2457813.84187 19.175 0.084 6.02 653.0
2457814.85182 19.185 0.078 6.44 526.0
2457814.89943 19.234 0.070 4.34 719.0
2457815.86546 19.275 0.078 5.54 537.0
2457816.81008 19.215 0.090 6.80 578.0
2457816.85530 19.308 0.080 5.79 523.0
2457817.80647 19.198 0.078 5.69 639.0
2457817.85177 19.227 0.064 4.65 575.0
2457817.89696 19.287 0.064 4.26 591.0
2457818.83797 19.271 0.074 5.29 568.0
2457818.88308 19.611 0.081 4.54 470.0
2457819.81776 19.235 0.083 6.62 547.0
2457819.86955 19.256 0.067 5.03 490.0
2457820.82644 19.144 0.077 6.03 604.0
2457820.87225 19.250 0.069 5.03 545.0
2457821.81080 19.263 0.100 6.30 725.0
2457821.85516 19.222 0.082 5.59 584.0
2457821.89976 19.235 0.082 5.57 581.0
2457822.83762 19.281 0.098 6.12 741.0
2457822.88234 19.342 0.077 4.89 554.0
2457823.82312 19.197 0.097 5.90 831.0
2457823.86745 19.383 0.085 4.75 682.0
2457824.81762 19.251 0.136 7.22 835.0
2457824.86347 19.381 0.116 6.48 734.0
2457825.81064 19.278 0.090 5.67 819.0
2457825.85526 19.478 0.100 5.36 684.0
2457825.89983 19.231 0.072 4.57 692.0
2457826.81368 19.189 0.086 5.61 787.0
2457826.85872 19.297 0.090 5.58 720.0
2457826.90369 19.287 0.080 4.85 726.0
2457827.83261 19.308 0.079 4.95 666.0
2457827.87693 19.373 0.072 4.27 582.0
2457828.80173 19.109 0.079 5.88 726.0
2457828.84631 19.314 0.075 4.70 639.0
2457828.89107 19.280 0.078 5.29 604.0
2457829.82840 18.991 0.107 8.07 780.0
2457830.79704 19.279 0.115 5.04 1594.0
2457830.83806 19.405 0.087 4.91 709.0
2457830.87642 19.328 0.076 4.67 657.0
2457830.91599 19.503 0.145 4.51 2040.0
2457834.81924 19.452 0.093 5.55 564.0
2457834.86638 19.322 0.100 6.37 615.0
2457834.91344 19.112 0.070 5.30 689.0
2457835.78648 19.237 0.098 7.36 498.0
2457835.86494 19.258 0.086 6.47 488.0
2457835.91178 19.258 0.081 5.46 640.0
2457836.80181 19.278 0.098 7.33 494.0
2457836.85072 19.244 0.065 5.21 441.0
2457836.89775 19.186 0.084 6.74 476.0
2457837.76935 19.416 0.100 6.82 475.0
2457837.81570 19.261 0.070 5.69 432.0
