2457790.87974 16.937 0.012 5.09 905.0
2457791.87484 16.964 0.012 5.14 655.0
2457792.87182 16.950 0.013 6.03 804.0
2457793.86852 16.950 0.011 4.80 715.0
2457794.87346 16.946 0.014 6.02 985.0
2457795.88144 16.964 0.015 5.82 996.0
2457797.85968 16.949 0.013 5.38 989.0
2457798.85787 16.944 0.011 5.10 702.0
2457799.85497 16.956 0.017 7.17 813.0
2457800.84712 16.958 0.012 5.82 685.0
2457800.89212 16.963 0.015 5.71 1008.0
2457801.87259 16.932 0.013 5.34 828.0
2457802.87010 16.952 0.015 6.86 816.0
2457803.85308 16.950 0.013 4.63 1181.0
2457807.82387 16.945 0.011 5.86 541.0
2457807.87045 16.932 0.010 4.97 511.0
2457808.87588 16.942 0.009 4.48 483.0
2457809.82071 16.974 0.013 6.76 584.0
2457809.87067 16.948 0.012 5.99 547.0
2457810.81978 16.977 0.011 4.92 584.0
2457810.86561 16.956 0.010 4.82 520.0
2457811.83628 16.954 0.011 5.17 534.0
2457811.88152 16.954 0.011 5.29 488.0
2457812.85248 16.962 0.010 4.71 553.0
2457812.89728 16.958 0.009 3.50 567.0
2457813.84187 16.947 0.012 5.47 646.0
2457814.85182 16.953 0.011 5.38 520.0
2457814.89943 16.940 0.010 4.28 716.0
2457815.86546 16.929 0.010 4.57 528.0
2457816.81008 16.976 0.012 6.08 573.0
2457816.85530 16.966 0.011 5.62 520.0
2457817.80647 16.972 0.011 4.97 630.0
2457817.85177 16.960 0.010 4.38 574.0
2457817.89696 16.946 0.010 4.33 593.0
2457818.83797 16.950 0.010 4.62 563.0
2457818.88308 16.951 0.008 4.36 458.0
2457819.81776 16.943 0.010 5.15 534.0
2457819.86955 16.951 0.010 4.36 484.0
2457820.82644 16.957 0.011 4.86 594.0
2457820.87225 16.956 0.010 4.58 547.0
2457821.81080 16.965 0.012 5.22 717.0
2457821.85516 16.956 0.011 4.88 577.0
2457821.89976 16.942 0.011 4.67 573.0
2457822.83762 16.956 0.012 5.53 733.0
2457822.88234 16.949 0.010 4.71 553.0
2457823.82312 16.975 0.014 5.84 826.0
2457823.86745 16.938 0.011 4.89 683.0
2457824.81762 16.916 0.014 6.72 822.0
2457824.86347 16.936 0.013 5.61 726.0
2457825.81064 16.959 0.011 4.57 812.0
2457825.85526 16.940 0.011 4.85 676.0
2457825.89983 16.933 0.011 4.54 690.0
2457826.81368 16.960 0.012 5.38 786.0
2457826.85872 16.938 0.012 5.22 723.0
2457826.90369 16.960 0.012 4.70 735.0
2457827.83261 16.947 0.011 4.85 663.0
2457827.87693 16.945 0.010 4.55 587.0
2457828.80173 16.956 0.012 5.41 719.0
2457828.84631 16.953 0.011 4.63 641.0
2457828.89107 16.950 0.011 4.94 603.0
2457829.82840 16.962 0.017 7.73 781.0
2457830.79704 16.938 0.013 4.76 1294.0
2457830.83806 16.937 0.011 4.78 692.0
2457830.87642 16.967 0.010 4.42 649.0
2457830.91599 16.952 0.015 4.49 2085.0
2457834.81924 16.958 0.011 5.43 564.0
2457834.86638 16.945 0.013 6.56 623.0
2457834.91344 16.934 0.012 5.52 699.0
2457835.78648 16.956 0.014 7.27 498.0
2457835.86494 16.945 0.012 6.48 490.0
2457835.91178 16.950 0.012 5.63 646.0
2457836.80181 16.949 0.013 7.28 493.0
2457836.85072 16.947 0.010 5.34 445.0
2457836.89775 16.989 0.013 6.71 474.0
2457837.76935 16.963 0.012 6.53 469.0
2457837.81570 16.950 0.011 5.90 437.0
2457837.86221 16.945 0.010 5.12 451.0
2457837.91017 16.930 0.011 5.69 547.0
2457838.78453 16.976 0.012 5.86 522.0
2457838.84007 16.943 0.010 4.90 495.0
2457838.88739 16.939 0.010 4.85 492.0
2457839.75746 16.954 0.009 4.43 434.0
2457839.81683 16.936 0.009 4.09 414.0
2457839.86599 16.961 0.009 4.09 415.0
2457839.91668 16.953 0.010 3.61 813.0
2457840.77476 16.948 0.012 6.21 474.0
2457840.83189 16.936 0.010 5.53 461.0
2457840.87748 16.940 0.010 5.34 444.0
2457841.74657 16.978 0.014 7.55 506.0
2457841.80206 16.969 0.015 8.03 474.0
2457841.84835 16.958 0.014 7.27 480.0
2457841.89716 16.951 0.013 6.93 495.0
2457842.74996 16.960 0.012 6.33 477.0
2457842.79629 16.978 0.011 5.71 461.0
2457842.84274 16.946 0.011 5.66 469.0
2457842.89031 16.946 0.010 5.16 466.0
2457843.76506 16.947 0.010 5.44 443.0
2457843.82042 16.942 0.011 5.66 432.0
2457843.86731 16.939 0.009 5.11 412.0
2457843.91328 16.948 0.010 5.21 438.0
2457844.76160 16.954 0.010 5.53 445.0
2457844.81703 16.953 0.014 7.42 471.0
2457844.86269 16.948 0.012 6.59 457.0
2457844.91343 16.954 0.013 7.05 498.0
2457845.75487 16.974 0.012 6.27 488.0
2457845.81018 16.940 0.010 5.10 464.0
2457845.85688 16.952 0.010 4.88 443.0
2457845.90301 16.949 0.009 4.42 424.0
2457846.75657 16.950 0.010 5.36 444.0
2457846.80274 16.928 0.010 5.49 434.0
2457846.84818 16.961 0.010 5.06 441.0
2457846.89433 16.957 0.009 4.63 443.0
2457847.73626 16.965 0.012 5.97 492.0
2457847.78229 16.955 0.010 5.09 461.0
2457847.83835 16.959 0.010 5.45 453.0
2457847.88482 16.945 0.011 5.87 461.0
2457848.71975 16.927 0.012 6.09 592.0
2457848.76522 16.958 0.011 6.03 465.0
2457848.81110 16.966 0.010 5.01 425.0
2457848.86788 16.956 0.009 4.40 412.0
2457848.91671 16.965 0.009 4.45 459.0
2457849.74757 16.941 0.011 5.08 561.0
2457849.79390 16.937 0.009 4.26 445.0
2457849.84960 16.940 0.009 3.97 439.0
2457849.89823 16.964 0.008 3.48 409.0
2457850.72914 16.937 0.012 5.34 633.0
2457850.77562 16.951 0.012 5.88 581.0
2457850.82169 16.950 0.011 5.48 486.0
2457850.87951 16.964 0.010 5.06 454.0
2457851.70751 16.951 0.014 6.47 810.0
2457851.76225 16.966 0.012 5.83 636.0
2457851.80867 16.932 0.011 5.38 557.0
2457851.85542 16.960 0.010 4.85 474.0
2457851.91563 16.967 0.010 5.00 464.0
2457852.83657 16.944 0.012 6.63 542.0
2457852.88524 16.963 0.012 6.27 499.0
2457853.86987 16.979 0.016 7.74 588.0
2457853.87940 16.983 0.014 6.84 568.0
2457853.91133 16.964 0.013 6.88 555.0
2457854.71589 16.978 0.014 5.78 849.0
2457854.76223 16.947 0.011 5.03 724.0
2457854.81772 16.948 0.010 4.10 641.0
2457854.86663 16.963 0.011 4.99 638.0
2457854.91514 16.958 0.010 3.73 639.0
2457855.76091 16.962 0.011 4.30 778.0
2457855.80798 16.954 0.010 4.09 719.0
2457855.85637 16.941 0.010 4.15 678.0
2457855.91482 16.950 0.011 4.38 697.0
2457856.73915 16.965 0.015 6.68 789.0
2457856.78740 16.955 0.014 6.33 705.0
2457856.83424 16.995 0.017 7.40 703.0
2457856.89467 16.928 0.015 6.76 688.0
2457857.83793 16.996 0.023 7.14 1577.0
2457857.87627 16.951 0.018 6.33 1438.0
2457857.90440 16.933 0.012 5.09 747.0
2457858.79892 16.948 0.011 4.87 659.0
2457858.83428 16.955 0.012 5.32 715.0
2457858.87553 16.951 0.011 5.11 625.0
2457858.92264 16.947 0.011 4.88 665.0
2457862.71802 16.968 0.011 5.58 565.0
2457862.76466 16.952 0.013 6.35 549.0
2457862.81202 16.950 0.012 5.59 548.0
2457862.86049 16.945 0.012 5.79 542.0
2457862.92055 16.948 0.010 4.76 540.0
2457863.78985 16.975 0.012 6.39 501.0
2457863.86142 16.954 0.010 4.54 483.0
2457863.92175 16.946 0.009 4.13 531.0
2457864.74825 16.948 0.009 4.08 434.0
2457864.83179 16.952 0.009 4.27 450.0
2457864.88321 16.944 0.009 3.84 472.0
2457865.67467 16.933 0.010 4.78 503.0
2457865.72034 16.949 0.009 4.34 475.0
2457865.76630 16.949 0.010 4.68 456.0
2457866.68548 16.951 0.010 4.86 507.0
2457866.73209 16.941 0.009 4.28 467.0
2457866.77848 16.955 0.009 4.35 450.0
2457866.89607 16.954 0.008 3.27 487.0
2457867.70431 16.937 0.010 4.64 482.0
2457867.75112 16.941 0.008 3.66 426.0
2457867.80702 16.944 0.008 3.83 413.0
2457867.86646 16.947 0.010 4.73 457.0
2457867.91372 16.950 0.009 4.09 453.0
2457868.77665 16.953 0.011 5.73 492.0
2457868.83669 16.954 0.013 6.65 532.0
2457868.90040 16.950 0.013 6.80 559.0
2457869.69699 16.938 0.010 5.61 474.0
2457869.74473 16.972 0.010 4.65 471.0
2457869.79092 16.942 0.009 4.42 454.0
2457869.85897 16.956 0.009 3.76 469.0
2457869.90743 16.940 0.009 3.87 531.0
2457870.72425 16.952 0.009 4.40 436.0
2457870.77163 16.967 0.009 3.88 424.0
2457870.83828 16.940 0.009 4.63 448.0
2457870.88706 16.957 0.009 3.82 466.0
2457871.70485 16.946 0.009 4.33 482.0
2457871.75161 16.953 0.009 3.81 485.0
2457871.81731 16.939 0.008 3.44 437.0
2457871.87387 16.959 0.010 4.69 478.0
2457871.92626 16.948 0.010 3.99 618.0
2457872.71342 16.947 0.009 4.11 482.0
2457872.76714 16.941 0.008 3.34 467.0
2457872.83695 16.954 0.008 3.26 452.0
2457872.90007 16.939 0.009 3.50 497.0
2457873.66942 16.941 0.010 4.38 529.0
2457873.71585 16.951 0.009 4.35 501.0
2457873.76225 16.943 0.009 3.66 464.0
2457873.80918 16.949 0.008 3.57 441.0
2457873.88054 16.953 0.009 3.76 502.0
2457873.92768 16.954 0.010 4.42 589.0
2457874.69134 16.943 0.011 5.60 542.0
2457874.74644 17.000 0.013 6.17 523.0
2457874.80341 16.931 0.010 5.36 491.0
2457874.85364 16.941 0.010 4.92 545.0
2457874.90086 16.933 0.010 5.06 552.0
2457875.75832 16.958 0.012 6.19 518.0
2457875.83905 16.950 0.009 3.70 761.0
2457875.89635 16.956 0.009 4.45 839.0
2457875.93132 16.938 0.011 4.71 713.0
2457876.68704 16.957 0.012 5.64 619.0
2457876.73406 16.949 0.010 5.02 556.0
2457876.79457 16.954 0.010 4.55 522.0
2457876.85677 16.941 0.010 4.50 512.0
2457876.90380 16.943 0.009 4.25 530.0
2457877.66522 16.968 0.011 4.97 584.0
2457877.71132 16.956 0.009 4.08 538.0
2457877.77772 16.939 0.008 3.39 466.0
2457877.82721 16.951 0.009 3.93 542.0
2457877.87593 16.937 0.010 3.90 585.0
2457878.66061 16.944 0.011 5.11 686.0
2457878.75348 16.954 0.009 3.99 550.0
2457878.81170 16.960 0.009 3.72 500.0
2457878.87225 16.931 0.009 3.73 497.0
2457878.91830 16.938 0.009 4.01 565.0
2457879.68107 16.937 0.011 5.30 593.0
2457879.72742 16.978 0.015 7.25 637.0
2457879.77347 16.948 0.015 7.15 629.0
2457879.86467 16.945 0.014 6.96 573.0
2457880.67931 16.954 0.016 7.76 642.0
2457880.72533 16.957 0.012 5.57 594.0
2457880.77166 16.967 0.013 6.38 613.0
2457880.83175 16.958 0.013 6.01 616.0
2457880.88629 16.955 0.013 6.59 601.0
2457881.77030 16.947 0.013 6.15 631.0
2457881.81976 16.950 0.011 4.76 638.0
2457881.86934 16.964 0.014 5.98 729.0
2457881.92408 16.964 0.014 6.32 663.0
2457882.72553 16.956 0.013 6.41 655.0
2457882.78233 16.956 0.012 5.45 667.0
2457882.84098 16.958 0.012 5.12 778.0
2457882.88806 16.946 0.011 4.95 717.0
2457883.68422 16.953 0.017 7.43 816.0
2457889.90241 16.944 0.020 5.85 1994.0
2457890.68968 16.948 0.014 6.99 646.0
2457890.75073 16.950 0.013 5.86 682.0
2457890.83516 16.949 0.011 4.62 698.0
2457890.88283 16.939 0.014 6.23 752.0
2457893.63908 16.967 0.013 6.95 556.0
2457893.68673 16.952 0.012 6.45 538.0
2457893.73321 16.942 0.012 5.90 526.0
2457893.80024 16.941 0.012 6.08 528.0
2457893.84726 16.950 0.010 4.29 521.0
2457893.89460 16.952 0.011 5.11 579.0
2457893.93748 16.935 0.014 5.85 821.0
2457894.62471 16.948 0.012 6.41 602.0
2457894.67090 16.934 0.010 5.02 507.0
2457894.72596 16.968 0.010 4.62 475.0
2457894.78287 16.966 0.010 4.57 490.0
2457894.82992 16.951 0.010 4.59 492.0
2457894.87645 16.955 0.011 4.83 545.0
2457894.92279 16.969 0.013 6.18 601.0
2457895.62128 16.969 0.011 5.48 643.0
2457895.77396 16.951 0.009 4.31 562.0
2457897.64317 16.959 0.013 7.17 548.0
2457897.68074 16.942 0.011 5.60 502.0
2457897.72856 16.958 0.011 5.67 549.0
2457900.90215 16.926 0.013 6.99 559.0
2457900.92388 16.950 0.015 7.88 580.0
2457901.60227 16.948 0.015 7.97 565.0
2457901.64884 16.943 0.010 5.52 472.0
2457901.70276 16.946 0.010 5.87 556.0
2457901.78895 16.972 0.010 4.71 480.0
2457901.83683 16.949 0.011 5.03 535.0
2457902.60496 16.963 0.015 7.47 565.0
2457902.65497 16.958 0.013 6.63 515.0
2457902.71018 16.948 0.010 5.06 472.0
2457902.77070 16.938 0.010 5.21 493.0
2457902.81677 16.956 0.011 5.44 545.0
2457902.91323 16.972 0.017 7.66 698.0
2457903.67639 16.959 0.015 7.83 510.0
2457903.77579 16.954 0.014 7.38 492.0
2457903.82316 16.960 0.010 4.72 489.0
2457903.87876 16.941 0.011 5.44 553.0
2457903.93482 16.969 0.015 7.59 639.0
2457904.62230 16.966 0.013 6.69 530.0
2457904.66531 16.970 0.010 5.09 451.0
2457904.72161 16.949 0.009 4.07 414.0
2457904.78107 16.941 0.009 4.09 423.0
2457904.82911 16.952 0.009 4.45 451.0
2457904.87528 16.939 0.011 5.52 527.0
2457904.93110 16.947 0.012 6.01 585.0
2457905.58755 16.943 0.011 5.51 552.0
2457905.63473 16.962 0.010 5.09 495.0
2457905.69045 16.946 0.009 4.40 433.0
2457905.74609 16.955 0.008 3.68 444.0
2457905.79579 16.947 0.010 4.36 497.0
2457905.84320 16.927 0.010 4.56 550.0
2457905.89046 16.949 0.010 4.25 578.0
2457905.93992 16.932 0.012 5.21 815.0
2457906.59847 16.946 0.011 5.18 581.0
2457906.64533 16.959 0.009 4.18 507.0
2457906.70140 16.963 0.009 3.73 486.0
2457906.76058 16.959 0.009 3.74 501.0
2457906.80839 16.938 0.010 4.12 544.0
2457906.85536 16.940 0.010 4.28 595.0
2457906.90207 16.956 0.011 4.60 710.0
2457906.93895 16.940 0.013 5.79 951.0
2457907.65535 16.933 0.011 4.67 649.0
2457907.69596 16.945 0.010 4.44 629.0
2457907.73959 16.962 0.009 3.75 615.0
2457907.79616 16.932 0.009 4.29 614.0
2457908.57374 16.942 0.015 6.86 861.0
2457908.61449 16.964 0.012 5.46 695.0
2457908.66083 16.962 0.011 5.03 647.0
2457908.71647 16.968 0.010 4.08 575.0
2457908.77475 16.941 0.011 4.40 659.0
2457908.82203 16.953 0.009 4.07 501.0
2457908.86850 16.940 0.010 4.44 569.0
