2457791.87039 20.499 0.229 4.90 559.0
2457793.86408 20.450 0.217 4.51 735.0
2457794.86901 20.189 0.259 5.79 956.0
2457795.87700 20.079 0.225 5.65 928.0
2457798.88903 20.424 0.262 4.50 1017.0
2457799.88207 20.559 0.285 4.96 743.0
2457800.87887 20.770 0.266 4.43 595.0
2457802.84531 20.141 0.231 6.13 680.0
2457807.85683 20.585 0.228 4.82 471.0
2457810.81689 20.087 0.152 4.85 553.0
2457810.86268 20.670 0.249 4.90 497.0
2457811.82264 20.022 0.197 6.60 520.0
2457811.86812 20.486 0.245 5.60 456.0
2457812.83768 20.858 0.296 4.47 543.0
2457812.88413 20.805 0.224 3.93 520.0
2457813.82863 20.184 0.166 4.66 589.0
2457814.83824 20.942 0.297 4.74 500.0
2457814.88599 20.933 0.237 4.02 470.0
2457815.84995 20.595 0.209 4.49 506.0
2457815.89687 20.713 0.230 4.40 503.0
2457816.84168 20.399 0.207 4.95 521.0
2457816.88702 20.406 0.234 5.80 486.0
2457817.88360 20.633 0.181 3.74 537.0
2457818.82455 20.815 0.249 4.28 515.0
2457818.86968 20.515 0.174 4.10 494.0
2457819.84945 20.575 0.195 4.36 470.0
2457819.90177 20.482 0.186 4.19 573.0
2457820.85892 20.585 0.193 4.01 521.0
2457820.90382 20.661 0.211 3.96 592.0
2457821.88656 20.422 0.240 5.39 565.0
2457822.86894 20.458 0.227 4.96 561.0
2457823.80988 20.338 0.234 5.00 801.0
2457823.89885 20.631 0.227 4.46 606.0
2457824.85032 20.066 0.193 5.44 718.0
2457824.89486 20.388 0.269 5.74 677.0
2457825.84203 20.655 0.272 4.90 675.0
2457825.88636 20.802 0.278 4.39 649.0
2457826.80033 20.276 0.200 4.62 778.0
2457827.81936 20.390 0.212 4.76 647.0
2457827.90861 20.893 0.295 4.08 710.0
2457828.87778 20.184 0.161 4.69 605.0
2457829.81057 20.437 0.264 5.36 755.0
2457830.78859 20.122 0.191 4.15 1235.0
2457830.82370 20.481 0.251 4.67 876.0
2457830.86614 20.578 0.271 4.63 875.0
2457830.90538 20.496 0.186 3.90 676.0
2457834.81634 20.504 0.202 4.66 495.0
2457834.91052 20.479 0.211 5.06 537.0
2457835.90888 20.449 0.283 6.22 551.0
2457836.84779 20.540 0.210 5.09 427.0
2457837.76644 20.585 0.261 5.90 431.0
2457837.81276 20.345 0.186 5.22 413.0
2457837.85930 20.355 0.185 5.05 429.0
2457838.78162 20.404 0.240 5.70 499.0
2457838.83715 20.647 0.220 4.76 481.0
2457838.88449 20.642 0.204 4.49 457.0
2457839.74379 20.645 0.194 4.49 409.0
2457839.80304 20.658 0.176 3.94 390.0
2457839.84992 20.700 0.179 3.86 375.0
2457839.90176 20.319 0.116 3.61 387.0
2457840.76118 20.256 0.211 5.93 450.0
2457840.81317 20.066 0.167 5.70 432.0
2457840.86388 20.388 0.198 5.35 441.0
2457840.91241 20.168 0.140 4.46 485.0
2457841.83463 20.470 0.235 5.63 435.0
2457842.78267 20.265 0.206 5.97 429.0
2457842.82854 20.525 0.219 5.33 442.0
2457842.87524 20.707 0.293 5.57 469.0
2457843.75155 20.234 0.156 4.97 414.0
2457843.79762 20.703 0.258 5.13 395.0
2457843.85314 20.492 0.260 6.17 433.0
2457843.90059 20.280 0.148 4.73 390.0
2457844.74798 20.341 0.177 5.21 428.0
2457844.80328 20.315 0.154 4.71 392.0
2457844.89723 20.624 0.264 5.78 417.0
2457845.74124 20.379 0.268 6.65 468.0
2457845.79657 20.512 0.184 4.59 424.0
2457845.84271 20.487 0.168 4.43 416.0
2457845.88990 20.155 0.161 5.29 433.0
2457846.74306 20.279 0.216 6.05 427.0
2457846.78867 20.739 0.281 5.59 418.0
2457846.83464 20.750 0.229 4.63 414.0
2457846.88116 20.245 0.137 4.40 415.0
2457847.72272 19.785 0.149 6.38 466.0
2457847.76868 20.154 0.156 4.97 431.0
2457847.81457 20.417 0.193 5.01 446.0
2457847.87103 20.239 0.189 5.62 441.0
2457848.75176 20.270 0.235 6.63 461.0
2457848.79765 20.396 0.193 5.21 416.0
2457848.84389 20.689 0.222 4.90 397.0
2457848.90244 20.678 0.195 4.41 396.0
2457849.73394 20.634 0.274 5.31 562.0
2457849.78038 20.598 0.196 4.57 435.0
2457849.82611 20.515 0.162 4.02 423.0
2457849.88362 20.422 0.126 3.66 396.0
2457850.71550 20.505 0.266 5.33 612.0
2457850.76143 20.408 0.242 5.28 579.0
2457850.86493 20.640 0.196 4.45 432.0
2457850.91305 20.505 0.229 5.30 471.0
2457851.74845 19.870 0.155 5.52 641.0
2457851.84101 20.284 0.163 4.62 521.0
2457851.90049 20.686 0.212 4.56 452.0
2457853.85724 20.306 0.278 6.88 578.0
2457853.90310 20.418 0.251 5.88 545.0
2457854.70514 20.400 0.226 4.60 840.0
2457854.74851 20.454 0.205 4.42 720.0
2457854.80385 20.545 0.208 4.10 626.0
2457854.85205 20.699 0.269 4.79 609.0
2457854.90095 20.584 0.186 3.60 595.0
2457855.74719 20.366 0.184 3.90 776.0
2457855.84173 20.596 0.235 4.43 666.0
2457856.87001 20.231 0.247 6.02 673.0
2457857.90148 20.396 0.244 5.26 689.0
2457858.77038 20.827 0.263 4.11 669.0
2457858.78194 20.723 0.298 4.94 650.0
2457858.79450 20.422 0.197 4.52 641.0
2457858.80719 20.600 0.252 4.82 676.0
2457858.84118 20.351 0.224 5.18 740.0
2457858.85482 20.435 0.269 5.65 723.0
2457858.88395 20.658 0.293 5.37 652.0
2457858.91821 20.327 0.191 4.76 660.0
2457862.71510 20.462 0.257 5.80 540.0
2457862.76173 20.195 0.232 6.24 546.0
2457862.80906 20.721 0.292 5.14 511.0
2457862.85754 20.495 0.256 5.61 540.0
2457862.91761 20.889 0.293 4.57 503.0
2457863.85851 20.874 0.264 4.56 494.0
2457863.91878 20.598 0.204 4.33 527.0
2457864.74529 20.563 0.195 4.82 422.0
2457864.82888 20.624 0.170 4.02 432.0
2457864.88027 20.597 0.181 4.10 472.0
2457865.67173 20.738 0.237 4.76 462.0
2457865.71741 20.619 0.214 4.72 453.0
2457865.76335 20.475 0.167 4.25 444.0
2457865.82160 20.734 0.181 3.59 462.0
2457865.88669 20.810 0.204 3.55 514.0
2457866.68254 20.418 0.175 4.47 470.0
2457866.72915 20.399 0.172 4.64 451.0
2457866.77556 20.786 0.208 3.96 441.0
2457866.84283 20.646 0.192 4.11 459.0
2457866.89312 20.476 0.130 3.15 464.0
2457867.70138 20.761 0.220 4.22 445.0
2457867.74819 20.456 0.134 3.57 410.0
2457867.80407 20.901 0.198 3.47 414.0
2457867.86349 20.412 0.161 4.23 428.0
2457867.91078 20.608 0.189 4.14 446.0
2457869.69270 20.388 0.175 4.77 432.0
2457869.74177 20.286 0.148 4.46 434.0
2457869.78800 20.827 0.220 4.15 427.0
2457869.85602 20.696 0.205 4.11 455.0
2457869.90449 20.588 0.165 3.48 485.0
2457870.72129 20.586 0.160 3.91 395.0
2457870.76868 21.008 0.211 3.49 391.0
2457870.83533 20.270 0.137 4.34 413.0
2457870.88366 20.439 0.155 3.82 431.0
2457871.73798 20.616 0.178 3.91 465.0
2457871.78432 20.979 0.223 3.46 452.0
