2457790.87530 17.985 0.030 5.97 730.0
2457791.87039 18.141 0.032 5.73 628.0
2457792.86667 18.148 0.042 7.36 797.0
2457793.86408 18.079 0.032 5.67 800.0
2457794.86901 18.048 0.039 6.19 999.0
2457795.87700 18.076 0.038 5.99 973.0
2457796.89171 17.961 0.035 4.60 1543.0
2457797.88766 18.055 0.034 5.05 1089.0
2457798.88903 18.058 0.034 4.86 1060.0
2457799.88207 18.038 0.034 5.80 802.0
2457800.87887 18.039 0.028 5.13 668.0
2457801.85941 18.145 0.042 6.27 879.0
2457802.84531 18.134 0.041 6.62 748.0
2457803.83936 18.158 0.040 6.18 1072.0
2457803.88598 17.966 0.030 5.09 1013.0
2457807.85683 18.000 0.026 5.61 543.0
2457808.82347 18.087 0.042 8.21 598.0
2457809.81778 18.094 0.039 7.02 619.0
2457809.86775 18.063 0.032 6.35 567.0
2457810.81689 18.100 0.031 5.85 622.0
2457810.86268 18.052 0.028 5.66 564.0
2457811.82264 18.175 0.041 7.31 667.0
2457811.86812 18.045 0.029 6.03 594.0
2457812.83768 18.159 0.031 5.41 612.0
2457812.88413 18.146 0.024 4.12 568.0
2457813.82863 18.020 0.028 5.65 650.0
2457814.83824 18.028 0.024 5.00 556.0
2457814.88599 18.113 0.023 4.15 519.0
2457815.84995 18.143 0.027 4.83 578.0
2457815.89687 18.107 0.024 4.00 550.0
2457816.84168 18.097 0.030 5.87 577.0
2457816.88702 18.014 0.029 6.27 526.0
2457817.83833 18.095 0.029 5.42 631.0
2457817.88360 18.081 0.023 4.12 576.0
2457818.82455 18.124 0.027 5.50 552.0
2457818.86968 18.050 0.024 4.45 545.0
2457819.80437 18.054 0.028 5.79 557.0
2457819.84945 18.101 0.026 4.68 526.0
2457819.90177 18.072 0.025 4.67 607.0
2457820.85892 18.147 0.025 4.16 580.0
2457820.90382 18.103 0.026 4.63 637.0
2457821.84196 18.116 0.032 5.42 616.0
2457821.88656 18.102 0.029 5.12 604.0
2457822.82425 18.107 0.037 6.06 794.0
2457822.86894 18.157 0.032 5.47 606.0
2457823.80988 17.949 0.030 5.57 853.0
2457823.85420 18.064 0.028 4.62 742.0
2457823.89885 18.087 0.028 5.00 647.0
2457824.85032 18.122 0.036 5.91 775.0
2457824.89486 18.167 0.035 5.64 709.0
2457825.84203 18.116 0.031 5.46 728.0
2457825.88636 18.075 0.028 4.88 692.0
2457826.80033 18.126 0.035 5.66 837.0
2457826.84556 18.132 0.033 5.33 781.0
2457826.89023 18.068 0.032 5.76 722.0
2457827.81936 18.135 0.033 5.32 716.0
2457827.86373 18.093 0.030 5.46 654.0
2457827.90861 18.072 0.028 4.16 752.0
2457828.83317 18.149 0.034 5.82 710.0
2457828.87778 18.084 0.028 4.96 654.0
2457829.81057 17.958 0.031 5.66 812.0
2457830.78859 17.977 0.030 5.00 1077.0
2457830.82370 18.060 0.032 5.38 846.0
2457830.86614 17.953 0.027 4.87 840.0
2457830.90538 18.115 0.027 4.43 728.0
2457834.81634 18.062 0.028 5.51 562.0
2457834.86346 18.070 0.032 6.38 557.0
2457834.91052 18.082 0.029 5.68 607.0
2457835.78358 18.128 0.037 7.25 527.0
2457835.86200 18.120 0.041 7.62 538.0
2457835.90888 18.105 0.036 6.75 601.0
2457836.79890 18.147 0.039 7.54 531.0
2457836.84779 18.113 0.028 5.58 488.0
2457836.89483 18.062 0.031 6.34 499.0
2457837.76644 18.178 0.034 6.54 496.0
2457837.81276 18.073 0.027 5.96 472.0
2457837.85930 18.049 0.027 5.69 494.0
2457837.90727 18.008 0.036 7.39 560.0
2457838.78162 18.070 0.032 6.49 551.0
2457838.83715 18.102 0.027 5.20 537.0
2457838.88449 18.094 0.026 4.99 527.0
2457839.74379 18.002 0.024 5.33 486.0
2457839.80304 18.084 0.023 4.68 458.0
2457839.84992 18.069 0.022 4.51 454.0
2457839.90176 18.093 0.021 3.87 457.0
2457840.76118 18.053 0.031 6.36 515.0
2457840.81317 18.103 0.032 6.67 490.0
2457840.86388 18.067 0.027 5.57 488.0
2457840.91241 18.096 0.026 4.94 542.0
2457841.78857 18.169 0.039 7.66 505.0
2457841.83463 18.064 0.029 6.09 494.0
2457841.88325 18.085 0.036 7.19 529.0
2457842.73629 18.006 0.035 7.66 534.0
2457842.78267 18.115 0.032 6.56 497.0
2457842.82854 18.085 0.028 5.88 496.0
2457842.87524 18.111 0.030 6.07 521.0
2457843.75155 18.069 0.028 5.91 484.0
2457843.79762 17.942 0.025 6.02 469.0
2457843.85314 18.027 0.031 6.62 477.0
2457843.90059 18.063 0.024 5.22 457.0
2457844.74798 18.069 0.027 5.71 492.0
2457844.80328 18.064 0.024 5.14 465.0
2457844.84921 18.142 0.038 7.73 504.0
2457844.89723 17.999 0.027 6.20 491.0
2457845.74124 18.086 0.035 7.06 534.0
2457845.79657 18.145 0.027 5.11 496.0
2457845.84271 18.085 0.024 4.68 472.0
2457845.88990 18.070 0.027 5.74 489.0
2457846.74306 18.069 0.032 6.61 502.0
2457846.78867 18.110 0.028 5.74 477.0
2457846.83464 18.123 0.026 5.14 474.0
2457846.88116 18.078 0.024 4.75 484.0
2457847.72272 18.106 0.034 6.63 537.0
2457847.76868 18.014 0.026 5.29 501.0
2457847.81457 18.064 0.028 5.89 495.0
2457847.87103 18.052 0.028 5.97 494.0
2457847.92026 18.153 0.033 5.19 727.0
2457848.75176 18.141 0.038 7.20 525.0
2457848.79765 17.955 0.025 5.86 474.0
2457848.84389 17.998 0.024 5.19 475.0
2457848.90244 18.090 0.024 4.91 465.0
2457849.73394 18.100 0.033 6.16 627.0
2457849.78038 18.015 0.024 5.08 511.0
2457849.82611 18.094 0.024 4.45 483.0
2457849.88362 18.050 0.020 3.92 467.0
2457850.71550 18.010 0.032 6.16 681.0
2457850.76143 18.070 0.032 5.82 624.0
2457850.80782 18.071 0.029 5.43 564.0
2457850.86493 18.138 0.025 4.75 490.0
2457850.91305 18.003 0.027 5.73 523.0
2457851.74845 18.112 0.033 5.78 687.0
2457851.79448 18.144 0.035 6.03 619.0
2457851.84101 18.148 0.029 5.02 554.0
2457851.90049 18.176 0.027 4.84 475.0
2457852.82163 18.084 0.040 7.71 597.0
2457852.87019 18.092 0.037 7.40 562.0
2457853.85724 18.110 0.039 7.21 628.0
2457853.90310 18.092 0.032 6.10 588.0
2457854.70514 17.946 0.029 5.15 897.0
2457854.74851 18.121 0.029 4.89 772.0
2457854.80385 18.023 0.026 4.63 699.0
2457854.85205 18.010 0.028 4.95 681.0
2457854.90095 18.114 0.027 4.18 684.0
2457855.74719 18.102 0.030 4.69 834.0
2457855.79402 18.062 0.032 5.24 771.0
2457855.84173 17.998 0.027 4.97 732.0
2457855.90111 18.125 0.027 4.17 690.0
2457856.72334 18.059 0.048 7.66 854.0
2457856.77126 18.073 0.037 6.38 750.0
2457856.82046 18.164 0.043 6.79 728.0
2457856.87001 18.028 0.036 6.39 701.0
2457857.83448 18.080 0.056 7.00 1376.0
2457857.87336 18.134 0.048 6.44 1072.0
2457857.90148 18.078 0.033 5.58 754.0
2457858.77038 18.091 0.027 4.31 718.0
2457858.78194 18.008 0.029 5.32 702.0
2457858.79450 18.101 0.028 4.87 695.0
2457858.80719 18.088 0.030 5.17 722.0
2457858.81860 18.030 0.029 5.00 722.0
2457858.82985 18.059 0.033 5.30 898.0
2457858.84118 18.095 0.032 5.44 761.0
2457858.85482 18.081 0.034 5.92 743.0
2457858.87110 18.059 0.029 5.02 689.0
2457858.88395 18.094 0.032 5.54 687.0
2457858.90369 18.106 0.031 5.08 742.0
2457858.91821 18.125 0.031 5.19 695.0
2457862.71510 18.101 0.034 6.44 601.0
2457862.76173 18.169 0.037 6.14 582.0
2457862.80906 18.066 0.030 5.57 566.0
2457862.85754 18.044 0.030 5.90 577.0
2457862.91761 18.076 0.027 5.26 571.0
